Date;FNCL_LVRG;BS_ST_BORROW;BS_CASH_NEAR_CASH_ITEM;PX_TO_BOOK_RATIO;HISTORICAL_MARKET_CAP;TOT_COMMON_EQY;BS_TOT_LIAB2
16/04/12;16,7642;2566,485;65,024;0,1267;96,5344;726,468;11389,907
17/04/12;16,7642;2566,485;65,024;0,1327;96,5344;726,468;11389,907
18/04/12;16,7642;2566,485;65,024;0,1326;96,5344;726,468;11389,907
19/04/12;16,7642;2566,485;65,024;0,1314;96,5344;726,468;11389,907
20/04/12;16,7642;2566,485;65,024;0,1329;96,5344;726,468;11389,907
23/04/12;16,7642;2566,485;65,024;0,1306;96,5344;726,468;11389,907
24/04/12;16,7642;2566,485;65,024;0,1314;96,5344;726,468;11389,907
25/04/12;16,7642;2566,485;65,024;0,136;96,5344;726,468;11389,907
26/04/12;16,7642;2566,485;65,024;0,1346;96,5344;726,468;11389,907
27/04/12;16,7642;2566,485;65,024;0,1341;96,5344;726,468;11389,907
30/04/12;16,7642;2566,485;65,024;0,1364;96,5344;726,468;11389,907
02/05/12;16,7642;2566,485;65,024;0,1366;96,5344;726,468;11389,907
03/05/12;16,7642;2566,485;65,024;0,1366;96,5344;726,468;11389,907
04/05/12;16,7642;2566,485;65,024;0,1357;96,5344;726,468;11389,907
07/05/12;16,7642;2566,485;65,024;0,1386;96,5344;726,468;11389,907
08/05/12;16,7642;2566,485;65,024;0,1344;96,5344;726,468;11389,907
09/05/12;16,7642;2566,485;65,024;0,1331;96,5344;726,468;11389,907
10/05/12;16,7642;2566,485;65,024;0,1347;96,5344;726,468;11389,907
11/05/12;16,7642;2566,485;65,024;0,1354;96,5344;726,468;11389,907
14/05/12;16,7642;2566,485;65,024;0,1352;96,5344;726,468;11389,907
15/05/12;16,7642;2566,485;65,024;0,1349;96,5344;726,468;11389,907
16/05/12;16,7642;2566,485;65,024;0,1226;96,5344;726,468;11389,907
17/05/12;16,7642;2566,485;65,024;0,1189;96,5344;726,468;11389,907
18/05/12;16,7642;2566,485;65,024;0,1146;96,5344;726,468;11389,907
21/05/12;16,7642;2566,485;65,024;0,1178;96,5344;726,468;11389,907
22/05/12;16,7642;2566,485;65,024;0,119;96,5344;726,468;11389,907
23/05/12;16,7642;2566,485;65,024;0,1106;96,5344;726,468;11389,907
24/05/12;16,7642;2566,485;65,024;0,1078;96,5344;726,468;11389,907
25/05/12;16,7642;2566,485;65,024;0,1136;96,5344;726,468;11389,907
28/05/12;16,7642;2566,485;65,024;0,1094;96,5344;726,468;11389,907
29/05/12;16,7642;2566,485;65,024;0,1044;96,5344;726,468;11389,907
30/05/12;16,7642;2566,485;65,024;0,1013;96,5344;726,468;11389,907
31/05/12;16,7642;2566,485;65,024;0,094;96,5344;726,468;11389,907
01/06/12;16,7642;2566,485;65,024;0,0991;96,5344;726,468;11389,907
04/06/12;16,7642;2566,485;65,024;0,1024;96,5344;726,468;11389,907
05/06/12;16,7642;2566,485;65,024;0,1026;96,5344;726,468;11389,907
06/06/12;16,7642;2566,485;65,024;0,1059;96,5344;726,468;11389,907
07/06/12;16,7642;2566,485;65,024;0,1076;96,5344;726,468;11389,907
08/06/12;16,7642;2566,485;65,024;0,1069;96,5344;726,468;11389,907
11/06/12;16,7642;2566,485;65,024;0,1053;96,5344;726,468;11389,907
12/06/12;16,7642;2566,485;65,024;0,1015;96,5344;726,468;11389,907
13/06/12;16,7642;2566,485;65,024;0,1013;96,5344;726,468;11389,907
14/06/12;16,7642;2566,485;65,024;0,1037;96,5344;726,468;11389,907
15/06/12;16,7642;2566,485;65,024;0,108;96,5344;726,468;11389,907
18/06/12;16,7642;2566,485;65,024;0,1066;96,5344;726,468;11389,907
19/06/12;16,7642;2566,485;65,024;0,1065;96,5344;726,468;11389,907
20/06/12;16,7642;2566,485;65,024;0,1088;96,5344;726,468;11389,907
21/06/12;16,7642;2566,485;65,024;0,1086;96,5344;726,468;11389,907
22/06/12;16,7642;2566,485;65,024;0,1146;96,5344;726,468;11389,907
25/06/12;16,7642;2566,485;65,024;0,1099;96,5344;726,468;11389,907
26/06/12;16,7642;2566,485;65,024;0,1064;96,5344;726,468;11389,907
27/06/12;16,7642;2566,485;65,024;0,1075;96,5344;726,468;11389,907
28/06/12;16,7642;2566,485;65,024;0,1085;96,5344;726,468;11389,907
29/06/12;18,4751;2352,384;65,024;0,1183;80,2089;678,125;13117,237
02/07/12;18,4751;2352,384;65,024;0,1161;80,2089;678,125;13117,237
03/07/12;18,4751;2352,384;65,024;0,119;80,2089;678,125;13117,237
04/07/12;18,4751;2352,384;65,024;0,1167;80,2089;678,125;13117,237
05/07/12;18,4751;2352,384;65,024;0,1147;80,2089;678,125;13117,237
06/07/12;18,4751;2352,384;65,024;0,111;80,2089;678,125;13117,237
09/07/12;18,4751;2352,384;65,024;0,1121;80,2089;678,125;13117,237
10/07/12;18,4751;2352,384;65,024;0,1116;80,2089;678,125;13117,237
11/07/12;18,4751;2352,384;65,024;0,111;80,2089;678,125;13117,237
12/07/12;18,4751;2352,384;65,024;0,1099;80,2089;678,125;13117,237
13/07/12;18,4751;2352,384;65,024;0,1096;80,2089;678,125;13117,237
16/07/12;18,4751;2352,384;65,024;0,1087;80,2089;678,125;13117,237
17/07/12;18,4751;2352,384;65,024;0,106;80,2089;678,125;13117,237
18/07/12;18,4751;2352,384;65,024;0,1061;80,2089;678,125;13117,237
19/07/12;18,4751;2352,384;65,024;0,1043;80,2089;678,125;13117,237
20/07/12;18,4751;2352,384;65,024;0,0984;80,2089;678,125;13117,237
23/07/12;18,4751;2352,384;65,024;0,1024;80,2089;678,125;13117,237
24/07/12;18,4751;2352,384;65,024;0,1009;80,2089;678,125;13117,237
25/07/12;18,4751;2352,384;65,024;0,0988;80,2089;678,125;13117,237
26/07/12;18,4751;2352,384;65,024;0,104;80,2089;678,125;13117,237
27/07/12;18,4751;2352,384;65,024;0,1052;80,2089;678,125;13117,237
30/07/12;18,4751;2352,384;65,024;0,1121;80,2089;678,125;13117,237
31/07/12;18,4751;2352,384;65,024;0,111;80,2089;678,125;13117,237
01/08/12;18,4751;2352,384;65,024;0,111;80,2089;678,125;13117,237
02/08/12;18,4751;2352,384;65,024;0,111;80,2089;678,125;13117,237
03/08/12;18,4751;2352,384;65,024;0,1178;80,2089;678,125;13117,237
06/08/12;18,4751;2352,384;65,024;0,1178;80,2089;678,125;13117,237
07/08/12;18,4751;2352,384;65,024;0,1173;80,2089;678,125;13117,237
08/08/12;18,4751;2352,384;65,024;0,1155;80,2089;678,125;13117,237
09/08/12;18,4751;2352,384;65,024;0,1145;80,2089;678,125;13117,237
10/08/12;18,4751;2352,384;65,024;0,1144;80,2089;678,125;13117,237
13/08/12;18,4751;2352,384;65,024;0,1154;80,2089;678,125;13117,237
14/08/12;18,4751;2352,384;65,024;0,1135;80,2089;678,125;13117,237
16/08/12;18,4751;2352,384;65,024;0,1174;80,2089;678,125;13117,237
17/08/12;18,4751;2352,384;65,024;0,1178;80,2089;678,125;13117,237
20/08/12;18,4751;2352,384;65,024;0,119;80,2089;678,125;13117,237
21/08/12;18,4751;2352,384;65,024;0,1234;80,2089;678,125;13117,237
22/08/12;18,4751;2352,384;65,024;0,1213;80,2089;678,125;13117,237
23/08/12;18,4751;2352,384;65,024;0,1214;80,2089;678,125;13117,237
24/08/12;18,4751;2352,384;65,024;0,1207;80,2089;678,125;13117,237
27/08/12;18,4751;2352,384;65,024;0,1205;80,2089;678,125;13117,237
28/08/12;18,4751;2352,384;65,024;0,1232;80,2089;678,125;13117,237
29/08/12;18,4751;2352,384;65,024;0,1217;80,2089;678,125;13117,237
30/08/12;18,4751;2352,384;65,024;0,1213;80,2089;678,125;13117,237
31/08/12;18,4751;2352,384;65,024;0,1215;80,2089;678,125;13117,237
03/09/12;18,4751;2352,384;65,024;0,1199;80,2089;678,125;13117,237
04/09/12;18,4751;2352,384;65,024;0,1201;80,2089;678,125;13117,237
05/09/12;18,4751;2352,384;65,024;0,1241;80,2089;678,125;13117,237
06/09/12;18,4751;2352,384;65,024;0,128;80,2089;678,125;13117,237
07/09/12;18,4751;2352,384;65,024;0,1315;80,2089;678,125;13117,237
10/09/12;18,4751;2352,384;65,024;0,1304;80,2089;678,125;13117,237
11/09/12;18,4751;2352,384;65,024;0,1304;80,2089;678,125;13117,237
12/09/12;18,4751;2352,384;65,024;0,1338;80,2089;678,125;13117,237
13/09/12;18,4751;2352,384;65,024;0,1305;80,2089;678,125;13117,237
14/09/12;18,4751;2352,384;65,024;0,1311;80,2089;678,125;13117,237
17/09/12;18,4751;2352,384;65,024;0,1302;80,2089;678,125;13117,237
18/09/12;18,4751;2352,384;65,024;0,1317;80,2089;678,125;13117,237
19/09/12;18,4751;2352,384;65,024;0,1306;80,2089;678,125;13117,237
20/09/12;18,4751;2352,384;65,024;0,1303;80,2089;678,125;13117,237
21/09/12;18,4751;2352,384;65,024;0,1299;80,2089;678,125;13117,237
24/09/12;18,4751;2352,384;65,024;0,1297;80,2089;678,125;13117,237
25/09/12;18,4751;2352,384;65,024;0,1289;80,2089;678,125;13117,237
26/09/12;18,4751;2352,384;65,024;0,1243;80,2089;678,125;13117,237
27/09/12;18,4751;2352,384;65,024;0,1257;80,2089;678,125;13117,237
28/09/12;20,6855;2339,843;68,913;0,1139;83,3118;731,256;14589,025
01/10/12;20,6855;2339,843;68,913;0,1055;83,3118;731,256;14589,025
02/10/12;20,6855;2339,843;68,913;0,1011;83,3118;731,256;14589,025
03/10/12;20,6855;2339,843;68,913;0,1026;83,3118;731,256;14589,025
04/10/12;20,6855;2339,843;68,913;0,1018;83,3118;731,256;14589,025
05/10/12;20,6855;2339,843;68,913;0,1033;83,3118;731,256;14589,025
08/10/12;20,6855;2339,843;68,913;0,1005;83,3118;731,256;14589,025
09/10/12;20,6855;2339,843;68,913;0,0993;83,3118;731,256;14589,025
10/10/12;20,6855;2339,843;68,913;0,0965;83,3118;731,256;14589,025
11/10/12;20,6855;2339,843;68,913;0,0934;83,3118;731,256;14589,025
12/10/12;20,6855;2339,843;68,913;0,0944;83,3118;731,256;14589,025
15/10/12;20,6855;2339,843;68,913;0,0934;83,3118;731,256;14589,025
16/10/12;20,6855;2339,843;68,913;0,0923;83,3118;731,256;14589,025
17/10/12;20,6855;2339,843;68,913;0,0932;83,3118;731,256;14589,025
18/10/12;20,6855;2339,843;68,913;0,0941;83,3118;731,256;14589,025
19/10/12;20,6855;2339,843;68,913;0,0937;83,3118;731,256;14589,025
22/10/12;20,6855;2339,843;68,913;0,094;83,3118;731,256;14589,025
23/10/12;20,6855;2339,843;68,913;0,0937;83,3118;731,256;14589,025
24/10/12;20,6855;2339,843;68,913;0,0921;83,3118;731,256;14589,025
25/10/12;20,6855;2339,843;68,913;0,0906;83,3118;731,256;14589,025
26/10/12;20,6855;2339,843;68,913;0,0895;83,3118;731,256;14589,025
29/10/12;20,6855;2339,843;68,913;0,0881;83,3118;731,256;14589,025
30/10/12;20,6855;2339,843;68,913;0,0907;83,3118;731,256;14589,025
31/10/12;20,6855;2339,843;68,913;0,09;83,3118;731,256;14589,025
01/11/12;20,6855;2339,843;68,913;0,0903;83,3118;731,256;14589,025
02/11/12;20,6855;2339,843;68,913;0,0902;83,3118;731,256;14589,025
05/11/12;20,6855;2339,843;68,913;0,0899;83,3118;731,256;14589,025
06/11/12;20,6855;2339,843;68,913;0,0898;83,3118;731,256;14589,025
07/11/12;20,6855;2339,843;68,913;0,0896;83,3118;731,256;14589,025
08/11/12;20,6855;2339,843;68,913;0,0879;83,3118;731,256;14589,025
09/11/12;20,6855;2339,843;68,913;0,088;83,3118;731,256;14589,025
12/11/12;20,6855;2339,843;68,913;0,087;83,3118;731,256;14589,025
13/11/12;20,6855;2339,843;68,913;0,0852;83,3118;731,256;14589,025
14/11/12;20,6855;2339,843;68,913;0,0854;83,3118;731,256;14589,025
15/11/12;20,6855;2339,843;68,913;0,0852;83,3118;731,256;14589,025
16/11/12;20,6855;2339,843;68,913;0,086;83,3118;731,256;14589,025
19/11/12;20,6855;2339,843;68,913;0,0804;83,3118;731,256;14589,025
20/11/12;20,6855;2339,843;68,913;0,0741;83,3118;731,256;14589,025
21/11/12;20,6855;2339,843;68,913;0,0717;83,3118;731,256;14589,025
22/11/12;20,6855;2339,843;68,913;0,0721;83,3118;731,256;14589,025
23/11/12;20,6855;2339,843;68,913;0,071;83,3118;731,256;14589,025
26/11/12;20,6855;2339,843;68,913;0,0713;83,3118;731,256;14589,025
27/11/12;20,6855;2339,843;68,913;0,0705;83,3118;731,256;14589,025
28/11/12;20,6855;2339,843;68,913;0,0702;83,3118;731,256;14589,025
29/11/12;20,6855;2339,843;68,913;0,0708;83,3118;731,256;14589,025
30/11/12;20,6855;2339,843;68,913;0,0678;83,3118;731,256;14589,025
03/12/12;20,6855;2339,843;68,913;0,0635;83,3118;731,256;14589,025
04/12/12;20,6855;2339,843;68,913;0,0648;83,3118;731,256;14589,025
05/12/12;20,6855;2339,843;68,913;0,0636;83,3118;731,256;14589,025
06/12/12;20,6855;2339,843;68,913;0,0639;83,3118;731,256;14589,025
07/12/12;20,6855;2339,843;68,913;0,0626;83,3118;731,256;14589,025
10/12/12;20,6855;2339,843;68,913;0,063;83,3118;731,256;14589,025
11/12/12;20,6855;2339,843;68,913;0,0636;83,3118;731,256;14589,025
12/12/12;20,6855;2339,843;68,913;0,0624;83,3118;731,256;14589,025
13/12/12;20,6855;2339,843;68,913;0,0619;83,3118;731,256;14589,025
14/12/12;20,6855;2339,843;68,913;0,0619;83,3118;731,256;14589,025
17/12/12;20,6855;2339,843;68,913;0,0625;83,3118;731,256;14589,025
18/12/12;20,6855;2339,843;68,913;0,0616;83,3118;731,256;14589,025
19/12/12;20,6855;2339,843;68,913;0,0612;83,3118;731,256;14589,025
20/12/12;20,6855;2339,843;68,913;0,0602;83,3118;731,256;14589,025
21/12/12;20,6855;2339,843;68,913;0,0597;83,3118;731,256;14589,025
27/12/12;20,6855;2339,843;68,913;0,0584;83,3118;731,256;14589,025
28/12/12;22,2978;2547,755;79,476;0,2268;139,573;615,528;14056,401
02/01/13;22,2978;2547,755;79,476;0,227;139,573;615,528;14056,401
03/01/13;22,2978;2547,755;79,476;0,2421;139,573;615,528;14056,401
04/01/13;22,2978;2547,755;79,476;0,2497;139,573;615,528;14056,401
07/01/13;22,2978;2547,755;79,476;0,2434;139,573;615,528;14056,401
08/01/13;22,2978;2547,755;79,476;0,2438;139,573;615,528;14056,401
09/01/13;22,2978;2547,755;79,476;0,2516;139,573;615,528;14056,401
10/01/13;22,2978;2547,755;79,476;0,269;139,573;615,528;14056,401
11/01/13;22,2978;2547,755;79,476;0,2696;139,573;615,528;14056,401
14/01/13;22,2978;2547,755;79,476;0,2606;139,573;615,528;14056,401
15/01/13;22,2978;2547,755;79,476;0,26;139,573;615,528;14056,401
16/01/13;22,2978;2547,755;79,476;0,2592;139,573;615,528;14056,401
17/01/13;22,2978;2547,755;79,476;0,2637;139,573;615,528;14056,401
18/01/13;22,2978;2547,755;79,476;0,267;139,573;615,528;14056,401
21/01/13;22,2978;2547,755;79,476;0,2625;139,573;615,528;14056,401
22/01/13;22,2978;2547,755;79,476;0,2567;139,573;615,528;14056,401
23/01/13;22,2978;2547,755;79,476;0,2518;139,573;615,528;14056,401
24/01/13;22,2978;2547,755;79,476;0,254;139,573;615,528;14056,401
25/01/13;22,2978;2547,755;79,476;0,2526;139,573;615,528;14056,401
28/01/13;22,2978;2547,755;79,476;0,254;139,573;615,528;14056,401
29/01/13;22,2978;2547,755;79,476;0,2506;139,573;615,528;14056,401
30/01/13;22,2978;2547,755;79,476;0,2456;139,573;615,528;14056,401
31/01/13;22,2978;2547,755;79,476;0,2415;139,573;615,528;14056,401
01/02/13;22,2978;2547,755;79,476;0,2378;139,573;615,528;14056,401
04/02/13;22,2978;2547,755;79,476;0,229;139,573;615,528;14056,401
05/02/13;22,2978;2547,755;79,476;0,2257;139,573;615,528;14056,401
06/02/13;22,2978;2547,755;79,476;0,2214;139,573;615,528;14056,401
07/02/13;22,2978;2547,755;79,476;0,2151;139,573;615,528;14056,401
08/02/13;22,2978;2547,755;79,476;0,2157;139,573;615,528;14056,401
11/02/13;22,2978;2547,755;79,476;0,221;139,573;615,528;14056,401
12/02/13;22,2978;2547,755;79,476;0,2265;139,573;615,528;14056,401
13/02/13;22,2978;2547,755;79,476;0,2231;139,573;615,528;14056,401
14/02/13;22,2978;2547,755;79,476;0,2231;139,573;615,528;14056,401
15/02/13;22,2978;2547,755;79,476;0,22;139,573;615,528;14056,401
18/02/13;22,2978;2547,755;79,476;0,2159;139,573;615,528;14056,401
19/02/13;22,2978;2547,755;79,476;0,214;139,573;615,528;14056,401
20/02/13;22,2978;2547,755;79,476;0,2085;139,573;615,528;14056,401
21/02/13;22,2978;2547,755;79,476;0,2026;139,573;615,528;14056,401
22/02/13;22,2978;2547,755;79,476;0,2011;139,573;615,528;14056,401
25/02/13;22,2978;2547,755;79,476;0,2003;139,573;615,528;14056,401
26/02/13;22,2978;2547,755;79,476;0,1913;139,573;615,528;14056,401
27/02/13;22,2978;2547,755;79,476;0,1913;139,573;615,528;14056,401
28/02/13;22,2978;2547,755;79,476;0,1867;139,573;615,528;14056,401
01/03/13;22,2978;2547,755;79,476;0,183;139,573;615,528;14056,401
04/03/13;22,2978;2547,755;79,476;0,1737;139,573;615,528;14056,401
05/03/13;22,2978;2547,755;79,476;0,184;139,573;615,528;14056,401
06/03/13;22,2978;2547,755;79,476;0,1777;139,573;615,528;14056,401
07/03/13;22,2978;2547,755;79,476;0,1789;139,573;615,528;14056,401
08/03/13;22,2978;2547,755;79,476;0,18;139,573;615,528;14056,401
11/03/13;22,2978;2547,755;79,476;0,1757;139,573;615,528;14056,401
12/03/13;22,2978;2547,755;79,476;0,1758;139,573;615,528;14056,401
13/03/13;22,2978;2547,755;79,476;0,1691;139,573;615,528;14056,401
14/03/13;22,2978;2547,755;79,476;0,1691;139,573;615,528;14056,401
15/03/13;22,2978;2547,755;79,476;0,1743;139,573;615,528;14056,401
18/03/13;22,2978;2547,755;79,476;0,1715;139,573;615,528;14056,401
19/03/13;22,2978;2547,755;79,476;0,1654;139,573;615,528;14056,401
20/03/13;22,2978;2547,755;79,476;0,1618;139,573;615,528;14056,401
21/03/13;22,2978;2547,755;79,476;0,1576;139,573;615,528;14056,401
22/03/13;22,2978;2547,755;79,476;0,1581;139,573;615,528;14056,401
25/03/13;22,2978;2547,755;79,476;0,154;139,573;615,528;14056,401
26/03/13;22,2978;2547,755;79,476;0,154;139,573;615,528;14056,401
27/03/13;22,2978;2547,755;79,476;0,1496;139,573;615,528;14056,401
28/03/13;24,4682;2327,739;63,477;0,0312;18,8152;603,481;14513,847
02/04/13;24,4682;2327,739;63,477;0,0306;18,8152;603,481;14513,847
03/04/13;24,4682;2327,739;63,477;0,03;18,8152;603,481;14513,847
04/04/13;24,4682;2327,739;63,477;0,0292;18,8152;603,481;14513,847
05/04/13;24,4682;2327,739;63,477;0,028;18,8152;603,481;14513,847
08/04/13;24,4682;2327,739;63,477;0,0275;18,8152;603,481;14513,847
09/04/13;24,4682;2327,739;63,477;0,0281;18,8152;603,481;14513,847
10/04/13;24,4682;2327,739;63,477;0,0302;18,8152;603,481;14513,847
11/04/13;24,4682;2327,739;63,477;0,0304;18,8152;603,481;14513,847
12/04/13;24,4682;2327,739;63,477;0,0305;18,8152;603,481;14513,847
15/04/13;24,4682;2327,739;63,477;0,0294;18,8152;603,481;14513,847
16/04/13;24,4682;2327,739;63,477;0,0286;18,8152;603,481;14513,847
17/04/13;24,4682;2327,739;63,477;0,0277;18,8152;603,481;14513,847
18/04/13;24,4682;2327,739;63,477;0,0279;18,8152;603,481;14513,847
19/04/13;24,4682;2327,739;63,477;0,0276;18,8152;603,481;14513,847
22/04/13;24,4682;2327,739;63,477;0,0273;18,8152;603,481;14513,847
23/04/13;24,4682;2327,739;63,477;0,0277;18,8152;603,481;14513,847
24/04/13;24,4682;2327,739;63,477;0,0289;18,8152;603,481;14513,847
25/04/13;24,4682;2327,739;63,477;0,0287;18,8152;603,481;14513,847
26/04/13;24,4682;2327,739;63,477;0,0292;18,8152;603,481;14513,847
29/04/13;24,4682;2327,739;63,477;0,0291;18,8152;603,481;14513,847
30/04/13;24,4682;2327,739;63,477;0,029;18,8152;603,481;14513,847
02/05/13;24,4682;2327,739;63,477;0,0288;18,8152;603,481;14513,847
03/05/13;24,4682;2327,739;63,477;0,0288;18,8152;603,481;14513,847
06/05/13;24,4682;2327,739;63,477;0,0291;18,8152;603,481;14513,847
07/05/13;24,4682;2327,739;63,477;0,03;18,8152;603,481;14513,847
08/05/13;24,4682;2327,739;63,477;0,03;18,8152;603,481;14513,847
09/05/13;24,4682;2327,739;63,477;0,0298;18,8152;603,481;14513,847
10/05/13;24,4682;2327,739;63,477;0,0303;18,8152;603,481;14513,847
13/05/13;24,4682;2327,739;63,477;0,0343;18,8152;603,481;14513,847
14/05/13;24,4682;2327,739;63,477;0,0339;18,8152;603,481;14513,847
15/05/13;24,4682;2327,739;63,477;0,0334;18,8152;603,481;14513,847
16/05/13;24,4682;2327,739;63,477;0,0328;18,8152;603,481;14513,847
17/05/13;24,4682;2327,739;63,477;0,033;18,8152;603,481;14513,847
20/05/13;24,4682;2327,739;63,477;0,033;18,8152;603,481;14513,847
21/05/13;24,4682;2327,739;63,477;0,0328;18,8152;603,481;14513,847
22/05/13;24,4682;2327,739;63,477;0,0328;18,8152;603,481;14513,847
23/05/13;24,4682;2327,739;63,477;0,0317;18,8152;603,481;14513,847
24/05/13;24,4682;2327,739;63,477;0,032;18,8152;603,481;14513,847
27/05/13;24,4682;2327,739;63,477;0,032;18,8152;603,481;14513,847
28/05/13;24,4682;2327,739;63,477;0,0315;18,8152;603,481;14513,847
29/05/13;24,4682;2327,739;63,477;0,0308;18,8152;603,481;14513,847
30/05/13;24,4682;2327,739;63,477;0,0305;18,8152;603,481;14513,847
31/05/13;24,4682;2327,739;63,477;0,0301;18,8152;603,481;14513,847
03/06/13;24,4682;2327,739;63,477;0,0296;18,8152;603,481;14513,847
04/06/13;24,4682;2327,739;63,477;0,0299;18,8152;603,481;14513,847
05/06/13;24,4682;2327,739;63,477;0,0295;18,8152;603,481;14513,847
06/06/13;24,4682;2327,739;63,477;0,0276;18,8152;603,481;14513,847
07/06/13;24,4682;2327,739;63,477;0,0239;18,8152;603,481;14513,847
10/06/13;24,4682;2327,739;63,477;0,022;18,8152;603,481;14513,847
11/06/13;24,4682;2327,739;63,477;0,0213;18,8152;603,481;14513,847
12/06/13;24,4682;2327,739;63,477;0,0209;18,8152;603,481;14513,847
13/06/13;24,4682;2327,739;63,477;0,0206;18,8152;603,481;14513,847
14/06/13;24,4682;2327,739;63,477;0,0201;18,8152;603,481;14513,847
17/06/13;24,4682;2327,739;63,477;0,0202;18,8152;603,481;14513,847
18/06/13;24,4682;2327,739;63,477;0,0206;18,8152;603,481;14513,847
19/06/13;24,4682;2327,739;63,477;0,0211;18,8152;603,481;14513,847
20/06/13;24,4682;2327,739;63,477;0,0206;18,8152;603,481;14513,847
21/06/13;24,4682;2327,739;63,477;0,021;18,8152;603,481;14513,847
24/06/13;24,4682;2327,739;63,477;0,0209;18,8152;603,481;14513,847
25/06/13;24,4682;2327,739;63,477;0,0209;18,8152;603,481;14513,847
26/06/13;24,4682;2327,739;63,477;0,0205;18,8152;603,481;14513,847
27/06/13;24,4682;2327,739;63,477;0,0214;18,8152;603,481;14513,847
28/06/13;27,0033;2344,888;72,943;0,0591;35,1143;594,237;16594,438
01/07/13;27,0033;2344,888;72,943;0,0639;35,1143;594,237;16594,438
02/07/13;27,0033;2344,888;72,943;0,0644;35,1143;594,237;16594,438
03/07/13;27,0033;2344,888;72,943;0,0574;35,1143;594,237;16594,438
04/07/13;27,0033;2344,888;72,943;0,0586;35,1143;594,237;16594,438
05/07/13;27,0033;2344,888;72,943;0,0586;35,1143;594,237;16594,438
08/07/13;27,0033;2344,888;72,943;0,0541;35,1143;594,237;16594,438
09/07/13;27,0033;2344,888;72,943;0,0535;35,1143;594,237;16594,438
10/07/13;27,0033;2344,888;72,943;0,0528;35,1143;594,237;16594,438
11/07/13;27,0033;2344,888;72,943;0,0531;35,1143;594,237;16594,438
12/07/13;27,0033;2344,888;72,943;0,0516;35,1143;594,237;16594,438
15/07/13;27,0033;2344,888;72,943;0,0506;35,1143;594,237;16594,438
16/07/13;27,0033;2344,888;72,943;0,0502;35,1143;594,237;16594,438
17/07/13;27,0033;2344,888;72,943;0,0495;35,1143;594,237;16594,438
18/07/13;27,0033;2344,888;72,943;0,0511;35,1143;594,237;16594,438
19/07/13;27,0033;2344,888;72,943;0,0517;35,1143;594,237;16594,438
22/07/13;27,0033;2344,888;72,943;0,0517;35,1143;594,237;16594,438
23/07/13;27,0033;2344,888;72,943;0,0515;35,1143;594,237;16594,438
24/07/13;27,0033;2344,888;72,943;0,0523;35,1143;594,237;16594,438
25/07/13;27,0033;2344,888;72,943;0,0521;35,1143;594,237;16594,438
26/07/13;27,0033;2344,888;72,943;0,0531;35,1143;594,237;16594,438
29/07/13;27,0033;2344,888;72,943;0,0523;35,1143;594,237;16594,438
30/07/13;27,0033;2344,888;72,943;0,052;35,1143;594,237;16594,438
31/07/13;27,0033;2344,888;72,943;0,0534;35,1143;594,237;16594,438
01/08/13;27,0033;2344,888;72,943;0,0531;35,1143;594,237;16594,438
02/08/13;27,0033;2344,888;72,943;0,052;35,1143;594,237;16594,438
05/08/13;27,0033;2344,888;72,943;0,0499;35,1143;594,237;16594,438
06/08/13;27,0033;2344,888;72,943;0,05;35,1143;594,237;16594,438
07/08/13;27,0033;2344,888;72,943;0,0509;35,1143;594,237;16594,438
08/08/13;27,0033;2344,888;72,943;0,0513;35,1143;594,237;16594,438
09/08/13;27,0033;2344,888;72,943;0,0521;35,1143;594,237;16594,438
12/08/13;27,0033;2344,888;72,943;0,0532;35,1143;594,237;16594,438
13/08/13;27,0033;2344,888;72,943;0,0529;35,1143;594,237;16594,438
14/08/13;27,0033;2344,888;72,943;0,0531;35,1143;594,237;16594,438
16/08/13;27,0033;2344,888;72,943;0,0542;35,1143;594,237;16594,438
19/08/13;27,0033;2344,888;72,943;0,0538;35,1143;594,237;16594,438
20/08/13;27,0033;2344,888;72,943;0,0535;35,1143;594,237;16594,438
21/08/13;27,0033;2344,888;72,943;0,0533;35,1143;594,237;16594,438
22/08/13;27,0033;2344,888;72,943;0,0539;35,1143;594,237;16594,438
23/08/13;27,0033;2344,888;72,943;0,0545;35,1143;594,237;16594,438
26/08/13;27,0033;2344,888;72,943;0,0525;35,1143;594,237;16594,438
27/08/13;27,0033;2344,888;72,943;0,0507;35,1143;594,237;16594,438
28/08/13;27,0033;2344,888;72,943;0,0518;35,1143;594,237;16594,438
29/08/13;27,0033;2344,888;72,943;0,0534;35,1143;594,237;16594,438
30/08/13;27,0033;2344,888;72,943;0,0525;35,1143;594,237;16594,438
02/09/13;27,0033;2344,888;72,943;0,0525;35,1143;594,237;16594,438
03/09/13;27,0033;2344,888;72,943;0,0524;35,1143;594,237;16594,438
04/09/13;27,0033;2344,888;72,943;0,0522;35,1143;594,237;16594,438
05/09/13;27,0033;2344,888;72,943;0,0513;35,1143;594,237;16594,438
06/09/13;27,0033;2344,888;72,943;0,0511;35,1143;594,237;16594,438
09/09/13;27,0033;2344,888;72,943;0,0517;35,1143;594,237;16594,438
10/09/13;27,0033;2344,888;72,943;0,051;35,1143;594,237;16594,438
11/09/13;27,0033;2344,888;72,943;0,0521;35,1143;594,237;16594,438
12/09/13;27,0033;2344,888;72,943;0,0516;35,1143;594,237;16594,438
13/09/13;27,0033;2344,888;72,943;0,0512;35,1143;594,237;16594,438
