Date;PX_LAST
23/10/01;34,706
24/10/01;34,484
25/10/01;34,373
26/10/01;35,151
29/10/01;34,462
30/10/01;33,528
31/10/01;33,773
01/11/01;34,039
02/11/01;34,373
05/11/01;35,084
06/11/01;35,462
07/11/01;35,751
08/11/01;37,352
09/11/01;36,663
12/11/01;35,996
13/11/01;36,73
14/11/01;36,974
15/11/01;37,641
16/11/01;37,575
19/11/01;37,53
20/11/01;37,219
21/11/01;37,641
22/11/01;37,708
23/11/01;37,597
26/11/01;38,153
27/11/01;38,308
28/11/01;37,53
29/11/01;37,174
30/11/01;36,352
03/12/01;36,241
04/12/01;37,263
05/12/01;38,397
06/12/01;38,575
07/12/01;38,575
10/12/01;38,62
11/12/01;38,353
12/12/01;38,108
13/12/01;37,797
14/12/01;37,486
17/12/01;38,375
18/12/01;36,752
19/12/01;35,974
20/12/01;36,241
21/12/01;36,997
27/12/01;37,374
28/12/01;37,263
02/01/02;36,552
03/01/02;36,796
04/01/02;36,997
07/01/02;36,952
08/01/02;36,596
09/01/02;37,041
10/01/02;36,73
11/01/02;37,33
14/01/02;36,463
15/01/02;36,241
16/01/02;35,551
17/01/02;35,996
18/01/02;35,551
21/01/02;34,862
22/01/02;35,129
23/01/02;34,995
24/01/02;35,662
25/01/02;35,796
28/01/02;36,241
29/01/02;35,373
30/01/02;34,373
31/01/02;34,462
01/02/02;35,04
04/02/02;33,75
05/02/02;33,284
06/02/02;32,461
07/02/02;33,661
08/02/02;34,106
11/02/02;34,062
12/02/02;33,35
13/02/02;34,262
14/02/02;35,796
15/02/02;36,152
18/02/02;35,729
19/02/02;34,64
20/02/02;34,462
21/02/02;34,884
22/02/02;34,506
25/02/02;34,907
26/02/02;34,262
27/02/02;34,84
28/02/02;35,062
01/03/02;35,218
04/03/02;36,307
05/03/02;36,307
06/03/02;36,596
07/03/02;36,908
08/03/02;37,486
11/03/02;37,374
12/03/02;37,019
13/03/02;36,819
14/03/02;36,863
15/03/02;36,796
18/03/02;37,263
19/03/02;37,152
20/03/02;37,085
21/03/02;36,908
22/03/02;36,997
25/03/02;36,819
26/03/02;36,908
27/03/02;36,596
28/03/02;36,819
02/04/02;37,041
03/04/02;37,419
04/04/02;37,241
05/04/02;37,241
08/04/02;36,73
09/04/02;37,041
10/04/02;37,041
11/04/02;36,73
12/04/02;36,307
15/04/02;36,33
16/04/02;36,574
17/04/02;36,552
18/04/02;36,463
19/04/02;36,285
22/04/02;36,33
23/04/02;36,263
24/04/02;36,107
25/04/02;35,351
26/04/02;34,484
29/04/02;34,907
30/04/02;34,729
02/05/02;34,306
03/05/02;34,551
06/05/02;34,151
07/05/02;33,35
08/05/02;34,684
09/05/02;34,684
10/05/02;34,373
13/05/02;34,551
14/05/02;35,574
15/05/02;36,396
16/05/02;36,552
17/05/02;36,241
20/05/02;36,04
21/05/02;36,129
22/05/02;35,84
23/05/02;36,085
24/05/02;35,996
27/05/02;36,152
28/05/02;35,952
29/05/02;36,174
30/05/02;36,085
31/05/02;36,441
03/06/02;36,441
04/06/02;35,662
05/06/02;36,063
06/06/02;36,063
07/06/02;35,04
10/06/02;34,818
11/06/02;35,574
12/06/02;34,951
13/06/02;33,951
14/06/02;33,773
17/06/02;34,862
18/06/02;34,24
19/06/02;33,75
20/06/02;32,772
21/06/02;32,461
24/06/02;31,216
25/06/02;31,994
26/06/02;31,038
27/06/02;31,66
28/06/02;33,284
01/07/02;33,128
02/07/02;32,283
03/07/02;30,771
04/07/02;31,594
05/07/02;33,417
08/07/02;32,994
09/07/02;32,683
10/07/02;32,016
11/07/02;30,838
12/07/02;31,238
15/07/02;29,348
16/07/02;29,17
17/07/02;29,659
18/07/02;29,948
19/07/02;28,459
22/07/02;26,013
23/07/02;25,257
24/07/02;25,457
25/07/02;27,681
26/07/02;28,459
29/07/02;30,126
30/07/02;29,837
31/07/02;29,037
01/08/02;27,836
02/08/02;26,991
05/08/02;26,413
06/08/02;28,459
07/08/02;27,725
08/08/02;28,459
09/08/02;29,126
12/08/02;29,037
13/08/02;29,993
14/08/02;29,37
15/08/02;30,771
16/08/02;30,993
19/08/02;32,239
20/08/02;31,994
21/08/02;32,327
22/08/02;32,639
23/08/02;32,461
26/08/02;31,95
27/08/02;32,528
28/08/02;31,238
29/08/02;30,882
30/08/02;31,438
02/09/02;30,905
03/09/02;29,348
04/09/02;29,304
05/09/02;29,104
06/09/02;29,904
09/09/02;29,615
10/09/02;30,415
11/09/02;31,371
12/09/02;30,082
13/09/02;29,17
16/09/02;29,415
17/09/02;29,259
18/09/02;27,547
19/09/02;26,947
20/09/02;26,68
23/09/02;25,568
24/09/02;25,946
25/09/02;26,347
26/09/02;28,148
27/09/02;28,459
30/09/02;27,258
01/10/02;26,791
02/10/02;27,592
03/10/02;26,88
04/10/02;24,79
07/10/02;23,145
08/10/02;22,7
09/10/02;23,345
10/10/02;24,457
11/10/02;26,458
14/10/02;26,035
15/10/02;28,348
16/10/02;28,881
17/10/02;29,726
18/10/02;30,149
21/10/02;30,215
22/10/02;30,238
23/10/02;29,37
24/10/02;30,371
25/10/02;30,638
28/10/02;30,816
29/10/02;29,548
30/10/02;30,927
31/10/02;31,283
01/11/02;31,082
04/11/02;32,194
05/11/02;32,016
06/11/02;31,394
07/11/02;30,838
08/11/02;30,304
11/11/02;29,771
12/11/02;30,126
13/11/02;30,238
14/11/02;30,905
15/11/02;31,371
18/11/02;31,06
19/11/02;31,082
20/11/02;31,572
21/11/02;32,839
22/11/02;33,306
25/11/02;33,328
26/11/02;32,95
27/11/02;33,55
28/11/02;33,172
29/11/02;33,239
02/12/02;33,484
03/12/02;32,794
04/12/02;32,15
05/12/02;31,594
06/12/02;31,749
09/12/02;31,327
10/12/02;31,749
11/12/02;32,127
12/12/02;31,727
13/12/02;31,772
16/12/02;32,372
17/12/02;31,794
18/12/02;31,394
19/12/02;31,46
20/12/02;31,305
23/12/02;30,704
27/12/02;29,571
30/12/02;29,882
03/01/03;31,749
06/01/03;32,061
07/01/03;31,66
08/01/03;31,171
09/01/03;31,082
10/01/03;31,171
13/01/03;31,349
14/01/03;31,727
15/01/03;31,283
16/01/03;30,682
17/01/03;29,882
20/01/03;29,281
21/01/03;28,592
22/01/03;27,303
23/01/03;27,325
24/01/03;26,903
27/01/03;26,347
28/01/03;26,369
29/01/03;26,324
30/01/03;26,836
31/01/03;26,258
03/02/03;26,903
04/02/03;26,013
05/02/03;26,769
06/02/03;25,969
07/02/03;25,702
10/02/03;25,257
11/02/03;26,169
12/02/03;25,791
13/02/03;26,169
14/02/03;27,347
17/02/03;28,681
18/02/03;27,214
19/02/03;26,169
20/02/03;26,68
21/02/03;26,525
24/02/03;25,791
25/02/03;25,013
26/02/03;24,701
27/02/03;25,013
28/02/03;25,302
03/03/03;25,613
04/03/03;24,39
05/03/03;23,812
06/03/03;24,59
07/03/03;24,146
10/03/03;23,056
11/03/03;23,123
12/03/03;22,145
13/03/03;23,812
14/03/03;26,236
17/03/03;26,88
18/03/03;27,258
19/03/03;27,347
20/03/03;26,613
21/03/03;28,103
24/03/03;26,903
25/03/03;26,725
26/03/03;26,68
27/03/03;26,013
28/03/03;26,436
31/03/03;25,568
01/04/03;26,191
02/04/03;27,236
03/04/03;27,614
04/04/03;28,125
07/04/03;28,97
08/04/03;28,904
09/04/03;28,837
10/04/03;28,481
11/04/03;28,97
14/04/03;29,459
15/04/03;30,126
16/04/03;29,793
17/04/03;29,415
22/04/03;29,593
23/04/03;29,815
24/04/03;29,348
25/04/03;28,592
28/04/03;29,037
29/04/03;28,859
30/04/03;28,614
02/05/03;28,726
05/05/03;29,237
06/05/03;30,104
07/05/03;29,748
08/05/03;29,059
09/05/03;28,837
12/05/03;28,926
13/05/03;30,149
14/05/03;30,304
15/05/03;30,905
16/05/03;31,572
19/05/03;30,727
20/05/03;30,771
21/05/03;30,149
22/05/03;30,993
23/05/03;31,082
26/05/03;30,927
27/05/03;31,06
28/05/03;31,749
30/05/03;31,216
02/06/03;32,461
03/06/03;32,35
04/06/03;32,906
05/06/03;32,728
06/06/03;33,261
10/06/03;33,284
11/06/03;33,684
12/06/03;33,661
13/06/03;33,106
16/06/03;33,484
17/06/03;33,573
18/06/03;33,595
19/06/03;33,061
20/06/03;33,35
23/06/03;32,75
24/06/03;32,705
25/06/03;32,928
26/06/03;33,195
27/06/03;33,573
30/06/03;33,506
01/07/03;32,683
02/07/03;32,928
03/07/03;33,35
04/07/03;33,261
07/07/03;33,795
08/07/03;33,817
09/07/03;33,595
10/07/03;33,595
11/07/03;34,039
14/07/03;34,729
15/07/03;34,973
16/07/03;35,107
17/07/03;34,751
18/07/03;35,018
21/07/03;35,018
22/07/03;34,995
23/07/03;34,751
24/07/03;35,018
25/07/03;34,884
28/07/03;35,24
29/07/03;35,196
30/07/03;35,507
31/07/03;35,751
01/08/03;35,373
04/08/03;34,773
05/08/03;35,285
06/08/03;34,995
07/08/03;35,04
08/08/03;35,418
11/08/03;35,351
12/08/03;35,796
13/08/03;35,173
14/08/03;34,795
15/08/03;35,151
18/08/03;35,485
19/08/03;35,462
20/08/03;35,307
21/08/03;34,995
22/08/03;34,751
25/08/03;34,217
26/08/03;34,106
27/08/03;34,262
28/08/03;34,462
29/08/03;33,595
01/09/03;34,24
02/09/03;33,973
03/09/03;35,018
04/09/03;35,084
05/09/03;34,929
08/09/03;34,929
09/09/03;34,684
10/09/03;34,373
11/09/03;34,151
12/09/03;34,217
15/09/03;34,262
16/09/03;34,506
17/09/03;35,129
18/09/03;35,396
19/09/03;35,351
22/09/03;34,662
23/09/03;34,328
24/09/03;34,44
25/09/03;34,062
26/09/03;34,084
29/09/03;33,928
30/09/03;32,95
01/10/03;33,284
02/10/03;33,639
03/10/03;34,618
06/10/03;34,506
07/10/03;34,662
08/10/03;34,684
09/10/03;35,084
10/10/03;34,995
13/10/03;35,351
14/10/03;35,485
15/10/03;35,551
16/10/03;35,618
17/10/03;35,551
20/10/03;35,996
21/10/03;35,885
22/10/03;35,529
23/10/03;35,173
24/10/03;35,218
27/10/03;35,529
28/10/03;35,796
29/10/03;35,774
30/10/03;36,307
31/10/03;36,463
03/11/03;37,041
04/11/03;36,685
05/11/03;35,996
06/11/03;36,285
07/11/03;36,952
10/11/03;36,418
11/11/03;37,508
12/11/03;37,463
13/11/03;37,441
14/11/03;37,441
17/11/03;36,796
18/11/03;36,707
19/11/03;35,974
20/11/03;35,751
21/11/03;35,662
24/11/03;36,507
25/11/03;36,707
26/11/03;36,885
27/11/03;37,019
28/11/03;37,019
01/12/03;37,53
02/12/03;37,419
03/12/03;37,975
04/12/03;37,686
05/12/03;37,197
08/12/03;37,352
09/12/03;37,419
10/12/03;36,952
11/12/03;37,441
12/12/03;37,486
15/12/03;37,552
16/12/03;37,397
17/12/03;37,374
18/12/03;37,73
19/12/03;37,819
22/12/03;37,352
23/12/03;37,441
29/12/03;37,486
30/12/03;37,664
05/01/04;38,108
06/01/04;38,531
07/01/04;38,731
08/01/04;39,153
09/01/04;39,198
12/01/04;39,042
13/01/04;39,198
14/01/04;39,487
15/01/04;39,665
16/01/04;40,22
19/01/04;39,998
20/01/04;39,642
21/01/04;39,842
22/01/04;40,042
23/01/04;40,287
26/01/04;40,309
27/01/04;40,465
28/01/04;40,576
29/01/04;40,065
30/01/04;40,131
02/02/04;40,621
03/02/04;40,332
04/02/04;40,398
05/02/04;39,865
06/02/04;40,265
09/02/04;41,31
10/02/04;42,31
11/02/04;42,177
12/02/04;42,688
13/02/04;43,066
16/02/04;42,777
17/02/04;43,088
18/02/04;42,733
19/02/04;42,644
20/02/04;42,555
23/02/04;42,733
24/02/04;41,977
25/02/04;41,91
26/02/04;41,977
27/02/04;41,488
01/03/04;41,554
02/03/04;42,777
03/03/04;42,577
04/03/04;43,111
05/03/04;42,977
08/03/04;43,155
09/03/04;42,644
10/03/04;42,844
11/03/04;41,51
12/03/04;41,621
15/03/04;41,132
16/03/04;41,688
17/03/04;42,221
18/03/04;41,666
19/03/04;42,066
22/03/04;40,754
23/03/04;41,176
24/03/04;41,065
25/03/04;41,221
26/03/04;41,71
29/03/04;42,132
30/03/04;42,044
31/03/04;41,843
01/04/04;42,711
02/04/04;43,222
05/04/04;43,355
06/04/04;43,311
07/04/04;43,133
08/04/04;43,244
13/04/04;43,733
14/04/04;42,844
15/04/04;42,021
16/04/04;41,354
19/04/04;41,577
20/04/04;41,732
21/04/04;41,021
22/04/04;41,332
23/04/04;41,843
26/04/04;41,376
27/04/04;40,999
28/04/04;40,865
29/04/04;40,576
30/04/04;40,976
03/05/04;41,666
04/05/04;41,51
05/05/04;42,399
06/05/04;41,71
07/05/04;41,376
10/05/04;39,531
11/05/04;40,087
12/05/04;39,798
13/05/04;40,732
14/05/04;40,376
17/05/04;39,82
18/05/04;39,82
19/05/04;40,754
21/05/04;40,309
24/05/04;40,798
25/05/04;40,532
26/05/04;40,687
27/05/04;40,887
28/05/04;39,976
01/06/04;39,776
02/06/04;40,02
03/06/04;40,265
04/06/04;40,509
07/06/04;40,932
08/06/04;40,843
09/06/04;40,91
10/06/04;40,776
11/06/04;40,91
14/06/04;40,443
15/06/04;40,576
16/06/04;41,043
17/06/04;40,865
18/06/04;40,709
21/06/04;40,776
22/06/04;39,887
23/06/04;39,665
24/06/04;39,642
25/06/04;39,731
28/06/04;39,931
29/06/04;39,842
30/06/04;39,242
01/07/04;38,975
02/07/04;38,864
05/07/04;38,931
06/07/04;38,531
07/07/04;38,419
08/07/04;38,442
09/07/04;38,286
12/07/04;38,108
13/07/04;38,064
14/07/04;37,908
15/07/04;36,841
16/07/04;36,93
19/07/04;37,219
20/07/04;37,53
21/07/04;38,153
22/07/04;37,419
23/07/04;37,664
26/07/04;37,486
27/07/04;37,864
28/07/04;38,197
29/07/04;38,353
30/07/04;38,064
02/08/04;38,13
03/08/04;38,331
04/08/04;37,241
05/08/04;37,686
06/08/04;36,552
09/08/04;36,285
10/08/04;36,352
11/08/04;36,774
12/08/04;36,752
13/08/04;36,752
16/08/04;37,486
17/08/04;37,619
18/08/04;37,641
19/08/04;37,908
20/08/04;37,752
23/08/04;38,286
24/08/04;38,308
25/08/04;37,864
26/08/04;38,642
27/08/04;38,797
30/08/04;38,642
31/08/04;37,752
01/09/04;38,331
02/09/04;38,642
03/09/04;39,086
06/09/04;39,464
07/09/04;39,798
08/09/04;39,731
09/09/04;39,464
10/09/04;39,509
13/09/04;39,753
14/09/04;39,576
15/09/04;39,509
16/09/04;39,464
17/09/04;39,931
20/09/04;39,62
21/09/04;40,465
22/09/04;40,065
23/09/04;39,42
24/09/04;39,665
27/09/04;39,22
28/09/04;39,398
29/09/04;39,665
30/09/04;39,086
01/10/04;39,82
04/10/04;40,087
05/10/04;39,976
06/10/04;39,931
07/10/04;39,976
08/10/04;39,642
11/10/04;39,642
12/10/04;39,398
13/10/04;39,42
14/10/04;39,042
15/10/04;38,909
18/10/04;38,82
19/10/04;38,953
20/10/04;38,197
21/10/04;38,375
22/10/04;38,264
25/10/04;37,352
26/10/04;37,797
27/10/04;37,997
28/10/04;38,797
29/10/04;38,375
01/11/04;38,909
02/11/04;39,998
03/11/04;40,554
04/11/04;40,243
05/11/04;40,954
08/11/04;40,887
09/11/04;40,687
10/11/04;40,865
11/11/04;41,087
12/11/04;41,71
15/11/04;41,754
16/11/04;41,599
17/11/04;41,977
18/11/04;41,999
19/11/04;41,621
22/11/04;41,599
23/11/04;41,376
24/11/04;41,221
25/11/04;41,399
26/11/04;41,376
29/11/04;41,376
30/11/04;40,954
01/12/04;41,532
02/12/04;42,021
03/12/04;41,821
06/12/04;41,577
07/12/04;41,643
08/12/04;41,577
09/12/04;41,465
10/12/04;41,955
13/12/04;42,533
14/12/04;42,733
15/12/04;42,644
16/12/04;42,733
17/12/04;42,333
20/12/04;42,733
21/12/04;42,244
22/12/04;42,844
23/12/04;42,799
27/12/04;42,577
28/12/04;42,555
29/12/04;42,51
30/12/04;42,399
03/01/05;43,177
04/01/05;43,222
05/01/05;42,711
06/01/05;42,844
07/01/05;42,577
10/01/05;42,622
11/01/05;42,355
12/01/05;41,777
13/01/05;41,577
14/01/05;41,977
17/01/05;42,555
18/01/05;42,555
19/01/05;42,977
20/01/05;42,911
21/01/05;42,933
24/01/05;42,888
25/01/05;43,133
26/01/05;43,022
27/01/05;43
28/01/05;42,777
31/01/05;42,888
01/02/05;43,2
02/02/05;43,755
03/02/05;43,667
04/02/05;44,267
07/02/05;44,311
08/02/05;45,401
09/02/05;45,312
10/02/05;45,668
11/02/05;46,512
14/02/05;46,379
15/02/05;46,112
16/02/05;45,49
17/02/05;45,579
18/02/05;45,579
21/02/05;45,045
22/02/05;44,734
23/02/05;44,912
24/02/05;45,312
25/02/05;45,134
28/02/05;44,867
01/03/05;44,867
02/03/05;45,312
03/03/05;45,445
04/03/05;45,579
07/03/05;45,934
08/03/05;45,979
09/03/05;45,979
10/03/05;45,756
11/03/05;45,845
14/03/05;45,756
15/03/05;45,979
16/03/05;45,401
17/03/05;45,178
18/03/05;44,956
21/03/05;44,734
22/03/05;45,134
23/03/05;44,778
24/03/05;44,689
29/03/05;45,001
30/03/05;44,689
31/03/05;44,912
01/04/05;45,312
04/04/05;44,912
05/04/05;44,956
06/04/05;45,223
07/04/05;45,712
08/04/05;45,579
11/04/05;45,668
12/04/05;45,267
13/04/05;45,49
14/04/05;45,445
15/04/05;44,689
18/04/05;44,022
19/04/05;43,889
20/04/05;43,555
21/04/05;43,533
22/04/05;42,933
25/04/05;42,866
26/04/05;43
27/04/05;42,132
28/04/05;42,088
29/04/05;42,333
02/05/05;42,822
03/05/05;42,177
04/05/05;42,755
06/05/05;43,177
09/05/05;42,911
10/05/05;42,044
11/05/05;42,132
12/05/05;42,399
13/05/05;42,266
17/05/05;41,999
18/05/05;42,755
19/05/05;42,977
20/05/05;42,777
23/05/05;43,133
24/05/05;43,088
25/05/05;42,933
26/05/05;42,955
27/05/05;43,2
30/05/05;43,244
31/05/05;42,799
01/06/05;43,622
02/06/05;43,733
03/06/05;43,578
06/06/05;43,555
07/06/05;43,822
08/06/05;43,8
09/06/05;43,889
10/06/05;43,889
13/06/05;43,889
14/06/05;43,822
15/06/05;43,978
16/06/05;44,111
17/06/05;44,289
20/06/05;44,245
21/06/05;44,445
22/06/05;44,133
23/06/05;44,245
24/06/05;43,956
27/06/05;43,689
28/06/05;44,045
29/06/05;44,556
30/06/05;44,467
01/07/05;44,823
04/07/05;44,956
05/07/05;45,045
06/07/05;45,178
07/07/05;44,867
08/07/05;45,401
11/07/05;45,89
12/07/05;45,579
13/07/05;46,157
14/07/05;46,601
15/07/05;46,335
18/07/05;46,201
19/07/05;46,512
20/07/05;46,29
21/07/05;46,423
22/07/05;46,423
25/07/05;46,379
26/07/05;46,557
27/07/05;46,601
28/07/05;47,002
29/07/05;47,091
01/08/05;46,735
02/08/05;46,779
03/08/05;47,224
04/08/05;46,601
05/08/05;46,646
08/08/05;47,091
09/08/05;46,379
10/08/05;46,512
11/08/05;46,557
12/08/05;46,512
15/08/05;46,557
16/08/05;46,601
17/08/05;46,557
18/08/05;46,423
19/08/05;46,779
22/08/05;47,002
23/08/05;46,69
24/08/05;46,423
25/08/05;45,845
26/08/05;45,712
29/08/05;45,712
30/08/05;45,356
31/08/05;45,623
01/09/05;45,801
02/09/05;45,89
05/09/05;46,157
06/09/05;46,735
07/09/05;47,535
08/09/05;47,58
09/09/05;47,802
12/09/05;47,713
13/09/05;47,446
14/09/05;47,802
15/09/05;47,935
16/09/05;48,38
19/09/05;48,38
20/09/05;48,914
21/09/05;48,513
22/09/05;48,202
23/09/05;48,336
26/09/05;49,136
27/09/05;49,136
28/09/05;49,936
29/09/05;49,403
30/09/05;48,914
03/10/05;49,803
04/10/05;50,203
05/10/05;49,581
06/10/05;49,314
07/10/05;49,67
10/10/05;49,714
11/10/05;49,67
12/10/05;49,269
13/10/05;48,558
14/10/05;48,602
17/10/05;48,469
18/10/05;47,846
19/10/05;46,913
20/10/05;47,624
21/10/05;47,357
24/10/05;47,802
25/10/05;48,024
26/10/05;47,98
27/10/05;47,402
28/10/05;47,046
31/10/05;48,691
01/11/05;50,248
02/11/05;51,315
03/11/05;52,382
04/11/05;51,848
07/11/05;52,026
08/11/05;52,071
09/11/05;52,204
10/11/05;52,338
11/11/05;53,005
14/11/05;53,094
15/11/05;52,96
16/11/05;52,56
17/11/05;53,271
18/11/05;54,116
21/11/05;54,561
22/11/05;54,561
23/11/05;54,917
24/11/05;55,272
25/11/05;55,095
28/11/05;54,605
29/11/05;54,339
30/11/05;53,938
01/12/05;55,584
02/12/05;56,028
05/12/05;55,673
06/12/05;56,429
07/12/05;56,295
08/12/05;56,206
09/12/05;55,984
12/12/05;56,028
13/12/05;56,028
14/12/05;55,361
15/12/05;54,783
16/12/05;55,895
19/12/05;56,473
20/12/05;55,984
21/12/05;56,34
22/12/05;55,806
23/12/05;55,762
27/12/05;55,806
28/12/05;55,85
29/12/05;56,162
30/12/05;55,628
03/01/06;56,295
04/01/06;57,318
05/01/06;57,318
06/01/06;57,763
09/01/06;58,074
10/01/06;57,807
11/01/06;59,452
12/01/06;59,853
13/01/06;59,586
16/01/06;59,808
17/01/06;59,23
18/01/06;58,296
19/01/06;59,675
20/01/06;58,919
23/01/06;59,586
24/01/06;59,452
25/01/06;59,319
26/01/06;60,52
27/01/06;61,275
30/01/06;61,142
31/01/06;61,809
01/02/06;61,809
02/02/06;61,32
03/02/06;61,453
06/02/06;62,209
07/02/06;61,942
08/02/06;61,453
09/02/06;62,031
10/02/06;62,165
13/02/06;62,432
14/02/06;61,765
15/02/06;61,142
16/02/06;62,254
17/02/06;62,343
20/02/06;63,276
21/02/06;63,588
22/02/06;64,077
23/02/06;63,766
24/02/06;63,632
27/02/06;63,276
28/02/06;61,942
01/03/06;63,01
02/03/06;62,521
03/03/06;62,609
06/03/06;62,609
07/03/06;61,809
08/03/06;60,92
09/03/06;60,742
10/03/06;62,165
13/03/06;62,698
14/03/06;63,054
15/03/06;62,965
16/03/06;63,143
17/03/06;62,787
20/03/06;63,677
21/03/06;63,677
22/03/06;63,588
23/03/06;63,855
24/03/06;63,943
27/03/06;63,321
28/03/06;63,01
29/03/06;62,832
30/03/06;63,321
31/03/06;63,677
03/04/06;64,166
04/04/06;64,077
05/04/06;64,788
06/04/06;65,011
07/04/06;65,144
10/04/06;65,189
11/04/06;64,077
12/04/06;64,166
13/04/06;64,477
18/04/06;64,655
19/04/06;65,544
20/04/06;64,477
21/04/06;64,566
24/04/06;64,699
25/04/06;64,655
26/04/06;65,144
27/04/06;65,1
28/04/06;65,366
02/05/06;64,566
03/05/06;64,255
04/05/06;64,255
05/05/06;66,256
08/05/06;66,967
09/05/06;66,478
10/05/06;66,122
11/05/06;66,256
12/05/06;64,744
15/05/06;64,121
16/05/06;63,81
17/05/06;61,231
18/05/06;60,564
19/05/06;61,898
22/05/06;59,319
23/05/06;60,564
24/05/06;59,986
26/05/06;62,254
29/05/06;62,031
30/05/06;60,297
31/05/06;61,275
01/06/06;62,031
02/06/06;61,987
06/06/06;59,941
07/06/06;60,253
08/06/06;57,985
09/06/06;58,741
12/06/06;57,185
13/06/06;55,05
14/06/06;55,183
15/06/06;56,784
16/06/06;56,117
19/06/06;57,096
20/06/06;57,585
21/06/06;58,029
22/06/06;58,652
23/06/06;58,43
26/06/06;58,207
27/06/06;58,118
28/06/06;58,074
29/06/06;58,652
30/06/06;59,586
03/07/06;60,431
04/07/06;60,386
05/07/06;59,764
06/07/06;59,986
07/07/06;58,963
10/07/06;59,23
11/07/06;58,074
12/07/06;57,718
13/07/06;56,117
14/07/06;55,228
17/07/06;54,294
18/07/06;54,205
19/07/06;56,384
20/07/06;56,918
21/07/06;56,384
24/07/06;57,585
25/07/06;57,496
26/07/06;57,629
27/07/06;58,963
28/07/06;59,764
31/07/06;59,541
02/08/06;59,363
03/08/06;58,919
04/08/06;58,963
07/08/06;58,207
08/08/06;57,763
09/08/06;58,385
10/08/06;58,074
11/08/06;58,43
14/08/06;58,741
15/08/06;60,742
16/08/06;61,987
17/08/06;63,143
18/08/06;62,565
21/08/06;62,298
22/08/06;62,298
23/08/06;61,587
24/08/06;61,231
25/08/06;61,453
28/08/06;61,987
29/08/06;61,987
30/08/06;62,165
31/08/06;61,942
01/09/06;62,609
04/09/06;62,965
05/09/06;63,41
06/09/06;62,698
07/09/06;62,343
08/09/06;62,432
11/09/06;62,12
12/09/06;62,876
13/09/06;63,276
14/09/06;63,01
15/09/06;63,943
18/09/06;64,21
19/09/06;63,677
20/09/06;64,655
21/09/06;65,544
22/09/06;64,877
25/09/06;64,699
26/09/06;65,589
27/09/06;65,366
28/09/06;65,455
29/09/06;66,523
02/10/06;65,411
03/10/06;65,277
04/10/06;66,256
05/10/06;67,323
06/10/06;67,946
09/10/06;68,479
10/10/06;70,08
11/10/06;69,724
12/10/06;70,569
13/10/06;70,88
16/10/06;69,724
17/10/06;68,257
18/10/06;69,591
19/10/06;69,324
20/10/06;69,68
23/10/06;70,08
24/10/06;69,457
25/10/06;69,546
26/10/06;69,813
27/10/06;70,124
30/10/06;69,591
31/10/06;66,078
01/11/06;66,656
02/11/06;65,9
03/11/06;66,434
06/11/06;67,323
07/11/06;68,079
08/11/06;67,278
09/11/06;67,323
10/11/06;67,145
13/11/06;67,101
14/11/06;66,789
15/11/06;66,923
16/11/06;67,679
17/11/06;66,878
20/11/06;66,923
21/11/06;66,834
22/11/06;67,145
23/11/06;66,923
24/11/06;66,122
27/11/06;64,655
28/11/06;64,433
29/11/06;64,922
30/11/06;64,077
01/12/06;63,232
04/12/06;63,988
05/12/06;63,855
06/12/06;64,299
07/12/06;64,566
08/12/06;64,032
11/12/06;64,299
12/12/06;65,811
13/12/06;65,811
14/12/06;66,345
15/12/06;66,078
18/12/06;65,989
19/12/06;65,1
20/12/06;64,877
21/12/06;65,144
22/12/06;64,61
27/12/06;65,544
28/12/06;65,678
29/12/06;65,856
03/01/07;67,501
04/01/07;67,234
05/01/07;66,789
08/01/07;66,078
09/01/07;66,567
10/01/07;66,256
11/01/07;67,545
12/01/07;67,723
15/01/07;67,901
16/01/07;68,123
17/01/07;68,034
18/01/07;67,812
19/01/07;67,812
22/01/07;67,501
23/01/07;68,257
24/01/07;68,835
25/01/07;69,413
26/01/07;68,568
29/01/07;68,879
30/01/07;69,235
31/01/07;69,191
01/02/07;69,991
02/02/07;70,48
05/02/07;69,991
06/02/07;69,947
07/02/07;70,258
08/02/07;70,791
09/02/07;71,103
12/02/07;70,791
13/02/07;69,591
14/02/07;69,546
15/02/07;68,613
16/02/07;69,013
19/02/07;69,28
20/02/07;69,057
21/02/07;67,857
22/02/07;67,768
23/02/07;67,501
26/02/07;66,878
27/02/07;64,566
28/02/07;64,255
01/03/07;64,032
02/03/07;63,588
05/03/07;62,876
06/03/07;62,609
07/03/07;63,276
08/03/07;64,388
09/03/07;63,943
12/03/07;63,099
13/03/07;62,432
14/03/07;60,03
15/03/07;61,453
16/03/07;61,453
19/03/07;62,343
20/03/07;62,965
21/03/07;63,588
22/03/07;64,877
23/03/07;65,233
26/03/07;64,299
27/03/07;64,032
28/03/07;63,588
29/03/07;64,477
30/03/07;64,21
02/04/07;64,299
03/04/07;65,189
04/04/07;65,233
05/04/07;65,5
10/04/07;65,989
11/04/07;65,811
12/04/07;65,811
13/04/07;66,345
16/04/07;67,234
17/04/07;67,145
18/04/07;68,168
19/04/07;66,7
20/04/07;69,591
23/04/07;69,235
24/04/07;68,879
25/04/07;69,769
26/04/07;71,103
27/04/07;69,947
30/04/07;70,391
02/05/07;69,858
03/05/07;68,034
04/05/07;68,479
07/05/07;68,924
08/05/07;67,59
09/05/07;68,257
10/05/07;67,768
11/05/07;68,568
