Date;PX_LAST
22/10/99;58,659
25/10/99;59,268
26/10/99;57,814
27/10/99;56,483
28/10/99;57,588
29/10/99;59,224
01/11/99;59,703
02/11/99;59,877
03/11/99;60,051
04/11/99;60,477
05/11/99;60,556
08/11/99;60,051
09/11/99;60,417
10/11/99;60,921
11/11/99;61,792
12/11/99;61,348
15/11/99;60,895
16/11/99;61,357
17/11/99;61,444
18/11/99;60,295
19/11/99;60,051
22/11/99;57,753
23/11/99;58,902
24/11/99;58,598
25/11/99;58,833
26/11/99;57,614
29/11/99;56,657
30/11/99;56,622
01/12/99;57,527
02/12/99;58,136
03/12/99;60,573
06/12/99;60,095
07/12/99;59,616
08/12/99;59,485
09/12/99;59,877
10/12/99;60,53
13/12/99;61,531
14/12/99;61,792
15/12/99;61,052
16/12/99;60,921
17/12/99;61,052
20/12/99;60,008
21/12/99;60,051
22/12/99;61,487
23/12/99;70,582
27/12/99;75,717
28/12/99;74,672
29/12/99;73,106
30/12/99;73,323
03/01/00;69,363
04/01/00;68,319
05/01/00;70,321
06/01/00;72,148
07/01/00;73,715
10/01/00;72,148
11/01/00;72,67
12/01/00;70,495
13/01/00;72,801
14/01/00;73,314
17/01/00;74,846
18/01/00;74,15
19/01/00;73,889
20/01/00;73,019
21/01/00;71,774
24/01/00;69,868
25/01/00;68,754
26/01/00;69,059
27/01/00;69,32
28/01/00;68,754
31/01/00;67,074
01/02/00;68,093
02/02/00;71,4
03/02/00;72,235
04/02/00;71,931
07/02/00;71,234
08/02/00;71,53
09/02/00;72,74
10/02/00;73,106
11/02/00;73,628
14/02/00;73,628
15/02/00;71,147
16/02/00;71,052
17/02/00;70,016
18/02/00;70,19
21/02/00;74,498
22/02/00;76,935
23/02/00;78,24
24/02/00;76,047
25/02/00;77,927
28/02/00;76,883
29/02/00;76,413
01/03/00;75,02
02/03/00;76,152
03/03/00;75,978
06/03/00;75,76
07/03/00;81,809
08/03/00;80,938
09/03/00;70,66
10/03/00;65,012
13/03/00;62,705
14/03/00;63,532
15/03/00;63,097
16/03/00;63,924
17/03/00;65,282
20/03/00;62,993
21/03/00;62,462
22/03/00;62,34
23/03/00;61,618
24/03/00;62,836
27/03/00;61,835
28/03/00;63,315
29/03/00;62,14
30/03/00;61,226
31/03/00;60,443
03/04/00;64,403
04/04/00;66,848
05/04/00;69,798
06/04/00;67,405
07/04/00;68,275
10/04/00;66,857
11/04/00;66,979
12/04/00;67,457
13/04/00;67,188
14/04/00;67,501
17/04/00;64,533
18/04/00;63,819
19/04/00;64,141
20/04/00;64,516
25/04/00;65,142
26/04/00;64,229
27/04/00;63,532
28/04/00;64,446
02/05/00;65,012
03/05/00;64,272
04/05/00;65,995
05/05/00;66,204
08/05/00;66,926
09/05/00;67,231
10/05/00;67,884
11/05/00;69,189
12/05/00;69,624
15/05/00;69,363
16/05/00;72,235
17/05/00;71,365
18/05/00;71,974
19/05/00;69,973
22/05/00;69,842
23/05/00;70,93
24/05/00;70,06
25/05/00;69,868
26/05/00;67,405
29/05/00;68,423
30/05/00;69,798
31/05/00;72,235
01/06/00;73,976
02/06/00;74,977
05/06/00;75,046
06/06/00;75,02
07/06/00;74,846
08/06/00;75,368
09/06/00;75,455
12/06/00;75,194
13/06/00;76,63
14/06/00;78,449
15/06/00;77,422
16/06/00;76,108
19/06/00;75,342
20/06/00;74,063
21/06/00;72,845
22/06/00;72,758
23/06/00;72,235
26/06/00;73,697
27/06/00;74,281
28/06/00;76,021
29/06/00;75,891
30/06/00;75,194
03/07/00;77,022
04/07/00;76,804
05/07/00;77,849
06/07/00;77,37
07/07/00;78,327
10/07/00;79,415
11/07/00;79,459
12/07/00;77,457
13/07/00;78,719
14/07/00;81,374
17/07/00;84,594
18/07/00;84,977
19/07/00;83,549
20/07/00;85,072
21/07/00;85,325
24/07/00;85,899
25/07/00;86,769
26/07/00;84,55
27/07/00;84,576
28/07/00;83,375
31/07/00;84,42
01/08/00;82,461
02/08/00;85,125
03/08/00;83,506
04/08/00;82,253
07/08/00;85,116
08/08/00;85,516
09/08/00;84,594
10/08/00;85,272
11/08/00;84,855
14/08/00;84,507
15/08/00;86,16
16/08/00;89,346
17/08/00;86,813
18/08/00;84,881
21/08/00;83,967
22/08/00;85,203
23/08/00;88,336
24/08/00;86,595
25/08/00;86,848
28/08/00;86,117
29/08/00;86,03
30/08/00;84,55
31/08/00;85,638
01/09/00;85,812
04/09/00;85,29
05/09/00;85,36
06/09/00;83,532
07/09/00;84,333
08/09/00;84,42
11/09/00;85,116
12/09/00;82,548
13/09/00;82,505
14/09/00;83,367
15/09/00;83,68
18/09/00;84,002
19/09/00;83,593
20/09/00;82,505
21/09/00;83,462
22/09/00;81,548
25/09/00;81,112
26/09/00;82,244
27/09/00;83,549
28/09/00;84,202
29/09/00;81,809
02/10/00;82,026
04/10/00;84,768
05/10/00;85,333
06/10/00;83,549
09/10/00;82,418
10/10/00;80,155
11/10/00;74,411
12/10/00;74,603
13/10/00;75,412
16/10/00;76,108
17/10/00;76,674
18/10/00;74,106
19/10/00;77,962
20/10/00;80,686
23/10/00;79,85
24/10/00;80,982
25/10/00;81,025
26/10/00;80,808
27/10/00;80,799
30/10/00;81,765
31/10/00;84,42
01/11/00;84,071
02/11/00;85,333
03/11/00;86,595
06/11/00;85,812
07/11/00;85,377
08/11/00;85,09
09/11/00;86,334
10/11/00;85,29
13/11/00;83,549
14/11/00;86,247
15/11/00;86,16
16/11/00;84,246
17/11/00;83,593
20/11/00;81,809
21/11/00;80,938
22/11/00;77,805
23/11/00;76,326
24/11/00;77,762
27/11/00;78,293
28/11/00;76,517
29/11/00;75,064
30/11/00;72,235
01/12/00;74,411
04/12/00;71,539
05/12/00;75,186
06/12/00;79,024
07/12/00;77,631
08/12/00;78,658
11/12/00;81,635
12/12/00;80,503
13/12/00;79,79
14/12/00;75,934
15/12/00;72,758
18/12/00;74,933
19/12/00;76,561
20/12/00;73,28
21/12/00;74,324
22/12/00;75,281
27/12/00;76,413
28/12/00;77,196
29/12/00;77,936
02/01/01;75,238
03/01/01;77,414
04/01/01;79,938
05/01/01;79,137
08/01/01;78,98
09/01/01;79,328
10/01/01;79,894
11/01/01;82,331
12/01/01;81,548
15/01/01;82,331
16/01/01;81,461
17/01/01;84,959
18/01/01;86,291
19/01/01;85,812
22/01/01;86,726
23/01/01;87,553
24/01/01;89,076
25/01/01;89,424
26/01/01;87,796
29/01/01;91,339
30/01/01;90,52
31/01/01;90,425
01/02/01;85,377
02/02/01;84,071
05/02/01;83,636
06/02/01;86,552
07/02/01;86,404
08/02/01;86,204
09/02/01;86,378
12/02/01;86,987
13/02/01;87,509
14/02/01;84,855
15/02/01;84,872
16/02/01;82,94
19/02/01;83,375
20/02/01;83,158
21/02/01;79,285
22/02/01;78,58
23/02/01;76,413
26/02/01;77,892
27/02/01;78,919
28/02/01;78,327
01/03/01;75,717
02/03/01;77,205
05/03/01;77,022
06/03/01;79,938
07/03/01;79,024
08/03/01;79,633
09/03/01;78,327
12/03/01;74,846
13/03/01;75,455
14/03/01;71,722
15/03/01;71,939
16/03/01;69,825
19/03/01;68,58
20/03/01;70,93
21/03/01;67,788
22/03/01;64,359
23/03/01;67,275
26/03/01;71,06
27/03/01;73,889
28/03/01;72,627
29/03/01;73,976
30/03/01;75,377
02/04/01;73,114
03/04/01;69,885
04/04/01;70,843
05/04/01;73,106
06/04/01;73,106
09/04/01;72,192
10/04/01;73,976
11/04/01;74,846
12/04/01;75,891
17/04/01;75,02
18/04/01;78,589
19/04/01;78,327
20/04/01;76,326
23/04/01;75,978
24/04/01;76,978
25/04/01;77,718
26/04/01;78,414
27/04/01;79,633
30/04/01;79,807
02/05/01;78,545
03/05/01;77,762
04/05/01;78,327
07/05/01;78,24
08/05/01;78,676
09/05/01;78,85
10/05/01;80,721
11/05/01;80,025
14/05/01;79,241
15/05/01;79,72
16/05/01;79,633
17/05/01;81,809
18/05/01;81,112
21/05/01;81,809
22/05/01;81,696
23/05/01;81,112
24/05/01;81,643
25/05/01;79,372
28/05/01;79,99
29/05/01;79,198
30/05/01;78,693
31/05/01;78,945
01/06/01;77,483
04/06/01;78,24
05/06/01;77,718
06/06/01;78,153
07/06/01;77,718
08/06/01;77,649
11/06/01;77,031
12/06/01;74,759
13/06/01;75,325
14/06/01;74,881
15/06/01;73,985
18/06/01;73,454
19/06/01;74,933
20/06/01;74,759
21/06/01;75,734
22/06/01;76,587
25/06/01;76,543
26/06/01;74,437
27/06/01;75,107
28/06/01;74,411
29/06/01;73,663
02/07/01;74,542
03/07/01;74,803
04/07/01;74,141
05/07/01;72,879
06/07/01;70,973
09/07/01;70,373
10/07/01;69,189
11/07/01;68,145
12/07/01;70,451
13/07/01;72,235
16/07/01;71,626
17/07/01;70,982
18/07/01;69,494
19/07/01;71,104
20/07/01;69,703
23/07/01;69,938
24/07/01;67,536
25/07/01;65,795
26/07/01;67,44
27/07/01;68,249
30/07/01;68,963
31/07/01;69,572
01/08/01;67,605
02/08/01;67,84
03/08/01;68,067
06/08/01;67,649
07/08/01;68,606
08/08/01;68,275
09/08/01;66,143
10/08/01;64,794
13/08/01;65,012
14/08/01;66,926
15/08/01;66,944
16/08/01;67,231
17/08/01;65,665
20/08/01;64,838
21/08/01;65,49
22/08/01;66,97
23/08/01;66,578
24/08/01;68,493
27/08/01;69,537
28/08/01;67,753
29/08/01;67,884
30/08/01;65,882
31/08/01;66,056
03/09/01;65,012
04/09/01;66,256
05/09/01;64,403
06/09/01;61,618
07/09/01;57,623
10/09/01;56,396
11/09/01;49,59
12/09/01;50,782
13/09/01;53,367
14/09/01;49,607
17/09/01;51
18/09/01;48,215
19/09/01;43,689
20/09/01;40,913
21/09/01;42,21
24/09/01;47,867
25/09/01;48,319
26/09/01;48,72
27/09/01;49,721
28/09/01;52,392
01/10/01;49,346
02/10/01;51,304
03/10/01;52,166
04/10/01;54,116
05/10/01;53,915
08/10/01;53,437
09/10/01;52,941
10/10/01;53,306
11/10/01;56,518
12/10/01;55,917
15/10/01;52,349
16/10/01;53,828
17/10/01;54,002
18/10/01;53,698
19/10/01;51,653
22/10/01;52,131
23/10/01;53,089
24/10/01;54,237
25/10/01;53,959
26/10/01;55,787
29/10/01;53,785
30/10/01;51,618
31/10/01;53,776
01/11/01;55,308
02/11/01;56,013
05/11/01;59,05
06/11/01;58,894
07/11/01;61,095
08/11/01;62,488
09/11/01;61,6
12/11/01;60,486
13/11/01;63,576
14/11/01;63,054
15/11/01;64,533
16/11/01;64,907
19/11/01;66,056
20/11/01;64,925
21/11/01;65,195
22/11/01;64,881
23/11/01;64,054
26/11/01;64,054
27/11/01;65,108
28/11/01;63,637
29/11/01;62,575
30/11/01;62,662
03/12/01;62,227
04/12/01;62,853
05/12/01;65,621
06/12/01;67,292
07/12/01;66,665
10/12/01;66,343
11/12/01;66,526
12/12/01;65,534
13/12/01;64,577
14/12/01;64,141
17/12/01;65,447
18/12/01;66,404
19/12/01;65,752
20/12/01;65,369
21/12/01;67,101
27/12/01;68,928
28/12/01;69,102
02/01/02;69,407
03/01/02;69,973
04/01/02;71,713
07/01/02;70,277
08/01/02;68,841
09/01/02;68,754
10/01/02;68,449
11/01/02;68,537
14/01/02;66,604
15/01/02;66,805
16/01/02;65,273
17/01/02;68,188
18/01/02;67,91
21/01/02;66,578
22/01/02;66,195
23/01/02;66,752
24/01/02;66,796
25/01/02;65,403
28/01/02;65,403
29/01/02;63,75
30/01/02;61,531
31/01/02;62,766
01/02/02;63,167
04/02/02;60,747
05/02/02;58,746
06/02/02;58,041
07/02/02;59,494
08/02/02;58,502
11/02/02;59,894
12/02/02;58,998
13/02/02;59,398
14/02/02;61,13
15/02/02;59,572
18/02/02;59,05
19/02/02;55,7
20/02/02;55,525
21/02/02;56,77
22/02/02;56,091
25/02/02;57,136
26/02/02;57,962
27/02/02;58,319
28/02/02;59,094
01/03/02;59,964
04/03/02;63,219
05/03/02;63,097
06/03/02;64,054
07/03/02;63,532
08/03/02;64,463
11/03/02;64,394
12/03/02;63,019
13/03/02;61,574
14/03/02;61,722
15/03/02;63,097
18/03/02;63,054
19/03/02;64,577
20/03/02;63,228
21/03/02;62,488
22/03/02;63,445
25/03/02;63,576
26/03/02;64,229
27/03/02;63,924
28/03/02;64,35
02/04/02;64,202
03/04/02;64,333
04/04/02;63,532
05/04/02;63,01
08/04/02;61,444
09/04/02;60,625
10/04/02;62,227
11/04/02;60,869
12/04/02;60,269
15/04/02;60,878
16/04/02;62,732
17/04/02;63,558
18/04/02;63,184
19/04/02;63,724
22/04/02;63,471
23/04/02;63,35
24/04/02;62,836
25/04/02;60,834
26/04/02;62,444
29/04/02;62,001
30/04/02;64,054
02/05/02;64,838
03/05/02;65,926
06/05/02;66,143
07/05/02;64,881
08/05/02;67,536
09/05/02;67,797
10/05/02;66,317
13/05/02;67,013
14/05/02;68,145
15/05/02;68,084
16/05/02;67,666
17/05/02;68,006
20/05/02;67,405
21/05/02;67,623
22/05/02;66,97
23/05/02;66,082
24/05/02;65,708
27/05/02;66,491
28/05/02;65,969
29/05/02;66,1
30/05/02;64,916
31/05/02;67,231
03/06/02;66,578
04/06/02;64,316
05/06/02;64,533
06/06/02;65,447
07/06/02;63,445
10/06/02;62,671
11/06/02;63,228
12/06/02;61,4
13/06/02;60,051
14/06/02;58,223
17/06/02;60,66
18/06/02;61,235
19/06/02;59,964
20/06/02;60,051
21/06/02;60,965
24/06/02;58,946
25/06/02;59,781
26/06/02;57,571
27/06/02;60,051
28/06/02;61,269
01/07/02;61,731
02/07/02;58,615
03/07/02;59,137
04/07/02;60,669
05/07/02;63,097
08/07/02;63,532
09/07/02;62,523
10/07/02;60,312
11/07/02;58,702
12/07/02;58,659
15/07/02;55,612
16/07/02;55,612
17/07/02;57,571
18/07/02;58,084
19/07/02;54,916
22/07/02;51,261
23/07/02;47,91
24/07/02;48,981
25/07/02;48,737
26/07/02;49,433
29/07/02;53,393
30/07/02;53,263
31/07/02;50,582
01/08/02;51,043
02/08/02;50,321
05/08/02;47,875
06/08/02;51,304
07/08/02;49,52
08/08/02;52,593
09/08/02;53,785
12/08/02;52,218
13/08/02;53,002
14/08/02;51,783
15/08/02;52,445
16/08/02;53,089
19/08/02;55,491
20/08/02;54,481
21/08/02;55,865
22/08/02;56,309
23/08/02;55,7
26/08/02;56,126
27/08/02;56,831
28/08/02;54,176
29/08/02;54,046
30/08/02;54,995
02/09/02;53,48
03/09/02;50,051
04/09/02;51,696
05/09/02;50,312
06/09/02;52,871
09/09/02;51,957
10/09/02;52,915
11/09/02;54,655
12/09/02;52,262
13/09/02;51,818
16/09/02;51,392
17/09/02;51,47
18/09/02;48,85
19/09/02;44,908
20/09/02;46,144
23/09/02;42,906
24/09/02;43,228
25/09/02;44,255
26/09/02;44,037
27/09/02;42,131
30/09/02;40,078
01/10/02;41,331
02/10/02;42,384
03/10/02;39,164
04/10/02;36,335
07/10/02;34,795
08/10/02;32,854
09/10/02;32,663
10/10/02;35,421
11/10/02;38,293
14/10/02;36,335
15/10/02;39,86
16/10/02;38,555
17/10/02;40,556
18/10/02;40,165
21/10/02;41,862
22/10/02;40,478
23/10/02;37,432
24/10/02;38,293
25/10/02;37,684
28/10/02;38,198
29/10/02;35,465
30/10/02;37,78
31/10/02;38,38
01/11/02;37,858
04/11/02;41,122
05/11/02;43,08
06/11/02;42,601
07/11/02;40,695
08/11/02;39,164
11/11/02;38,946
12/11/02;40,434
13/11/02;40,173
14/11/02;43,037
15/11/02;43,028
18/11/02;42,993
19/11/02;43,08
20/11/02;43,167
21/11/02;44,368
22/11/02;44,647
25/11/02;44,159
26/11/02;42,366
27/11/02;43,881
28/11/02;44,838
29/11/02;43,863
02/12/02;45,465
03/12/02;43,75
04/12/02;44,56
05/12/02;42,662
06/12/02;42,201
09/12/02;39,599
10/12/02;40,896
11/12/02;41,74
12/12/02;40,208
13/12/02;40,321
16/12/02;43,028
17/12/02;41,957
18/12/02;41,339
19/12/02;39,851
20/12/02;40,034
23/12/02;40,121
27/12/02;37,336
30/12/02;38,206
02/01/03;41,514
03/01/03;40,957
06/01/03;40,339
07/01/03;39,895
08/01/03;38,467
09/01/03;38,99
10/01/03;38,816
13/01/03;39,477
14/01/03;40,208
15/01/03;39,164
16/01/03;39,251
17/01/03;36,892
20/01/03;36,379
21/01/03;35,735
22/01/03;34,803
23/01/03;35,16
24/01/03;33,724
27/01/03;32,889
28/01/03;33,159
29/01/03;34,473
30/01/03;34,02
31/01/03;34,36
03/02/03;33,994
04/02/03;32,471
05/02/03;34,255
06/02/03;33,977
07/02/03;32,706
10/02/03;32,941
11/02/03;33,82
12/02/03;33,15
13/02/03;33,42
14/02/03;35,16
17/02/03;36,762
18/02/03;35,857
19/02/03;34,247
20/02/03;33,42
21/02/03;33,785
24/02/03;32,75
25/02/03;31,505
26/02/03;31,209
27/02/03;32,262
28/02/03;32,811
03/03/03;33,455
04/03/03;32,593
05/03/03;33,263
06/03/03;32,071
07/03/03;32,419
10/03/03;30,809
11/03/03;30,417
12/03/03;29,155
13/03/03;31,331
14/03/03;32,027
17/03/03;33,324
18/03/03;34,638
19/03/03;35,186
20/03/03;35,63
21/03/03;38,302
24/03/03;35,247
25/03/03;36,501
26/03/03;35,3
27/03/03;35,552
28/03/03;34,986
31/03/03;33,507
01/04/03;33,811
02/04/03;34,856
03/04/03;35,03
04/04/03;36,3
07/04/03;37,554
08/04/03;36,857
09/04/03;36,509
10/04/03;36,335
11/04/03;37,04
14/04/03;38,285
15/04/03;38,903
16/04/03;39,277
17/04/03;40,156
22/04/03;41,618
23/04/03;41,862
24/04/03;40,347
25/04/03;39,042
28/04/03;40,704
29/04/03;39,642
30/04/03;40,33
02/05/03;40,948
05/05/03;41,574
06/05/03;43,211
07/05/03;42,079
08/05/03;40,121
09/05/03;41,331
12/05/03;41,139
13/05/03;41,574
14/05/03;41,322
15/05/03;42,427
16/05/03;42,775
19/05/03;41,035
20/05/03;40,722
21/05/03;40,104
22/05/03;41,252
23/05/03;40,469
26/05/03;40,8
27/05/03;41,226
28/05/03;42,619
29/05/03;42,636
30/05/03;43,341
02/06/03;46,431
03/06/03;46,379
04/06/03;47,231
05/06/03;46,222
06/06/03;47,432
09/06/03;46,892
10/06/03;47,571
11/06/03;49,703
12/06/03;50,539
13/06/03;49,172
16/06/03;51,505
17/06/03;51,261
18/06/03;50,774
19/06/03;49,607
20/06/03;49,52
23/06/03;48,389
24/06/03;49,294
25/06/03;48,885
26/06/03;49,999
27/06/03;48,815
30/06/03;49,155
01/07/03;48,084
02/07/03;50,13
03/07/03;50,13
04/07/03;49,407
07/07/03;50,608
08/07/03;50,269
09/07/03;49,755
10/07/03;49,103
11/07/03;50,086
14/07/03;50,913
15/07/03;50,774
16/07/03;51,261
17/07/03;49,694
18/07/03;50,26
21/07/03;49,32
22/07/03;50,043
23/07/03;49,973
24/07/03;50,156
25/07/03;49,842
28/07/03;51,348
29/07/03;51,566
30/07/03;51,113
31/07/03;50,347
01/08/03;48,842
04/08/03;47,345
05/08/03;48,128
06/08/03;46,849
07/08/03;46,091
08/08/03;46,039
11/08/03;46,379
12/08/03;47,214
13/08/03;47,31
14/08/03;48,163
15/08/03;47,736
18/08/03;48,25
19/08/03;47,24
20/08/03;47,153
21/08/03;47,432
22/08/03;46,709
25/08/03;45,952
26/08/03;45,595
27/08/03;46,1
28/08/03;46,144
29/08/03;45,813
01/09/03;46,866
02/09/03;47,275
03/09/03;49,303
04/09/03;49,781
05/09/03;49,007
08/09/03;50,182
09/09/03;50,478
10/09/03;49,616
11/09/03;50,13
12/09/03;49,555
15/09/03;49,651
16/09/03;50,539
17/09/03;49,929
18/09/03;51,522
19/09/03;50,608
22/09/03;48,911
23/09/03;48,441
24/09/03;46,849
25/09/03;47,11
26/09/03;46,909
29/09/03;46,761
30/09/03;45,473
01/10/03;46,561
02/10/03;46,483
03/10/03;48,258
06/10/03;48,05
07/10/03;47,084
08/10/03;47,223
09/10/03;48,302
10/10/03;48,607
13/10/03;49,433
14/10/03;49,686
15/10/03;49,538
16/10/03;50,217
17/10/03;49,042
20/10/03;49,433
21/10/03;49,825
22/10/03;48,311
23/10/03;48,389
24/10/03;47,649
27/10/03;48,537
28/10/03;49,607
29/10/03;50,26
30/10/03;49,633
31/10/03;49,381
03/11/03;50,304
04/11/03;50,391
05/11/03;50,182
06/11/03;50,13
07/11/03;50,278
10/11/03;49,694
11/11/03;49,738
12/11/03;49,781
13/11/03;49,216
14/11/03;49,781
17/11/03;48,041
18/11/03;47,606
19/11/03;48,241
20/11/03;47,954
21/11/03;47,475
24/11/03;48,789
25/11/03;49,259
26/11/03;49,781
27/11/03;50,13
28/11/03;50,304
01/12/03;51,566
02/12/03;52,218
03/12/03;54,655
04/12/03;54,438
05/12/03;54,046
08/12/03;54,22
09/12/03;54,403
10/12/03;54,22
11/12/03;54,525
12/12/03;55,264
15/12/03;55,012
16/12/03;54,916
17/12/03;53,524
18/12/03;54,351
19/12/03;54,568
22/12/03;54,786
23/12/03;55,351
29/12/03;56,265
30/12/03;57,179
02/01/04;57,78
05/01/04;58,049
06/01/04;58,136
07/01/04;56,866
08/01/04;57,005
09/01/04;55,961
12/01/04;54,96
13/01/04;54,133
14/01/04;55,438
15/01/04;56,352
16/01/04;56,309
19/01/04;55,917
20/01/04;55,221
21/01/04;55,726
22/01/04;55,421
23/01/04;55,787
26/01/04;55,7
27/01/04;55,856
28/01/04;56,526
29/01/04;55,351
30/01/04;54,742
02/02/04;55,09
03/02/04;54,829
04/02/04;54,742
05/02/04;55,856
06/02/04;57,962
09/02/04;58,772
10/02/04;58,397
11/02/04;58,528
12/02/04;58,754
13/02/04;58,223
16/02/04;58,702
17/02/04;58,484
18/02/04;58,833
19/02/04;60,225
20/02/04;61,557
23/02/04;61,357
24/02/04;60,66
25/02/04;60,312
26/02/04;60,66
27/02/04;60,095
01/03/04;61,409
02/03/04;61,391
03/03/04;61,983
04/03/04;67,144
05/03/04;65,229
08/03/04;64,716
09/03/04;62,793
10/03/04;62,096
11/03/04;60,913
12/03/04;60,686
15/03/04;59,268
16/03/04;60,095
17/03/04;61,026
18/03/04;59,799
19/03/04;59,015
22/03/04;57,536
23/03/04;57,449
24/03/04;57,144
25/03/04;58,232
26/03/04;58,319
29/03/04;59,05
30/03/04;58,754
31/03/04;58,789
01/04/04;60,312
02/04/04;61,705
05/04/04;62,227
06/04/04;62,236
07/04/04;62,096
08/04/04;62,488
13/04/04;62,575
14/04/04;61,879
15/04/04;61,269
16/04/04;61,966
19/04/04;61,661
20/04/04;62,079
21/04/04;61,339
22/04/04;62,166
23/04/04;62,618
26/04/04;62,775
27/04/04;62,697
28/04/04;61,966
29/04/04;61,095
30/04/04;59,616
03/05/04;60,182
04/05/04;59,355
05/05/04;59,659
06/05/04;57,701
07/05/04;57,353
10/05/04;56,57
11/05/04;57,266
12/05/04;55,708
13/05/04;56,744
14/05/04;56,57
17/05/04;55,612
18/05/04;56,265
19/05/04;57,745
20/05/04;57,44
21/05/04;57,484
24/05/04;58,267
25/05/04;57,919
26/05/04;56,7
27/05/04;56,396
28/05/04;55,961
31/05/04;56,57
01/06/04;55,186
02/06/04;56,1
03/06/04;56,135
04/06/04;57,31
07/06/04;58,206
08/06/04;57,919
09/06/04;57,962
10/06/04;58,049
11/06/04;58,284
14/06/04;57,223
15/06/04;57,048
16/06/04;58,31
17/06/04;57,484
18/06/04;56,874
21/06/04;57,44
22/06/04;55,917
23/06/04;55,743
24/06/04;55,743
25/06/04;55,7
28/06/04;57,092
29/06/04;56,579
30/06/04;56,265
01/07/04;55,612
02/07/04;54,916
05/07/04;54,699
06/07/04;53,959
07/07/04;53,393
08/07/04;53,524
09/07/04;53,089
12/07/04;52,653
13/07/04;52,566
14/07/04;52,218
15/07/04;50,982
16/07/04;50,217
19/07/04;49,912
20/07/04;51
21/07/04;51,609
22/07/04;50,521
23/07/04;50,478
26/07/04;50,478
27/07/04;51,348
28/07/04;50,26
29/07/04;51,479
30/07/04;50,06
02/08/04;49,607
03/08/04;49,338
04/08/04;48,563
05/08/04;47,849
06/08/04;46,866
09/08/04;46,387
10/08/04;47,649
11/08/04;47,04
12/08/04;46,474
13/08/04;45,865
16/08/04;47,432
17/08/04;48,05
18/08/04;48,302
19/08/04;48,389
20/08/04;48,781
23/08/04;49,129
24/08/04;48,998
25/08/04;49,433
26/08/04;49,172
27/08/04;49,738
30/08/04;49,216
31/08/04;48,65
01/09/04;49,433
02/09/04;49,799
03/09/04;50,391
06/09/04;50,956
07/09/04;50,739
08/09/04;50,086
09/09/04;49,607
10/09/04;49,381
13/09/04;50,199
14/09/04;51,348
15/09/04;51,827
16/09/04;51,87
17/09/04;51,87
20/09/04;51,783
21/09/04;52,74
22/09/04;51,609
23/09/04;51,009
24/09/04;51,435
27/09/04;50,739
28/09/04;50,478
29/09/04;50,713
30/09/04;50,26
01/10/04;51,827
04/10/04;52,436
05/10/04;53,089
06/10/04;53,132
07/10/04;52,915
08/10/04;52,653
11/10/04;52,828
12/10/04;52,218
13/10/04;52,14
14/10/04;51,827
15/10/04;52,305
18/10/04;51,87
19/10/04;51,609
20/10/04;50,913
21/10/04;50,608
22/10/04;50,478
25/10/04;49,781
26/10/04;50,217
27/10/04;51,392
28/10/04;51,87
29/10/04;52,044
01/11/04;52,218
02/11/04;53,219
03/11/04;53,437
04/11/04;53,567
05/11/04;54,481
08/11/04;54,586
09/11/04;54,96
10/11/04;55,177
11/11/04;55,482
12/11/04;55,482
15/11/04;55,264
16/11/04;55,525
17/11/04;56,265
18/11/04;55,787
19/11/04;55,221
22/11/04;55,308
23/11/04;55,09
24/11/04;56,135
25/11/04;56,178
26/11/04;56,048
29/11/04;56,091
30/11/04;55,482
01/12/04;56,726
02/12/04;56,918
03/12/04;56,831
06/12/04;56,892
07/12/04;56,613
08/12/04;57,048
09/12/04;56,135
10/12/04;56,518
13/12/04;57,162
14/12/04;56,918
15/12/04;56,883
16/12/04;56,918
17/12/04;56,135
20/12/04;55,743
21/12/04;55,7
22/12/04;55,787
23/12/04;56,091
27/12/04;56,222
28/12/04;56,726
29/12/04;56,744
30/12/04;56,848
03/01/05;57,266
04/01/05;56,874
05/01/05;56,526
06/01/05;57,988
07/01/05;58,267
10/01/05;58,572
11/01/05;57,527
12/01/05;56,744
13/01/05;56,7
14/01/05;58,006
17/01/05;58,31
18/01/05;58,528
19/01/05;57,727
20/01/05;56,657
21/01/05;56,526
24/01/05;56,178
25/01/05;56,265
26/01/05;55,752
27/01/05;55,787
28/01/05;55,874
31/01/05;56,7
01/02/05;57,484
02/02/05;57,51
03/02/05;58,197
04/02/05;59,703
07/02/05;59,268
08/02/05;59,529
09/02/05;58,876
10/02/05;58,659
11/02/05;58,963
14/02/05;58,92
15/02/05;59,224
16/02/05;58,833
17/02/05;58,789
18/02/05;58,006
21/02/05;58,041
22/02/05;57,397
23/02/05;57,701
24/02/05;57,701
25/02/05;58,484
28/02/05;57,571
01/03/05;58,136
02/03/05;58,441
03/03/05;58,615
04/03/05;59,79
07/03/05;59,485
08/03/05;59,355
09/03/05;59,068
10/03/05;59,659
11/03/05;60,008
14/03/05;59,921
15/03/05;60,138
16/03/05;58,659
17/03/05;58,484
18/03/05;58,441
21/03/05;58,363
22/03/05;58,572
23/03/05;57,788
24/03/05;58,232
29/03/05;58,45
30/03/05;58,354
31/03/05;57,919
01/04/05;58,441
04/04/05;58,31
05/04/05;58,441
06/04/05;58,484
07/04/05;58,728
08/04/05;58,92
11/04/05;59,007
12/04/05;58,18
13/04/05;58,894
14/04/05;59,094
15/04/05;57,571
18/04/05;56,439
19/04/05;55,682
20/04/05;55,143
21/04/05;55,552
22/04/05;55,395
25/04/05;56,004
26/04/05;55,961
