Date;PX_LAST
14/07/11;19,259
15/07/11;19,072
18/07/11;17,95
19/07/11;17,711
20/07/11;18,997
21/07/11;20,65
22/07/11;21,069
25/07/11;20,269
26/07/11;19,955
27/07/11;19,11
28/07/11;19,424
29/07/11;19,82
01/08/11;19,02
02/08/11;17,95
03/08/11;17,442
04/08/11;16,499
05/08/11;17,255
08/08/11;15,699
09/08/11;16,29
10/08/11;15,332
11/08/11;16,342
12/08/11;16,454
15/08/11;17,12
16/08/11;16,604
17/08/11;15,916
18/08/11;14,398
19/08/11;14,293
22/08/11;14,255
23/08/11;14,218
24/08/11;14,667
25/08/11;14,921
26/08/11;14,742
29/08/11;15,325
30/08/11;15,16
31/08/11;15,512
01/09/11;15,16
02/09/11;14,435
05/09/11;13,418
06/09/11;13,336
07/09/11;13,979
08/09/11;13,59
09/09/11;12,872
12/09/11;11,428
13/09/11;11,959
14/09/11;12,154
15/09/11;13,089
16/09/11;13,276
19/09/11;12,61
20/09/11;12,782
21/09/11;12,535
22/09/11;11,653
23/09/11;12,169
26/09/11;12,999
27/09/11;14,876
28/09/11;14,046
29/09/11;14,846
30/09/11;14,173
03/10/11;12,79
04/10/11;12,677
05/10/11;13,268
06/10/11;13,672
07/10/11;13,216
10/10/11;13,657
11/10/11;13,59
12/10/11;13,874
13/10/11;13,216
14/10/11;12,677
17/10/11;11,862
18/10/11;11,772
19/10/11;12,131
20/10/11;12,042
21/10/11;12,67
24/10/11;13,021
25/10/11;13,014
26/10/11;13,178
27/10/11;15,332
28/10/11;14,487
31/10/11;13,373
01/11/11;12,214
02/11/11;12,453
03/11/11;13,261
04/11/11;12,431
07/11/11;12,341
08/11/11;12,101
09/11/11;11,226
10/11/11;11,526
11/11/11;12,019
14/11/11;11,832
15/11/11;11,645
16/11/11;11,428
17/11/11;10,98
18/11/11;10,882
21/11/11;10,104
22/11/11;8,945
23/11/11;8,848
24/11/11;9,214
25/11/11;9,312
28/11/11;9,813
29/11/11;9,895
30/11/11;10,299
01/12/11;10,224
02/12/11;11,114
05/12/11;10,606
06/12/11;10,478
07/12/11;10,68
08/12/11;9,581
09/12/11;9,917
12/12/11;9,17
13/12/11;8,811
14/12/11;9,237
15/12/11;9,82
16/12/11;9,536
19/12/11;9,536
20/12/11;9,91
21/12/11;9,91
22/12/11;10,149
23/12/11;9,992
27/12/11;9,895
28/12/11;9,521
29/12/11;9,603
30/12/11;9,745
02/01/12;10,075
03/01/12;9,977
04/01/12;9,633
05/01/12;9,192
06/01/12;9,147
09/01/12;8,893
10/01/12;9,312
11/01/12;9,835
12/01/12;10,366
13/01/12;10,463
16/01/12;10,74
17/01/12;10,718
18/01/12;10,523
19/01/12;12,176
20/01/12;12,977
23/01/12;14,786
24/01/12;13,994
25/01/12;14,308
26/01/12;14,128
27/01/12;14,121
30/01/12;13,433
31/01/12;13,68
01/02/12;14,278
02/02/12;14,203
03/02/12;14,353
06/02/12;14,143
07/02/12;14,592
08/02/12;15,931
09/02/12;16,29
10/02/12;15,108
13/02/12;15,699
14/02/12;15,437
15/02/12;15,43
16/02/12;15,452
17/02/12;15,564
20/02/12;16,282
21/02/12;15,946
22/02/12;15,4
23/02/12;14,435
24/02/12;14,51
27/02/12;14,255
28/02/12;13,904
29/02/12;14,151
01/03/12;14,487
02/03/12;14,749
05/03/12;14,248
06/03/12;12,872
07/03/12;13,874
08/03/12;14,255
09/03/12;13,859
12/03/12;13,582
13/03/12;14,083
14/03/12;14,39
15/03/12;14,345
16/03/12;14,577
19/03/12;14,891
20/03/12;14,607
21/03/12;14,532
22/03/12;14,061
23/03/12;14,525
26/03/12;14,585
27/03/12;14,674
28/03/12;14,241
29/03/12;14,054
30/03/12;14,211
02/04/12;14,3
03/04/12;13,844
04/04/12;13,38
05/04/12;13,014
10/04/12;12,303
11/04/12;12,902
12/04/12;12,834
13/04/12;12,296
16/04/12;11,967
17/04/12;12,625
18/04/12;12,259
19/04/12;11,952
20/04/12;12,191
23/04/12;11,585
24/04/12;11,503
25/04/12;12,101
26/04/12;11,997
27/04/12;12,236
30/04/12;12,221
02/05/12;11,907
03/05/12;11,451
04/05/12;11,421
07/05/12;11,862
08/05/12;11,473
09/05/12;11,66
10/05/12;11,705
11/05/12;11,578
14/05/12;11,354
15/05/12;10,793
16/05/12;10,606
17/05/12;10,441
18/05/12;10,366
21/05/12;10,748
22/05/12;10,793
23/05/12;10,553
24/05/12;10,523
25/05/12;10,344
28/05/12;9,992
29/05/12;10,075
30/05/12;9,932
31/05/12;9,992
01/06/12;9,768
04/06/12;9,671
05/06/12;9,903
06/06/12;10,119
07/06/12;10,718
08/06/12;10,449
11/06/12;10,247
12/06/12;10,104
13/06/12;9,985
14/06/12;10,03
15/06/12;10,516
18/06/12;10,179
19/06/12;10,538
20/06/12;10,583
21/06/12;10,516
22/06/12;10,516
25/06/12;10,232
26/06/12;10,067
27/06/12;10,037
28/06/12;9,469
29/06/12;9,97
02/07/12;10,247
03/07/12;10,232
04/07/12;9,947
05/07/12;9,783
06/07/12;9,401
09/07/12;9,424
10/07/12;9,386
11/07/12;9,461
12/07/12;9,244
13/07/12;9,289
16/07/12;9,207
17/07/12;9,087
18/07/12;9,102
19/07/12;9,214
20/07/12;9,035
23/07/12;8,564
24/07/12;8,444
25/07/12;8,526
26/07/12;9,117
27/07/12;9,304
30/07/12;9,386
31/07/12;9,454
01/08/12;9,544
02/08/12;8,863
03/08/12;9,499
06/08/12;9,469
07/08/12;9,439
08/08/12;9,641
09/08/12;9,192
10/08/12;8,923
13/08/12;8,788
14/08/12;8,848
15/08/12;8,863
16/08/12;9,162
17/08/12;9,401
20/08/12;9,274
21/08/12;9,544
22/08/12;9,514
23/08/12;9,394
24/08/12;9,506
27/08/12;9,536
28/08/12;9,484
29/08/12;9,461
30/08/12;9,244
31/08/12;9,394
03/09/12;9,319
04/09/12;9,289
05/09/12;9,267
06/09/12;9,701
07/09/12;10,426
10/09/12;10,875
11/09/12;11,062
12/09/12;11,742
13/09/12;11,787
14/09/12;11,847
17/09/12;12,303
18/09/12;11,877
19/09/12;12,109
20/09/12;11,57
21/09/12;11,705
24/09/12;11,256
25/09/12;11,167
26/09/12;10,643
27/09/12;10,628
28/09/12;10,411
01/10/12;10,68
02/10/12;10,763
03/10/12;10,71
04/10/12;10,74
05/10/12;10,852
08/10/12;10,531
09/10/12;10,531
10/10/12;10,546
11/10/12;10,8
12/10/12;11,009
15/10/12;11,234
16/10/12;11,698
17/10/12;11,713
18/10/12;11,892
19/10/12;11,309
22/10/12;11,63
23/10/12;11,443
24/10/12;11,339
25/10/12;11,181
26/10/12;11,092
29/10/12;10,897
30/10/12;11,279
31/10/12;11,077
01/11/12;11,346
02/11/12;11,309
05/11/12;11,354
06/11/12;11,675
07/11/12;11,361
08/11/12;10,665
09/11/12;9,947
12/11/12;10,179
13/11/12;10,142
14/11/12;9,895
15/11/12;9,775
16/11/12;9,372
19/11/12;9,783
20/11/12;9,588
21/11/12;9,678
22/11/12;10,232
23/11/12;10,134
26/11/12;10,082
27/11/12;10,254
28/11/12;10,172
29/11/12;10,374
30/11/12;10,329
03/12/12;10,202
04/12/12;10,366
05/12/12;10,576
06/12/12;10,583
07/12/12;10,501
10/12/12;10,299
11/12/12;10,351
12/12/12;10,658
13/12/12;10,576
14/12/12;10,673
17/12/12;10,793
18/12/12;11,241
19/12/12;11,234
20/12/12;11,189
21/12/12;10,755
27/12/12;10,8
28/12/12;10,725
02/01/13;11,159
03/01/13;11,122
04/01/13;11,294
07/01/13;11,78
08/01/13;11,944
09/01/13;12,333
10/01/13;12,849
11/01/13;12,244
14/01/13;12,438
15/01/13;12,505
16/01/13;12,393
17/01/13;12,453
18/01/13;12,632
21/01/13;12,707
22/01/13;12,408
23/01/13;12,169
24/01/13;12,393
25/01/13;12,333
28/01/13;12,46
29/01/13;12,423
30/01/13;12,206
31/01/13;12,042
01/02/13;12,072
04/02/13;11,226
05/02/13;11,324
06/02/13;11,054
07/02/13;10,972
08/02/13;11,137
11/02/13;11,324
12/02/13;11,286
13/02/13;11,196
14/02/13;11,069
15/02/13;11,174
18/02/13;11,354
19/02/13;11,256
20/02/13;11,047
21/02/13;10,665
22/02/13;10,561
25/02/13;10,748
26/02/13;10,606
27/02/13;10,68
28/02/13;10,65
01/03/13;10,478
04/03/13;10,501
05/03/13;10,531
06/03/13;10,748
07/03/13;10,628
08/03/13;10,808
11/03/13;10,875
12/03/13;10,463
13/03/13;9,521
14/03/13;9,042
15/03/13;9,042
18/03/13;8,975
19/03/13;8,938
20/03/13;9,035
21/03/13;9,05
22/03/13;8,87
25/03/13;8,736
26/03/13;8,668
27/03/13;8,474
28/03/13;8,646
02/04/13;8,601
03/04/13;8,526
04/04/13;8,609
05/04/13;8,526
08/04/13;8,467
09/04/13;8,676
10/04/13;8,953
11/04/13;8,953
12/04/13;8,758
15/04/13;8,594
16/04/13;8,811
17/04/13;8,624
18/04/13;8,676
19/04/13;8,467
22/04/13;8,145
23/04/13;8,085
24/04/13;7,689
25/04/13;7,853
26/04/13;7,562
29/04/13;7,26
30/04/13;7,659
02/05/13;7,995
03/05/13;8,074
06/05/13;8,04
07/05/13;8,246
08/05/13;7,982
09/05/13;7,816
10/05/13;7,741
13/05/13;7,42
14/05/13;7,061
15/05/13;7,78
16/05/13;7,456
17/05/13;7,79
20/05/13;8,46
21/05/13;8,09
22/05/13;8,21
23/05/13;7,894
24/05/13;7,705
27/05/13;8,072
28/05/13;7,995
29/05/13;8,04
30/05/13;8
31/05/13;8,039
03/06/13;7,773
04/06/13;7,741
05/06/13;7,7
06/06/13;7,565
07/06/13;7,675
10/06/13;7,585
11/06/13;7,48
12/06/13;7,497
13/06/13;7,531
14/06/13;7,411
17/06/13;7,36
18/06/13;7,52
19/06/13;7,548
20/06/13;7,448
21/06/13;7,28
24/06/13;7,136
25/06/13;7,074
26/06/13;6,81
27/06/13;6,651
28/06/13;6,707
01/07/13;6,431
02/07/13;6,115
03/07/13;5,82
04/07/13;6,325
05/07/13;5,95
08/07/13;5,799
09/07/13;6,078
10/07/13;5,986
11/07/13;6,13
12/07/13;5,989
15/07/13;6,31
16/07/13;6,46
17/07/13;6,346
18/07/13;6,426
19/07/13;6,504
22/07/13;6,54
23/07/13;6,65
24/07/13;6,811
25/07/13;6,8
26/07/13;6,66
29/07/13;6,561
30/07/13;6,44
31/07/13;6,42
01/08/13;6,75
02/08/13;6,775
05/08/13;6,63
06/08/13;6,517
07/08/13;6,61
08/08/13;7,708
09/08/13;7,861
12/08/13;8,076
13/08/13;8,026
14/08/13;7,99
15/08/13;8,057
16/08/13;8,23
19/08/13;8,17
20/08/13;7,943
21/08/13;8,1
22/08/13;8,639
23/08/13;8,834
26/08/13;8,932
27/08/13;8,279
28/08/13;8,75
29/08/13;8,68
30/08/13;8,78
02/09/13;8,929
03/09/13;8,78
04/09/13;8,757
05/09/13;8,63
06/09/13;8,755
09/09/13;8,843
10/09/13;9,11
11/09/13;9,407
12/09/13;9,48
13/09/13;9,425
16/09/13;9,55
17/09/13;9,455
18/09/13;9,59
19/09/13;9,562
20/09/13;9,501
23/09/13;9,532
24/09/13;9,362
25/09/13;8,775
26/09/13;8,891
27/09/13;8,692
30/09/13;8,49
01/10/13;8,8
02/10/13;8,91
03/10/13;8,734
04/10/13;9,101
07/10/13;8,89
08/10/13;8,72
09/10/13;8,845
10/10/13;9,411
11/10/13;9,267
14/10/13;9,236
15/10/13;9,4
16/10/13;9,765
17/10/13;9,71
18/10/13;9,835
21/10/13;9,8
22/10/13;9,72
23/10/13;9,35
24/10/13;9,73
25/10/13;9,52
28/10/13;9,42
29/10/13;9,561
30/10/13;9,621
31/10/13;9,47
01/11/13;9,47
04/11/13;9,427
05/11/13;9,29
06/11/13;9,365
07/11/13;10,175
08/11/13;10,46
11/11/13;10,34
12/11/13;10,27
13/11/13;10,155
14/11/13;9,966
15/11/13;9,99
18/11/13;10,13
19/11/13;10,005
20/11/13;9,86
21/11/13;10,295
22/11/13;10,255
25/11/13;10,33
26/11/13;10,42
27/11/13;10,66
28/11/13;10,755
29/11/13;10,95
02/12/13;10,88
03/12/13;10,38
04/12/13;10,54
05/12/13;10,35
06/12/13;10,471
09/12/13;10,675
10/12/13;11
11/12/13;10,975
12/12/13;10,76
13/12/13;10,692
16/12/13;11,095
17/12/13;11,09
18/12/13;11,27
19/12/13;11,325
20/12/13;11,32
23/12/13;11,38
27/12/13;11,67
30/12/13;11,71
02/01/14;11,46
03/01/14;11,35
06/01/14;11,74
07/01/14;12,4
08/01/14;12,88
09/01/14;13,03
10/01/14;13,03
13/01/14;13,52
14/01/14;13,45
15/01/14;13,79
16/01/14;13,56
17/01/14;13,45
20/01/14;13
21/01/14;13,18
22/01/14;13,045
23/01/14;13,25
24/01/14;12,87
27/01/14;12,8
28/01/14;13,1
29/01/14;13,135
30/01/14;13
31/01/14;12,65
03/02/14;11,93
04/02/14;12,595
05/02/14;12,665
06/02/14;12,99
07/02/14;12,97
10/02/14;12,985
11/02/14;13,18
12/02/14;13,48
13/02/14;13,59
14/02/14;13,28
17/02/14;13,32
18/02/14;13,135
19/02/14;12,75
20/02/14;13,02
21/02/14;12,9
24/02/14;13,06
25/02/14;12,95
26/02/14;13,03
27/02/14;13,01
28/02/14;13,02
03/03/14;12,23
04/03/14;12,92
05/03/14;13,19
06/03/14;13,055
07/03/14;12,78
10/03/14;12,61
11/03/14;12,47
12/03/14;12,35
13/03/14;12,2
14/03/14;12,05
17/03/14;12,36
18/03/14;12,78
19/03/14;12,8
20/03/14;12,985
21/03/14;13,23
24/03/14;12,995
25/03/14;12,9
26/03/14;12,97
27/03/14;12,96
28/03/14;13,09
31/03/14;13,35
01/04/14;13,81
02/04/14;14,045
03/04/14;14,1
04/04/14;14,34
07/04/14;14,16
08/04/14;13,81
09/04/14;14,06
10/04/14;13,42
11/04/14;13,195
14/04/14;12,98
15/04/14;12,5
16/04/14;12,83
17/04/14;13,17
22/04/14;13,25
23/04/14;13,3
24/04/14;12,96
25/04/14;12,7
28/04/14;12,78
29/04/14;13,105
30/04/14;12,82
02/05/14;12,8
05/05/14;12,78
06/05/14;12,7
07/05/14;12,28
08/05/14;12,02
09/05/14;11,7
12/05/14;11,72
13/05/14;11,81
14/05/14;11,67
15/05/14;11,24
16/05/14;11,23
19/05/14;10,95
20/05/14;11,09
21/05/14;11,415
22/05/14;11,41
23/05/14;11,44
26/05/14;11,82
27/05/14;11,94
28/05/14;11,96
29/05/14;11,73
30/05/14;11,62
02/06/14;11,69
03/06/14;11,34
04/06/14;11,46
05/06/14;11,81
06/06/14;12,375
09/06/14;12,49
10/06/14;12,51
11/06/14;12,38
12/06/14;12,41
13/06/14;12,44
16/06/14;12,415
17/06/14;12,45
18/06/14;12,41
19/06/14;12,41
20/06/14;12
23/06/14;11,72
24/06/14;11,55
25/06/14;11,85
26/06/14;11,59
27/06/14;11,66
30/06/14;11,48
01/07/14;11,57
02/07/14;11,61
03/07/14;11,81
04/07/14;11,62
07/07/14;11,46
08/07/14;10,89
09/07/14;11,05
10/07/14;10,82
11/07/14;10,8
14/07/14;10,99
15/07/14;10,78
16/07/14;10,95
17/07/14;10,89
18/07/14;10,94
21/07/14;10,76
22/07/14;10,72
23/07/14;10,9
24/07/14;11,14
25/07/14;11,25
28/07/14;11,22
29/07/14;11,125
30/07/14;11,14
31/07/14;10,775
01/08/14;10,52
04/08/14;10,69
05/08/14;10,36
06/08/14;10,43
07/08/14;10,41
08/08/14;10,37
11/08/14;10,39
12/08/14;10,64
13/08/14;10,78
14/08/14;10,76
15/08/14;10,72
18/08/14;10,84
19/08/14;10,97
20/08/14;10,9
21/08/14;11
22/08/14;11,07
25/08/14;11,19
26/08/14;11,4
27/08/14;11,69
28/08/14;11,425
29/08/14;11,5
01/09/14;11,43
02/09/14;11,53
03/09/14;11,82
04/09/14;12,28
05/09/14;12,715
08/09/14;12,74
09/09/14;12,42
10/09/14;12,73
11/09/14;12,64
12/09/14;12,59
15/09/14;12,52
16/09/14;12,68
17/09/14;12,64
18/09/14;12,73
19/09/14;12,84
22/09/14;12,36
23/09/14;12,19
24/09/14;12,215
25/09/14;12,15
26/09/14;12,3
29/09/14;11,71
30/09/14;11,83
01/10/14;11,68
02/10/14;11,275
03/10/14;11,45
06/10/14;11,33
07/10/14;10,921
08/10/14;11,12
09/10/14;10,65
10/10/14;10,694
13/10/14;10,83
14/10/14;10,9
15/10/14;10,52
16/10/14;10,252
17/10/14;10,74
20/10/14;10,84
21/10/14;11,37
22/10/14;11,36
23/10/14;11,7
24/10/14;11,8
27/10/14;11,794
28/10/14;12,07
29/10/14;11,63
30/10/14;11,78
31/10/14;11,98
03/11/14;12,2
04/11/14;11,99
05/11/14;12,052
06/11/14;12,17
07/11/14;11,96
10/11/14;11,728
11/11/14;11,66
12/11/14;11,44
13/11/14;11,31
14/11/14;11,4
17/11/14;11,696
18/11/14;11,71
19/11/14;11,75
20/11/14;11,64
21/11/14;11,85
24/11/14;11,968
25/11/14;12,118
26/11/14;12,265
27/11/14;12,26
28/11/14;12,26
01/12/14;12,03
02/12/14;12,05
03/12/14;12,16
04/12/14;11,88
05/12/14;12,08
08/12/14;12,104
09/12/14;11,88
10/12/14;11,576
11/12/14;11,41
12/12/14;11,35
15/12/14;11,006
16/12/14;10,939
17/12/14;10,978
18/12/14;10,99
19/12/14;10,929
22/12/14;11,03
23/12/14;11,03
29/12/14;10,98
30/12/14;10,988
02/01/15;11,2
05/01/15;10,87
06/01/15;10,81
07/01/15;10,76
08/01/15;10,86
09/01/15;10,67
12/01/15;10,597
13/01/15;10,96
14/01/15;10,632
15/01/15;10,65
16/01/15;10,59
19/01/15;10,79
20/01/15;11,01
21/01/15;11,151
22/01/15;11,53
23/01/15;11,347
26/01/15;11,29
27/01/15;11,05
28/01/15;10,67
29/01/15;10,79
30/01/15;10,6
02/02/15;10,83
03/02/15;11,18
04/02/15;11,1
05/02/15;11,165
06/02/15;11,19
09/02/15;11,118
10/02/15;11,37
11/02/15;11,33
12/02/15;11,27
13/02/15;11,56
16/02/15;11,44
17/02/15;11,67
18/02/15;11,832
19/02/15;11,73
20/02/15;12,081
23/02/15;12,08
24/02/15;12,14
25/02/15;11,86
26/02/15;12,03
27/02/15;11,98
02/03/15;12,04
03/03/15;11,849
04/03/15;11,79
05/03/15;11,75
06/03/15;11,787
09/03/15;11,85
10/03/15;11,72
11/03/15;11,96
12/03/15;12,012
13/03/15;12,542
16/03/15;12,83
17/03/15;12,511
18/03/15;12,33
19/03/15;12,43
20/03/15;12,55
23/03/15;12,59
24/03/15;12,935
25/03/15;12,908
26/03/15;12,8
27/03/15;12,78
30/03/15;12,98
31/03/15;12,8
01/04/15;13,03
02/04/15;13,09
07/04/15;13,21
08/04/15;13,3
09/04/15;13,25
10/04/15;13,2
13/04/15;13,23
14/04/15;13,05
15/04/15;13,04
16/04/15;12,625
17/04/15;12,2
20/04/15;12,58
21/04/15;12,42
22/04/15;12,69
23/04/15;12,66
24/04/15;12,78
27/04/15;12,52
28/04/15;12,185
29/04/15;12,08
30/04/15;12,1
04/05/15;12,15
05/05/15;11,75
06/05/15;11,84
07/05/15;12,21
08/05/15;12,32
11/05/15;12,33
12/05/15;12,36
13/05/15;12,55
14/05/15;12,66
15/05/15;12,56
18/05/15;12,43
19/05/15;12,56
20/05/15;12,6
21/05/15;12,553
22/05/15;12,44
25/05/15;12,47
26/05/15;12,2
27/05/15;12,36
28/05/15;12,26
29/05/15;12,14
01/06/15;12,02
02/06/15;12,13
03/06/15;12,33
04/06/15;12,11
05/06/15;11,92
08/06/15;11,725
09/06/15;11,76
10/06/15;11,94
11/06/15;11,8
12/06/15;11,73
15/06/15;11,43
16/06/15;11,48
17/06/15;11,4
18/06/15;11,53
19/06/15;11,65
22/06/15;11,964
23/06/15;12,1
24/06/15;11,9
25/06/15;12,04
26/06/15;12,12
29/06/15;11,48
30/06/15;11,54
01/07/15;11,701
02/07/15;11,66
03/07/15;11,65
06/07/15;11,21
07/07/15;11,08
08/07/15;10,89
09/07/15;11,062
10/07/15;11,42
13/07/15;11,62
14/07/15;11,59
15/07/15;11,79
16/07/15;12
17/07/15;11,98
20/07/15;12,15
21/07/15;12
22/07/15;12,02
23/07/15;12,05
24/07/15;11,93
27/07/15;11,6
28/07/15;11,75
29/07/15;11,7
30/07/15;11,72
31/07/15;11,81
03/08/15;12,06
04/08/15;11,93
05/08/15;11,868
06/08/15;11,67
07/08/15;11,57
10/08/15;11,61
11/08/15;11,56
12/08/15;11,23
13/08/15;11,26
14/08/15;11,03
17/08/15;11,03
18/08/15;11,01
19/08/15;10,87
20/08/15;10,311
21/08/15;10,035
24/08/15;9,535
25/08/15;9,95
26/08/15;10,14
27/08/15;10,22
28/08/15;10,119
31/08/15;9,98
01/09/15;9,657
02/09/15;9,888
03/09/15;9,98
04/09/15;9,68
07/09/15;9,79
08/09/15;10,37
09/09/15;10,13
10/09/15;10,16
11/09/15;10,17
14/09/15;10,13
15/09/15;10,16
16/09/15;10,04
17/09/15;10,04
18/09/15;9,77
21/09/15;9,74
22/09/15;9,55
23/09/15;9,42
24/09/15;9,31
25/09/15;9,47
28/09/15;9,23
29/09/15;9,27
30/09/15;9,432
01/10/15;9,334
02/10/15;9,5
05/10/15;9,78
06/10/15;9,77
07/10/15;10,01
08/10/15;10,05
09/10/15;10,07
12/10/15;10
13/10/15;9,7
14/10/15;9,65
15/10/15;9,73
16/10/15;9,91
19/10/15;9,99
20/10/15;9,92
21/10/15;9,938
22/10/15;10,09
23/10/15;10,26
26/10/15;10,25
27/10/15;10,12
28/10/15;10,26
29/10/15;9,98
30/10/15;10,101
02/11/15;10,762
03/11/15;10,65
04/11/15;10,68
05/11/15;10,502
06/11/15;10,68
09/11/15;10,65
10/11/15;10,555
11/11/15;10,52
12/11/15;10,29
13/11/15;10,25
16/11/15;10,32
17/11/15;10,28
18/11/15;10,482
19/11/15;10,52
20/11/15;10,59
23/11/15;10,43
24/11/15;10,28
25/11/15;10,34
26/11/15;10,39
27/11/15;10,33
30/11/15;10,38
01/12/15;10,399
02/12/15;10,16
03/12/15;9,91
04/12/15;10,09
07/12/15;9,85
08/12/15;9,552
09/12/15;9,45
10/12/15;9,42
11/12/15;9,16
14/12/15;9,12
15/12/15;9,39
16/12/15;9,43
17/12/15;9,53
18/12/15;9,42
21/12/15;9,4
22/12/15;9,44
23/12/15;9,65
28/12/15;9,65
29/12/15;9,644
30/12/15;9,572
04/01/16;9,394
05/01/16;9,378
06/01/16;9,15
07/01/16;8,845
08/01/16;8,659
11/01/16;8,784
12/01/16;8,72
13/01/16;8,521
14/01/16;8,454
15/01/16;8,075
18/01/16;7,929
19/01/16;7,849
20/01/16;7,587
21/01/16;7,625
22/01/16;7,92
25/01/16;7,501
26/01/16;7,715
27/01/16;7,588
28/01/16;7,434
29/01/16;7,497
01/02/16;7,483
02/02/16;7,09
03/02/16;7,002
04/02/16;7,129
05/02/16;7,27
08/02/16;6,732
09/02/16;6,37
10/02/16;6,8
11/02/16;6,499
12/02/16;7,649
15/02/16;7,49
16/02/16;7,41
17/02/16;7,52
18/02/16;7,38
19/02/16;7,26
22/02/16;7,486
23/02/16;7,32
24/02/16;7,199
25/02/16;7,259
26/02/16;7,39
29/02/16;7,453
01/03/16;7,636
02/03/16;7,937
03/03/16;8,035
04/03/16;8,046
07/03/16;8,121
08/03/16;7,984
09/03/16;8,06
10/03/16;8,08
11/03/16;8,452
14/03/16;8,476
15/03/16;8,355
16/03/16;8,293
17/03/16;8,08
18/03/16;8,144
21/03/16;8,094
22/03/16;8,022
23/03/16;7,878
24/03/16;7,797
29/03/16;7,69
30/03/16;7,689
31/03/16;7,641
01/04/16;7,639
04/04/16;7,622
05/04/16;7,34
06/04/16;7,492
07/04/16;7,234
08/04/16;7,489
11/04/16;7,687
12/04/16;7,771
13/04/16;8,27
14/04/16;8,338
15/04/16;8,337
18/04/16;8,55
19/04/16;8,531
20/04/16;8,32
21/04/16;8,235
22/04/16;8,309
25/04/16;8,165
26/04/16;8,269
27/04/16;8,26
28/04/16;8,322
29/04/16;8,177
02/05/16;8,005
03/05/16;7,38
04/05/16;7,149
05/05/16;7,025
06/05/16;7,145
09/05/16;7,024
10/05/16;7,087
11/05/16;6,996
12/05/16;6,955
13/05/16;6,955
16/05/16;6,966
17/05/16;6,993
18/05/16;7,169
19/05/16;7,265
20/05/16;7,295
23/05/16;7,305
24/05/16;7,459
25/05/16;7,774
26/05/16;7,766
27/05/16;7,774
30/05/16;7,816
31/05/16;7,656
01/06/16;7,572
02/06/16;7,572
03/06/16;7,375
06/06/16;7,324
07/06/16;7,412
08/06/16;7,279
09/06/16;7,12
10/06/16;6,787
13/06/16;6,52
14/06/16;6,425
15/06/16;6,415
16/06/16;6,362
17/06/16;6,56
20/06/16;6,73
21/06/16;6,794
22/06/16;6,8
23/06/16;7,175
24/06/16;6,2
27/06/16;5,96
28/06/16;5,98
29/06/16;5,917
30/06/16;5,925
01/07/16;5,84
04/07/16;5,735
05/07/16;5,564
06/07/16;5,42
07/07/16;5,397
08/07/16;5,74
11/07/16;5,762
12/07/16;5,927
13/07/16;5,853
14/07/16;5,98
15/07/16;5,935
18/07/16;5,93
19/07/16;5,885
20/07/16;5,863
21/07/16;5,93
22/07/16;5,839
25/07/16;5,72
26/07/16;5,584
27/07/16;5,64
28/07/16;5,724
29/07/16;5,884
01/08/16;5,725
02/08/16;5,315
03/08/16;5,247
04/08/16;5,279
05/08/16;5,381
08/08/16;5,56
09/08/16;5,61
10/08/16;5,736
11/08/16;5,759
12/08/16;5,755
15/08/16;5,75
16/08/16;5,755
17/08/16;5,723
18/08/16;5,748
19/08/16;5,666
22/08/16;5,725
23/08/16;5,883
24/08/16;6,038
25/08/16;6,019
26/08/16;5,983
29/08/16;5,957
30/08/16;6,063
31/08/16;6,265
01/09/16;6,463
02/09/16;6,544
05/09/16;6,446
06/09/16;6,295
07/09/16;6,395
08/09/16;6,42
09/09/16;6,435
12/09/16;6,36
13/09/16;6,216
14/09/16;6,144
15/09/16;6,191
16/09/16;6,043
19/09/16;6,077
20/09/16;6,003
21/09/16;6,239
22/09/16;6,311
23/09/16;6,296
26/09/16;6,038
27/09/16;5,94
28/09/16;6,03
29/09/16;5,71
30/09/16;5,758
03/10/16;5,72
04/10/16;5,822
05/10/16;5,791
06/10/16;5,73
07/10/16;5,693
10/10/16;5,662
11/10/16;5,739
12/10/16;5,797
13/10/16;5,639
14/10/16;5,691
17/10/16;5,693
18/10/16;5,85
19/10/16;5,915
20/10/16;6,05
21/10/16;6,076
24/10/16;6,211
25/10/16;6,14
26/10/16;6,228
27/10/16;6,281
28/10/16;6,26
31/10/16;6,13
01/11/16;6,068
02/11/16;5,9
03/11/16;6,036
04/11/16;5,98
07/11/16;6,28
08/11/16;6,268
09/11/16;6,361
10/11/16;6,718
11/11/16;6,712
14/11/16;7,198
15/11/16;7,26
16/11/16;7,127
17/11/16;7,107
18/11/16;7,052
21/11/16;7,024
22/11/16;6,921
23/11/16;6,814
24/11/16;6,723
25/11/16;6,599
28/11/16;6,37
29/11/16;6,412
30/11/16;6,594
01/12/16;6,682
02/12/16;6,538
05/12/16;6,593
06/12/16;7,1
07/12/16;7,32
08/12/16;7,68
09/12/16;7,6
12/12/16;7,67
13/12/16;7,69
14/12/16;7,63
15/12/16;7,799
16/12/16;7,72
19/12/16;7,472
20/12/16;7,631
21/12/16;7,619
22/12/16;7,566
23/12/16;7,474
27/12/16;7,439
28/12/16;7,285
29/12/16;7,19
30/12/16;7,246
02/01/17;7,5
03/01/17;7,753
04/01/17;7,877
05/01/17;7,836
06/01/17;7,836
09/01/17;7,662
10/01/17;7,62
11/01/17;7,603
