Date;PX_LAST
07/07/00;5,8192
10/07/00;5,8231
11/07/00;5,8981
12/07/00;5,9192
13/07/00;6,0058
14/07/00;5,9692
17/07/00;5,9981
18/07/00;5,9712
19/07/00;6,0192
20/07/00;5,9962
21/07/00;6,0423
24/07/00;6,05
25/07/00;5,9808
26/07/00;5,8231
27/07/00;5,85
28/07/00;5,8808
31/07/00;5,8327
01/08/00;5,8596
02/08/00;5,8865
03/08/00;5,8192
04/08/00;5,8769
07/08/00;6,1038
08/08/00;6,3615
09/08/00;6,2731
10/08/00;6,3
11/08/00;6,2519
14/08/00;6,2904
16/08/00;6,3346
17/08/00;6,2769
18/08/00;6,2827
21/08/00;6,2731
22/08/00;6,2904
23/08/00;6,4135
24/08/00;6,4135
25/08/00;6,7192
28/08/00;6,7538
29/08/00;7,3115
30/08/00;7,1154
31/08/00;7,3173
01/09/00;7,3019
04/09/00;7,1827
05/09/00;7,1827
06/09/00;7,4096
07/09/00;7,5038
08/09/00;7,9308
11/09/00;8,0327
12/09/00;8,025
13/09/00;8,0231
14/09/00;7,9731
15/09/00;8,0308
18/09/00;7,8692
19/09/00;7,7538
20/09/00;7,3462
21/09/00;7,1923
22/09/00;7,575
25/09/00;7,8769
26/09/00;7,85
27/09/00;7,9596
28/09/00;7,975
29/09/00;7,9192
02/10/00;7,9212
03/10/00;8,1712
04/10/00;8,3615
05/10/00;8,3808
06/10/00;8,1538
09/10/00;8,125
10/10/00;8,1731
11/10/00;7,9788
12/10/00;8,0442
13/10/00;8,1442
16/10/00;8,1923
17/10/00;8,2692
18/10/00;8,2558
19/10/00;8,3731
20/10/00;8,2192
23/10/00;8,3346
24/10/00;8,3827
25/10/00;8,5154
26/10/00;8,4885
27/10/00;8,5346
30/10/00;8,6558
31/10/00;8,7231
01/11/00;8,6231
02/11/00;8,7231
03/11/00;8,7885
06/11/00;8,8981
07/11/00;8,9231
08/11/00;8,9904
09/11/00;9,1019
10/11/00;9,6
13/11/00;9,6096
14/11/00;9,7673
15/11/00;9,6885
16/11/00;9,6
17/11/00;9,4846
20/11/00;9,4423
21/11/00;9,2673
22/11/00;9,2404
23/11/00;9,1115
24/11/00;9,4673
27/11/00;9,4096
28/11/00;9,3192
29/11/00;9,4615
30/11/00;9,4981
01/12/00;9,1538
04/12/00;8,6269
05/12/00;8,3212
06/12/00;8,2404
07/12/00;8,4288
08/12/00;8,5827
11/12/00;8,9077
12/12/00;9,1846
13/12/00;9,3462
14/12/00;9,1173
15/12/00;8,8269
18/12/00;8,8269
19/12/00;8,6077
20/12/00;8,1923
21/12/00;8,6385
22/12/00;8,5577
27/12/00;8,6154
28/12/00;8,9904
29/12/00;8,9404
02/01/01;8,8019
03/01/01;8,4231
04/01/01;8,4635
05/01/01;8,4558
08/01/01;8,2558
09/01/01;8,7981
10/01/01;8,8615
11/01/01;9,0635
12/01/01;9,1231
15/01/01;9,175
16/01/01;9,15
17/01/01;9,15
18/01/01;9,0462
19/01/01;9,125
22/01/01;9,1962
23/01/01;9,0423
24/01/01;9,0173
25/01/01;9,0596
26/01/01;9,1346
29/01/01;9,1385
30/01/01;9,2231
31/01/01;9,5
01/02/01;9,4077
02/02/01;9,1981
05/02/01;9,1673
06/02/01;9,1596
07/02/01;8,9923
08/02/01;9,2
09/02/01;9,1365
12/02/01;9,2673
13/02/01;9,2462
14/02/01;9,0885
15/02/01;9,2558
16/02/01;9,2038
19/02/01;9,1404
20/02/01;9,1231
21/02/01;8,9038
22/02/01;8,6981
23/02/01;8,3904
26/02/01;8,3423
27/02/01;8,3577
28/02/01;8,3962
01/03/01;8,0404
02/03/01;7,8654
05/03/01;7,525
06/03/01;7,5981
07/03/01;7,6635
08/03/01;7,7673
09/03/01;7,8019
12/03/01;7,2096
13/03/01;6,7654
14/03/01;6,5173
15/03/01;6,8519
16/03/01;6,7327
19/03/01;6,6846
20/03/01;6,7692
21/03/01;6,7212
22/03/01;6,3635
23/03/01;6,6635
26/03/01;6,7846
27/03/01;6,95
28/03/01;6,9154
29/03/01;6,8712
30/03/01;7,0038
02/04/01;6,9385
03/04/01;6,6058
04/04/01;6,6442
05/04/01;6,9365
06/04/01;7,0019
09/04/01;7,0769
10/04/01;7,2885
11/04/01;7,2788
12/04/01;7,2788
17/04/01;7,1615
18/04/01;7,2019
19/04/01;6,5635
20/04/01;6,5462
23/04/01;6,5442
24/04/01;6,5692
25/04/01;6,7365
26/04/01;6,7212
27/04/01;6,7923
30/04/01;6,9942
02/05/01;6,9654
03/05/01;6,8135
04/05/01;6,6654
07/05/01;6,6673
08/05/01;6,5596
09/05/01;6,4212
10/05/01;6,4288
11/05/01;6,3481
14/05/01;6,4115
15/05/01;6,4673
16/05/01;6,3923
17/05/01;6,4346
18/05/01;6,4865
21/05/01;6,3712
22/05/01;6,4346
23/05/01;6,9865
24/05/01;6,9692
25/05/01;7,0096
28/05/01;7,0615
29/05/01;6,8192
30/05/01;6,7096
31/05/01;6,7692
01/06/01;6,8538
04/06/01;7,042
05/06/01;7,007
06/06/01;6,976
07/06/01;7
08/06/01;7,095
11/06/01;7,028
12/06/01;6,996
13/06/01;7,012
14/06/01;6,933
15/06/01;6,82
18/06/01;6,76
19/06/01;6,859
20/06/01;6,846
21/06/01;6,84
22/06/01;6,756
25/06/01;6,85
26/06/01;6,75
27/06/01;6,681
28/06/01;6,674
29/06/01;6,818
02/07/01;7,036
03/07/01;6,962
04/07/01;6,903
05/07/01;6,822
06/07/01;6,679
09/07/01;6,672
10/07/01;6,666
11/07/01;6,687
12/07/01;6,658
13/07/01;6,589
16/07/01;6,494
17/07/01;6,221
18/07/01;6,034
19/07/01;6,099
20/07/01;6,11
23/07/01;6,15
24/07/01;6,178
25/07/01;6,183
26/07/01;6,243
27/07/01;6,249
30/07/01;6,249
31/07/01;6,212
01/08/01;6,257
02/08/01;6,496
03/08/01;6,59
06/08/01;6,503
07/08/01;6,593
08/08/01;6,692
09/08/01;6,663
10/08/01;6,591
13/08/01;6,625
14/08/01;6,584
16/08/01;6,524
17/08/01;6,422
20/08/01;6,367
21/08/01;6,36
22/08/01;6,42
23/08/01;6,563
24/08/01;6,709
27/08/01;6,884
28/08/01;6,925
29/08/01;7,032
30/08/01;6,994
31/08/01;7,043
03/09/01;7,001
04/09/01;6,891
05/09/01;6,703
06/09/01;6,561
07/09/01;6,338
10/09/01;6,377
11/09/01;5,867
12/09/01;5,999
13/09/01;5,948
14/09/01;5,769
17/09/01;5,623
18/09/01;5,08
19/09/01;4,641
20/09/01;4,262
21/09/01;3,999
24/09/01;4,684
25/09/01;4,863
26/09/01;4,759
27/09/01;4,758
28/09/01;4,934
01/10/01;4,79
02/10/01;4,913
03/10/01;4,92
04/10/01;5,113
05/10/01;5,113
08/10/01;5,098
09/10/01;5,022
10/10/01;5,057
11/10/01;5,308
12/10/01;5,354
15/10/01;4,98
16/10/01;5,051
17/10/01;5,327
18/10/01;5,158
19/10/01;5,082
22/10/01;5,009
23/10/01;5,211
24/10/01;5,204
25/10/01;5,041
26/10/01;5,148
29/10/01;4,995
30/10/01;4,849
31/10/01;4,841
01/11/01;4,831
02/11/01;4,714
05/11/01;4,744
06/11/01;4,631
07/11/01;4,646
08/11/01;4,854
09/11/01;4,815
12/11/01;4,659
13/11/01;4,917
14/11/01;5,059
15/11/01;5,222
16/11/01;5,279
19/11/01;5,475
20/11/01;5,462
21/11/01;5,453
22/11/01;5,678
23/11/01;5,651
26/11/01;5,784
27/11/01;5,596
28/11/01;5,613
29/11/01;5,554
30/11/01;5,393
03/12/01;5,18
04/12/01;5,365
05/12/01;5,654
06/12/01;5,752
07/12/01;5,896
10/12/01;5,818
11/12/01;5,686
12/12/01;5,71
13/12/01;5,506
14/12/01;5,589
17/12/01;5,656
18/12/01;5,623
19/12/01;5,601
20/12/01;5,583
21/12/01;5,67
27/12/01;5,7
28/12/01;5,749
02/01/02;5,674
03/01/02;5,752
04/01/02;5,768
07/01/02;5,823
08/01/02;5,879
09/01/02;6,054
10/01/02;5,834
11/01/02;5,88
14/01/02;5,792
15/01/02;5,927
16/01/02;5,899
17/01/02;5,868
18/01/02;5,903
21/01/02;5,854
22/01/02;5,893
23/01/02;5,946
24/01/02;6,06
25/01/02;6,055
28/01/02;6,295
29/01/02;6,292
30/01/02;6,4
31/01/02;6,538
01/02/02;6,488
04/02/02;6,357
05/02/02;6,177
06/02/02;6,066
07/02/02;6,149
08/02/02;6,211
11/02/02;6,31
12/02/02;6,302
13/02/02;6,31
14/02/02;6,313
15/02/02;6,317
18/02/02;6,405
19/02/02;6,25
20/02/02;6,157
21/02/02;6,251
22/02/02;6,249
25/02/02;6,242
26/02/02;6,149
27/02/02;6,402
28/02/02;6,416
01/03/02;6,722
04/03/02;6,903
05/03/02;6,812
06/03/02;6,873
07/03/02;6,91
08/03/02;6,861
11/03/02;6,811
12/03/02;6,611
13/03/02;6,624
14/03/02;6,508
15/03/02;6,505
18/03/02;6,833
19/03/02;7,011
20/03/02;6,877
21/03/02;6,696
22/03/02;6,846
25/03/02;6,886
26/03/02;7,037
27/03/02;7,004
28/03/02;7,046
02/04/02;7,112
03/04/02;7,247
04/04/02;7,061
05/04/02;7,052
08/04/02;7,039
09/04/02;7,086
10/04/02;7,178
11/04/02;7,169
12/04/02;7,198
15/04/02;7,115
16/04/02;7,254
17/04/02;7,167
18/04/02;7,144
19/04/02;7,249
22/04/02;7,316
23/04/02;7,258
24/04/02;7,512
25/04/02;7,5
26/04/02;7,444
29/04/02;7,397
30/04/02;7,292
02/05/02;7,092
03/05/02;7,084
06/05/02;6,924
07/05/02;6,761
08/05/02;6,918
09/05/02;6,952
10/05/02;6,771
13/05/02;6,68
14/05/02;6,962
15/05/02;6,877
16/05/02;6,941
17/05/02;7,116
20/05/02;7,031
21/05/02;6,859
22/05/02;6,89
23/05/02;6,922
24/05/02;6,865
27/05/02;6,955
28/05/02;6,903
29/05/02;6,93
30/05/02;6,889
31/05/02;6,837
03/06/02;6,623
04/06/02;6,65
05/06/02;6,5
06/06/02;6,148
07/06/02;6,317
10/06/02;6,523
11/06/02;6,568
12/06/02;6,37
13/06/02;6,19
14/06/02;5,936
17/06/02;6,118
18/06/02;6,053
19/06/02;5,917
20/06/02;5,684
21/06/02;5,747
24/06/02;5,755
25/06/02;5,816
26/06/02;5,727
27/06/02;5,832
28/06/02;5,938
01/07/02;6,09
02/07/02;5,902
03/07/02;5,782
04/07/02;5,709
05/07/02;5,972
08/07/02;5,979
09/07/02;5,908
10/07/02;5,796
11/07/02;5,656
12/07/02;5,42
15/07/02;5,115
16/07/02;5,179
17/07/02;5,399
18/07/02;5,537
19/07/02;5,353
22/07/02;5,204
23/07/02;5,089
24/07/02;4,972
25/07/02;5,122
26/07/02;5,133
29/07/02;5,381
30/07/02;5,289
31/07/02;5,337
01/08/02;5,393
02/08/02;5,225
05/08/02;5,007
06/08/02;5,093
07/08/02;5,006
08/08/02;5,065
09/08/02;5,188
12/08/02;4,998
13/08/02;4,984
14/08/02;4,804
16/08/02;4,855
19/08/02;5,206
20/08/02;5,181
21/08/02;5,357
22/08/02;5,471
23/08/02;5,354
26/08/02;5,47
27/08/02;5,564
28/08/02;5,4
29/08/02;5,276
30/08/02;5,275
02/09/02;5,139
03/09/02;4,988
04/09/02;5,1
05/09/02;5,014
06/09/02;5,179
09/09/02;5,104
10/09/02;5,299
11/09/02;5,406
12/09/02;5,23
13/09/02;5,007
16/09/02;4,895
17/09/02;4,82
18/09/02;4,64
19/09/02;4,684
20/09/02;4,482
23/09/02;4,18
24/09/02;4,101
25/09/02;4,204
26/09/02;4,355
27/09/02;4,357
30/09/02;4,129
01/10/02;4,064
02/10/02;4,071
03/10/02;4,091
04/10/02;3,945
07/10/02;4,048
08/10/02;4,051
09/10/02;3,932
10/10/02;4,022
11/10/02;4,32
14/10/02;4,301
15/10/02;4,577
16/10/02;4,556
17/10/02;4,714
18/10/02;4,74
21/10/02;4,872
22/10/02;4,916
23/10/02;4,654
24/10/02;4,84
25/10/02;4,688
28/10/02;4,757
29/10/02;4,687
30/10/02;4,836
31/10/02;4,909
01/11/02;4,903
04/11/02;5,139
05/11/02;5,251
06/11/02;5,054
07/11/02;4,759
08/11/02;4,66
11/11/02;4,555
12/11/02;4,76
13/11/02;4,75
14/11/02;4,995
15/11/02;4,97
18/11/02;5,167
19/11/02;5,109
20/11/02;5,099
21/11/02;5,213
22/11/02;5,235
25/11/02;5,252
26/11/02;5,158
27/11/02;5,4
28/11/02;5,4
29/11/02;5,45
02/12/02;5,449
03/12/02;5,173
04/12/02;5,32
05/12/02;5,155
06/12/02;5,063
09/12/02;5,03
10/12/02;5,06
11/12/02;5,135
12/12/02;5,07
13/12/02;5,023
16/12/02;5,25
17/12/02;5,428
18/12/02;5,333
19/12/02;5,352
20/12/02;5,413
23/12/02;5,341
27/12/02;5,24
30/12/02;5,236
02/01/03;5,397
03/01/03;5,397
06/01/03;5,444
07/01/03;5,406
08/01/03;5,42
09/01/03;5,391
10/01/03;5,339
13/01/03;5,417
14/01/03;5,34
15/01/03;5,356
16/01/03;5,203
17/01/03;4,983
20/01/03;4,809
21/01/03;4,81
22/01/03;4,783
23/01/03;4,776
24/01/03;4,618
27/01/03;4,486
28/01/03;4,56
29/01/03;4,54
30/01/03;4,522
31/01/03;4,529
03/02/03;4,7
04/02/03;4,628
05/02/03;4,615
06/02/03;4,471
07/02/03;4,461
10/02/03;4,394
11/02/03;4,487
12/02/03;4,403
13/02/03;4,451
14/02/03;4,465
17/02/03;4,615
18/02/03;4,69
19/02/03;4,543
20/02/03;4,509
21/02/03;4,522
24/02/03;4,454
25/02/03;4,471
26/02/03;4,426
27/02/03;4,407
28/02/03;4,441
03/03/03;4,603
04/03/03;4,738
05/03/03;4,547
06/03/03;4,413
07/03/03;4,397
10/03/03;4,378
11/03/03;4,203
12/03/03;4,243
13/03/03;4,301
14/03/03;4,52
17/03/03;4,611
18/03/03;4,792
19/03/03;4,993
20/03/03;4,781
21/03/03;4,97
24/03/03;4,728
25/03/03;4,824
26/03/03;4,843
27/03/03;4,729
28/03/03;4,839
31/03/03;4,698
01/04/03;4,824
02/04/03;5,022
03/04/03;4,994
04/04/03;4,96
07/04/03;5,09
08/04/03;5,143
09/04/03;5,198
10/04/03;5,082
11/04/03;5,09
14/04/03;5,149
15/04/03;5,111
16/04/03;5,031
17/04/03;5,041
22/04/03;5,115
23/04/03;5,154
24/04/03;5,214
25/04/03;5,145
28/04/03;5,335
29/04/03;5,408
30/04/03;5,4
02/05/03;5,452
05/05/03;5,304
06/05/03;5,294
07/05/03;5,281
08/05/03;5,157
09/05/03;5,126
12/05/03;5,022
13/05/03;5,089
14/05/03;5,151
15/05/03;5,198
16/05/03;5,22
19/05/03;4,811
20/05/03;4,909
21/05/03;4,841
22/05/03;4,904
23/05/03;4,905
26/05/03;4,92
27/05/03;4,825
28/05/03;4,929
29/05/03;5,058
30/05/03;4,904
02/06/03;4,869
03/06/03;4,844
04/06/03;4,857
05/06/03;4,676
06/06/03;4,745
09/06/03;4,695
10/06/03;4,679
11/06/03;4,783
12/06/03;4,893
13/06/03;4,863
16/06/03;4,965
17/06/03;4,895
18/06/03;4,918
19/06/03;4,868
20/06/03;4,851
23/06/03;4,732
24/06/03;4,701
25/06/03;4,709
26/06/03;4,736
27/06/03;4,748
30/06/03;4,668
01/07/03;4,572
02/07/03;4,693
03/07/03;4,756
04/07/03;4,692
07/07/03;4,873
08/07/03;4,956
09/07/03;4,856
10/07/03;4,809
11/07/03;4,834
14/07/03;4,965
15/07/03;5,044
16/07/03;5,093
17/07/03;4,991
18/07/03;4,964
21/07/03;4,936
22/07/03;4,888
23/07/03;4,887
24/07/03;4,997
25/07/03;4,933
28/07/03;4,989
29/07/03;4,928
30/07/03;4,929
31/07/03;4,979
01/08/03;4,907
04/08/03;4,837
05/08/03;4,881
06/08/03;4,881
07/08/03;4,87
08/08/03;4,915
11/08/03;4,899
12/08/03;5
13/08/03;5,005
14/08/03;5,06
18/08/03;5,12
19/08/03;5,287
20/08/03;5,252
21/08/03;5,551
22/08/03;5,486
25/08/03;5,397
26/08/03;5,429
27/08/03;5,417
28/08/03;5,506
29/08/03;5,443
01/09/03;5,491
02/09/03;5,506
03/09/03;5,992
04/09/03;5,835
05/09/03;5,88
08/09/03;5,959
09/09/03;5,9
10/09/03;5,773
11/09/03;5,814
12/09/03;5,845
15/09/03;5,901
16/09/03;5,89
17/09/03;5,883
18/09/03;5,862
19/09/03;5,917
22/09/03;5,711
23/09/03;5,787
24/09/03;5,732
25/09/03;5,639
26/09/03;5,45
29/09/03;5,47
30/09/03;5,355
01/10/03;5,553
02/10/03;5,607
03/10/03;5,757
06/10/03;5,626
07/10/03;5,573
08/10/03;5,562
09/10/03;5,744
10/10/03;5,658
13/10/03;5,844
14/10/03;5,775
15/10/03;5,746
16/10/03;5,748
17/10/03;5,666
20/10/03;5,609
21/10/03;5,672
22/10/03;5,591
23/10/03;5,482
24/10/03;5,572
27/10/03;5,613
28/10/03;5,748
29/10/03;5,67
30/10/03;5,724
31/10/03;5,73
03/11/03;5,746
04/11/03;5,649
05/11/03;5,628
06/11/03;5,701
07/11/03;5,854
10/11/03;5,794
11/11/03;5,668
12/11/03;5,717
13/11/03;5,819
14/11/03;5,75
17/11/03;5,69
18/11/03;5,783
19/11/03;5,764
20/11/03;5,711
21/11/03;5,68
24/11/03;5,883
25/11/03;6,055
26/11/03;6,195
27/11/03;6,283
28/11/03;6,297
01/12/03;6,415
02/12/03;6,354
03/12/03;6,331
04/12/03;6,537
05/12/03;6,547
08/12/03;6,55
09/12/03;6,213
10/12/03;6,169
11/12/03;6,208
12/12/03;6,091
15/12/03;6,189
16/12/03;6,095
17/12/03;6,152
18/12/03;6,132
19/12/03;5,802
22/12/03;5,666
23/12/03;5,723
29/12/03;5,747
30/12/03;5,733
02/01/04;5,842
05/01/04;5,752
06/01/04;5,862
07/01/04;5,777
08/01/04;5,857
09/01/04;6,016
12/01/04;5,935
13/01/04;5,886
14/01/04;5,94
15/01/04;6,006
16/01/04;6,014
19/01/04;6,15
20/01/04;5,994
21/01/04;5,977
22/01/04;5,893
23/01/04;5,95
26/01/04;5,92
27/01/04;6,014
28/01/04;5,97
29/01/04;5,898
30/01/04;5,864
02/02/04;5,787
03/02/04;5,799
04/02/04;5,85
05/02/04;5,676
06/02/04;5,636
09/02/04;5,742
10/02/04;5,802
11/02/04;5,763
12/02/04;5,752
13/02/04;5,75
16/02/04;5,768
17/02/04;5,811
18/02/04;5,839
19/02/04;5,812
20/02/04;5,777
23/02/04;5,808
24/02/04;5,81
25/02/04;5,886
26/02/04;5,891
27/02/04;5,908
01/03/04;5,867
02/03/04;5,941
03/03/04;6,054
04/03/04;5,981
05/03/04;6
08/03/04;6,056
09/03/04;5,997
10/03/04;5,999
11/03/04;5,812
12/03/04;5,888
15/03/04;5,708
16/03/04;5,81
17/03/04;5,753
18/03/04;5,639
19/03/04;5,6
22/03/04;5,505
23/03/04;5,51
24/03/04;5,578
25/03/04;5,66
26/03/04;5,654
29/03/04;5,705
30/03/04;5,647
31/03/04;5,662
01/04/04;5,773
02/04/04;5,944
05/04/04;5,977
06/04/04;5,938
07/04/04;5,927
08/04/04;5,903
13/04/04;5,96
14/04/04;5,965
15/04/04;5,906
16/04/04;5,892
19/04/04;5,918
20/04/04;6,005
21/04/04;6,012
22/04/04;5,993
23/04/04;6,113
26/04/04;6,072
27/04/04;6,122
28/04/04;6,051
29/04/04;6,053
30/04/04;5,974
03/05/04;6,003
04/05/04;5,994
05/05/04;5,99
06/05/04;5,902
07/05/04;5,9
10/05/04;5,83
11/05/04;5,909
12/05/04;6,015
13/05/04;6,149
14/05/04;6,119
17/05/04;6,1
18/05/04;6,203
19/05/04;6,284
20/05/04;6,29
21/05/04;6,258
24/05/04;6,128
25/05/04;6,102
26/05/04;6,198
27/05/04;6,247
28/05/04;6,3
31/05/04;6,311
01/06/04;6,356
02/06/04;6,617
03/06/04;6,542
04/06/04;6,647
07/06/04;6,721
08/06/04;6,745
09/06/04;6,559
10/06/04;6,68
11/06/04;6,611
14/06/04;6,561
15/06/04;6,697
16/06/04;6,684
17/06/04;6,604
18/06/04;6,413
21/06/04;6,657
22/06/04;6,587
23/06/04;6,667
24/06/04;6,76
25/06/04;6,784
28/06/04;6,825
29/06/04;6,75
30/06/04;6,75
01/07/04;6,708
02/07/04;6,589
05/07/04;6,587
06/07/04;6,466
07/07/04;6,501
08/07/04;6,526
09/07/04;6,519
12/07/04;6,464
13/07/04;6,568
14/07/04;6,437
15/07/04;6,391
16/07/04;6,362
19/07/04;6,581
20/07/04;6,664
21/07/04;6,615
22/07/04;6,541
23/07/04;6,554
26/07/04;6,588
27/07/04;6,726
28/07/04;6,645
29/07/04;6,745
30/07/04;6,804
02/08/04;6,883
03/08/04;6,815
04/08/04;6,754
05/08/04;6,653
06/08/04;6,652
09/08/04;6,666
10/08/04;6,738
11/08/04;6,716
12/08/04;6,782
13/08/04;6,826
16/08/04;6,915
17/08/04;6,883
18/08/04;6,719
19/08/04;6,851
20/08/04;6,77
23/08/04;6,815
24/08/04;6,803
25/08/04;6,79
26/08/04;6,811
27/08/04;6,869
30/08/04;6,864
31/08/04;6,781
01/09/04;6,705
02/09/04;6,819
03/09/04;6,87
06/09/04;6,783
07/09/04;6,859
08/09/04;6,901
09/09/04;6,89
10/09/04;6,767
13/09/04;6,72
14/09/04;6,83
15/09/04;6,772
16/09/04;6,758
17/09/04;6,745
20/09/04;6,662
21/09/04;6,657
22/09/04;6,593
23/09/04;6,528
24/09/04;6,6
27/09/04;6,629
28/09/04;6,66
29/09/04;6,695
30/09/04;6,715
01/10/04;6,79
04/10/04;6,8
05/10/04;6,759
06/10/04;6,71
07/10/04;6,71
08/10/04;6,798
11/10/04;6,803
12/10/04;6,725
13/10/04;6,731
14/10/04;6,746
15/10/04;6,762
18/10/04;6,657
19/10/04;6,68
20/10/04;6,697
21/10/04;6,759
22/10/04;6,733
25/10/04;6,649
26/10/04;6,615
27/10/04;6,734
28/10/04;6,738
29/10/04;6,758
01/11/04;6,789
02/11/04;6,805
03/11/04;6,752
04/11/04;6,805
05/11/04;6,798
08/11/04;6,782
09/11/04;6,716
10/11/04;6,731
11/11/04;6,68
12/11/04;6,667
15/11/04;6,644
16/11/04;6,612
17/11/04;6,641
18/11/04;6,609
19/11/04;6,577
22/11/04;6,526
23/11/04;6,513
24/11/04;6,427
25/11/04;6,552
26/11/04;6,57
29/11/04;6,667
30/11/04;6,692
01/12/04;6,98
02/12/04;6,884
03/12/04;6,832
06/12/04;6,82
07/12/04;6,938
08/12/04;6,883
09/12/04;6,939
10/12/04;6,884
13/12/04;7,022
14/12/04;7,072
15/12/04;7,052
16/12/04;7,108
17/12/04;7,171
20/12/04;7,311
21/12/04;7,491
22/12/04;7,428
23/12/04;7,412
27/12/04;7,358
28/12/04;7,33
29/12/04;7,328
30/12/04;7,31
03/01/05;7,273
04/01/05;7,456
05/01/05;7,477
06/01/05;7,579
07/01/05;7,615
10/01/05;7,534
11/01/05;7,39
12/01/05;7,412
13/01/05;7,852
14/01/05;7,849
17/01/05;7,836
18/01/05;7,82
19/01/05;7,799
20/01/05;7,833
21/01/05;7,715
24/01/05;7,716
25/01/05;7,796
26/01/05;7,766
27/01/05;7,708
28/01/05;7,603
31/01/05;7,644
01/02/05;7,655
02/02/05;7,648
03/02/05;7,746
04/02/05;7,796
07/02/05;7,949
08/02/05;7,921
09/02/05;7,858
10/02/05;7,92
11/02/05;8,007
14/02/05;8,097
15/02/05;8,017
16/02/05;7,925
17/02/05;7,891
18/02/05;7,922
21/02/05;7,981
22/02/05;7,88
23/02/05;7,847
24/02/05;7,806
25/02/05;7,858
28/02/05;7,855
01/03/05;8,016
02/03/05;7,9
03/03/05;7,879
04/03/05;7,915
07/03/05;7,98
08/03/05;7,927
09/03/05;7,971
10/03/05;7,995
11/03/05;8,263
14/03/05;8,289
15/03/05;8,315
16/03/05;8,281
17/03/05;8,072
18/03/05;8,248
21/03/05;8,295
22/03/05;8,532
23/03/05;8,78
24/03/05;8,593
29/03/05;8,512
30/03/05;8,632
31/03/05;8,785
01/04/05;8,9
04/04/05;8,834
05/04/05;8,859
06/04/05;9
07/04/05;8,842
08/04/05;8,772
11/04/05;8,716
12/04/05;8,704
13/04/05;8,765
14/04/05;8,711
15/04/05;8,579
18/04/05;8,443
19/04/05;8,709
20/04/05;8,878
21/04/05;8,726
22/04/05;8,764
25/04/05;8,905
26/04/05;8,852
27/04/05;8,738
28/04/05;8,775
29/04/05;8,84
02/05/05;9,012
03/05/05;8,911
04/05/05;8,865
05/05/05;8,96
06/05/05;8,912
09/05/05;8,999
10/05/05;9,023
11/05/05;9,184
12/05/05;9,128
13/05/05;9,175
16/05/05;9,173
17/05/05;9,169
18/05/05;9,32
19/05/05;9,327
20/05/05;9,256
23/05/05;9,252
24/05/05;9,124
25/05/05;9,125
26/05/05;9,072
27/05/05;8,994
30/05/05;9,202
31/05/05;9,181
01/06/05;9,09
02/06/05;9,198
03/06/05;8,932
06/06/05;8,893
07/06/05;9,019
08/06/05;9,001
09/06/05;8,998
10/06/05;8,99
13/06/05;8,984
14/06/05;8,978
15/06/05;8,899
16/06/05;8,885
17/06/05;8,741
20/06/05;8,667
21/06/05;8,671
22/06/05;8,604
23/06/05;8,69
24/06/05;8,57
27/06/05;8,354
28/06/05;8,322
29/06/05;8,31
30/06/05;8,382
01/07/05;8,42
04/07/05;8,35
05/07/05;8,291
06/07/05;8,417
07/07/05;8,383
08/07/05;8,364
11/07/05;8,379
12/07/05;8,273
13/07/05;8,222
14/07/05;8,197
15/07/05;8,314
18/07/05;8,463
19/07/05;8,649
20/07/05;8,683
21/07/05;8,956
22/07/05;8,995
25/07/05;8,971
26/07/05;8,852
27/07/05;8,804
28/07/05;8,894
29/07/05;8,867
01/08/05;8,87
02/08/05;8,933
03/08/05;8,877
04/08/05;8,823
05/08/05;8,87
08/08/05;8,78
09/08/05;8,709
10/08/05;8,774
11/08/05;8,576
12/08/05;8,519
16/08/05;8,601
17/08/05;8,685
18/08/05;8,567
19/08/05;8,616
22/08/05;8,684
23/08/05;8,54
24/08/05;8,536
25/08/05;8,585
26/08/05;8,508
29/08/05;8,537
30/08/05;8,574
31/08/05;8,579
01/09/05;8,697
02/09/05;8,777
05/09/05;8,74
06/09/05;8,787
07/09/05;8,825
08/09/05;8,945
09/09/05;8,974
12/09/05;8,936
13/09/05;8,814
14/09/05;8,987
15/09/05;8,901
16/09/05;8,754
19/09/05;8,825
20/09/05;8,817
21/09/05;8,816
22/09/05;8,71
23/09/05;8,766
26/09/05;8,846
27/09/05;8,846
28/09/05;8,863
29/09/05;8,81
30/09/05;8,902
03/10/05;8,877
04/10/05;9,338
05/10/05;9,163
06/10/05;9,146
07/10/05;9,399
10/10/05;9,187
11/10/05;9,246
12/10/05;9,366
13/10/05;9,066
14/10/05;9,076
17/10/05;9,082
18/10/05;9,049
19/10/05;8,868
20/10/05;8,947
21/10/05;8,897
24/10/05;9,116
25/10/05;8,954
26/10/05;9,088
27/10/05;8,726
28/10/05;8,872
31/10/05;8,8
01/11/05;8,895
02/11/05;8,898
03/11/05;8,961
04/11/05;9,192
07/11/05;9,3
08/11/05;9,303
09/11/05;9,255
10/11/05;9,306
11/11/05;9,291
14/11/05;9,374
15/11/05;9,326
16/11/05;9,37
17/11/05;9,449
18/11/05;9,329
21/11/05;9,319
22/11/05;9,274
23/11/05;9,312
24/11/05;9,32
25/11/05;9,33
28/11/05;9,382
29/11/05;9,308
30/11/05;9,28
01/12/05;9,283
02/12/05;9,273
05/12/05;9,167
06/12/05;9,206
07/12/05;9,184
08/12/05;9,26
09/12/05;9,207
