Date;PX_LAST
27/05/15;17,103
28/05/15;17,103
29/05/15;17,103
01/06/15;17,103
02/06/15;17,103
03/06/15;17,103
05/06/15;17,103
08/06/15;16,805
09/06/15;16,755
10/06/15;16,755
11/06/15;16,805
12/06/15;16,805
15/06/15;16,805
16/06/15;16,656
17/06/15;16,656
18/06/15;16,656
19/06/15;16,755
22/06/15;16,755
23/06/15;16,954
24/06/15;16,954
25/06/15;16,954
26/06/15;16,954
29/06/15;16,954
30/06/15;16,954
01/07/15;16,904
02/07/15;16,904
03/07/15;16,904
06/07/15;16,904
07/07/15;16,705
08/07/15;16,805
09/07/15;16,954
10/07/15;16,954
13/07/15;17,203
14/07/15;17,203
15/07/15;17,203
16/07/15;17,203
17/07/15;17,203
20/07/15;17,203
21/07/15;17,203
22/07/15;17,203
23/07/15;17,203
24/07/15;17,203
27/07/15;17,203
28/07/15;17,203
29/07/15;17,203
30/07/15;17,203
31/07/15;17,203
03/08/15;17,203
04/08/15;17,203
05/08/15;17,203
06/08/15;17,203
07/08/15;17,203
10/08/15;17,203
11/08/15;17,203
12/08/15;17,203
13/08/15;17,203
14/08/15;17,203
17/08/15;17,153
18/08/15;17,203
19/08/15;17,203
20/08/15;17,203
21/08/15;17,203
24/08/15;17,004
25/08/15;16,894
26/08/15;17,053
27/08/15;17,153
28/08/15;17,153
31/08/15;17,053
01/09/15;17,004
02/09/15;17,004
03/09/15;17,053
04/09/15;17,004
07/09/15;17,004
08/09/15;17,103
09/09/15;17,103
10/09/15;17,153
11/09/15;17,153
14/09/15;17,153
15/09/15;17,153
16/09/15;17,103
17/09/15;17,004
18/09/15;17,004
21/09/15;17,004
22/09/15;17,004
23/09/15;17,004
24/09/15;17,004
25/09/15;17,004
28/09/15;17,004
29/09/15;16,855
30/09/15;16,904
01/10/15;16,904
02/10/15;16,904
05/10/15;16,904
06/10/15;16,904
07/10/15;16,904
08/10/15;16,904
09/10/15;16,855
12/10/15;16,855
13/10/15;16,407
14/10/15;16,904
15/10/15;16,407
16/10/15;16,407
19/10/15;16,904
20/10/15;17,004
21/10/15;17,198
22/10/15;17,004
23/10/15;17,004
27/10/15;17,004
28/10/15;17,004
29/10/15;17,004
30/10/15;17,004
02/11/15;17,004
03/11/15;17,004
04/11/15;17,004
05/11/15;17,004
06/11/15;17,004
09/11/15;17,004
10/11/15;17,004
11/11/15;17,004
12/11/15;17,004
13/11/15;16,904
16/11/15;17,004
17/11/15;17,004
18/11/15;17,004
19/11/15;17,004
20/11/15;17,103
23/11/15;17,103
24/11/15;17,103
25/11/15;17,053
26/11/15;17,103
27/11/15;17,103
01/12/15;17,103
02/12/15;17,103
03/12/15;17,103
04/12/15;17,103
07/12/15;17,103
09/12/15;17,103
10/12/15;17,103
11/12/15;16,904
14/12/15;16,904
15/12/15;16,904
16/12/15;16,855
17/12/15;16,805
18/12/15;16,855
21/12/15;16,855
22/12/15;16,805
23/12/15;16,805
28/12/15;16,805
29/12/15;16,805
30/12/15;16,805
04/01/16;16,805
05/01/16;16,755
07/01/16;16,705
08/01/16;16,705
11/01/16;16,705
12/01/16;16,805
13/01/16;16,855
14/01/16;16,855
15/01/16;16,855
18/01/16;16,855
19/01/16;16,705
20/01/16;16,705
21/01/16;16,705
22/01/16;16,656
25/01/16;16,705
26/01/16;16,705
27/01/16;16,705
28/01/16;16,556
29/01/16;16,656
01/02/16;16,656
02/02/16;16,606
03/02/16;16,457
04/02/16;16,457
05/02/16;16,656
08/02/16;16,407
09/02/16;16,407
10/02/16;16,507
11/02/16;16,507
12/02/16;16,457
15/02/16;16,457
16/02/16;16,457
17/02/16;16,457
18/02/16;16,656
19/02/16;16,705
22/02/16;16,855
23/02/16;16,855
24/02/16;16,855
25/02/16;16,855
26/02/16;16,904
29/02/16;16,904
01/03/16;16,904
02/03/16;16,904
03/03/16;16,904
04/03/16;16,904
07/03/16;16,904
08/03/16;16,904
09/03/16;16,904
10/03/16;16,805
11/03/16;17,004
14/03/16;17,004
15/03/16;17,053
16/03/16;17,053
17/03/16;16,904
18/03/16;16,904
21/03/16;16,904
22/03/16;16,904
23/03/16;16,904
24/03/16;16,904
29/03/16;16,904
30/03/16;16,904
31/03/16;16,904
01/04/16;16,904
04/04/16;16,904
05/04/16;16,904
06/04/16;16,904
07/04/16;16,904
08/04/16;16,805
11/04/16;16,904
12/04/16;16,904
13/04/16;17,103
14/04/16;17,103
15/04/16;17,053
18/04/16;17,053
19/04/16;17,053
20/04/16;17,053
21/04/16;17,153
22/04/16;17,203
25/04/16;17,203
26/04/16;17,203
27/04/16;17,203
28/04/16;17,203
29/04/16;17,004
02/05/16;17,004
03/05/16;17,004
04/05/16;17,004
06/05/16;17,004
09/05/16;17,004
10/05/16;16,904
11/05/16;16,904
12/05/16;16,904
13/05/16;16,904
17/05/16;16,904
18/05/16;16,904
19/05/16;16,805
20/05/16;16,904
23/05/16;16,676
24/05/16;16,676
25/05/16;16,676
27/05/16;16,705
30/05/16;16,705
31/05/16;16,705
01/06/16;16,705
02/06/16;16,705
03/06/16;16,705
06/06/16;16,705
07/06/16;16,705
08/06/16;16,705
09/06/16;16,407
10/06/16;16,308
13/06/16;16,308
14/06/16;16,308
15/06/16;16,308
16/06/16;16,308
17/06/16;16,308
20/06/16;16,158
21/06/16;16,109
22/06/16;16,109
23/06/16;16,308
24/06/16;16,308
27/06/16;16,308
28/06/16;16,308
29/06/16;16,308
30/06/16;16,308
01/07/16;16,308
04/07/16;16,308
05/07/16;16,308
06/07/16;16,308
07/07/16;16,308
08/07/16;15,711
11/07/16;15,711
12/07/16;15,711
13/07/16;15,711
14/07/16;16,109
15/07/16;16,208
18/07/16;16,258
19/07/16;16,308
20/07/16;16,308
21/07/16;16,308
22/07/16;16,308
25/07/16;16,457
26/07/16;16,407
27/07/16;16,457
28/07/16;16,457
29/07/16;16,457
01/08/16;16,457
02/08/16;16,457
03/08/16;16,208
04/08/16;16,208
05/08/16;16,258
08/08/16;16,407
09/08/16;16,407
10/08/16;16,407
11/08/16;16,407
12/08/16;16,407
16/08/16;16,407
17/08/16;16,407
18/08/16;16,308
19/08/16;16,208
22/08/16;16,208
23/08/16;15,91
24/08/16;16,208
25/08/16;16,208
26/08/16;16,208
29/08/16;16,208
30/08/16;16,656
31/08/16;16,656
01/09/16;16,855
02/09/16;16,855
05/09/16;16,904
06/09/16;16,904
07/09/16;16,904
08/09/16;16,904
09/09/16;17,103
12/09/16;17,103
13/09/16;17,004
14/09/16;17,004
15/09/16;16,855
16/09/16;16,855
19/09/16;16,85
20/09/16;16,95
21/09/16;16,95
22/09/16;16,95
23/09/16;17
26/09/16;17
27/09/16;17
28/09/16;17,1
29/09/16;16,95
30/09/16;16,95
03/10/16;16,95
04/10/16;16,95
05/10/16;17
06/10/16;17
07/10/16;17
10/10/16;17
11/10/16;17
12/10/16;17
13/10/16;17
14/10/16;17,1
17/10/16;17,1
18/10/16;17,1
19/10/16;17,1
20/10/16;17
21/10/16;17
24/10/16;17
25/10/16;17
27/10/16;17
28/10/16;17,05
31/10/16;17
02/11/16;16,8
03/11/16;16,9
04/11/16;16,9
07/11/16;16,9
08/11/16;16,89
09/11/16;16,9
10/11/16;16,8
11/11/16;16,8
14/11/16;16,8
15/11/16;16,8
16/11/16;16,9
17/11/16;16,8
18/11/16;16,8
21/11/16;16,8
22/11/16;16,8
23/11/16;16,8
24/11/16;16,8
25/11/16;16,8
28/11/16;16,8
29/11/16;16,79
30/11/16;16,8
01/12/16;16,78
02/12/16;16,74
05/12/16;16,79
06/12/16;16,6
07/12/16;16,6
09/12/16;16,59
12/12/16;16,6
13/12/16;16,6
14/12/16;16,6
15/12/16;16,6
16/12/16;16,59
19/12/16;16,59
20/12/16;16,79
21/12/16;16,78
22/12/16;16,79
23/12/16;16,77
27/12/16;16,77
28/12/16;16,78
29/12/16;16,76
30/12/16;16,78
02/01/17;16,78
03/01/17;16,78
04/01/17;16,78
05/01/17;16,8
09/01/17;16,8
10/01/17;16,8
11/01/17;16,9
12/01/17;16,9
13/01/17;17,5
