Date;PX_LAST
10/01/01;127,796
11/01/01;127,796
12/01/01;128,623
15/01/01;126,969
16/01/01;124,074
17/01/01;124,901
18/01/01;125,315
19/01/01;127,796
22/01/01;129,037
23/01/01;126,969
24/01/01;128,21
25/01/01;126,969
26/01/01;125,315
29/01/01;125,728
30/01/01;124,074
31/01/01;124,901
01/02/01;124,901
02/02/01;125,315
05/02/01;122,42
06/02/01;124,488
07/02/01;124,488
08/02/01;123,66
09/02/01;123,247
12/02/01;122,42
13/02/01;118,697
14/02/01;117,457
15/02/01;118,284
16/02/01;114,562
19/02/01;117,043
20/02/01;116,216
21/02/01;113,735
22/02/01;113,735
23/02/01;113,321
26/02/01;114,148
27/02/01;110,426
28/02/01;111,253
01/03/01;107,944
02/03/01;107,944
05/03/01;107,531
06/03/01;110,426
07/03/01;111,253
08/03/01;110,426
09/03/01;109,599
12/03/01;107,117
13/03/01;108,358
14/03/01;104,636
15/03/01;110,012
16/03/01;106,704
19/03/01;105,876
20/03/01;107,117
21/03/01;102,981
22/03/01;95,537
23/03/01;97,191
26/03/01;102,568
27/03/01;103,809
28/03/01;98,432
29/03/01;96,778
30/03/01;96,364
02/04/01;92,642
03/04/01;90,988
04/04/01;96,778
05/04/01;98,846
06/04/01;90,988
09/04/01;93,056
10/04/01;95,951
11/04/01;95,537
12/04/01;93,469
17/04/01;93,883
18/04/01;98,846
19/04/01;99,673
20/04/01;100,5
23/04/01;97,605
24/04/01;96,778
25/04/01;98,018
26/04/01;95,537
27/04/01;98,018
30/04/01;100,5
02/05/01;100,086
03/05/01;100,914
04/05/01;102,981
07/05/01;105,049
08/05/01;104,636
09/05/01;104,636
10/05/01;107,117
11/05/01;105,876
14/05/01;106,704
15/05/01;106,29
16/05/01;105,463
17/05/01;106,29
18/05/01;105,049
21/05/01;106,704
22/05/01;106,29
23/05/01;104,222
25/05/01;104,222
28/05/01;101,741
29/05/01;101,741
30/05/01;102,154
31/05/01;101,741
01/06/01;101,327
05/06/01;102,981
06/06/01;102,568
07/06/01;102,568
08/06/01;100,914
11/06/01;99,673
12/06/01;100,5
13/06/01;103,809
14/06/01;104,222
15/06/01;105,876
18/06/01;104,222
19/06/01;103,809
20/06/01;102,981
21/06/01;102,981
25/06/01;103,395
26/06/01;102,568
27/06/01;102,568
28/06/01;105,049
29/06/01;104,222
02/07/01;105,876
03/07/01;105,876
04/07/01;105,463
05/07/01;105,876
06/07/01;101,327
09/07/01;100,5
10/07/01;100,5
11/07/01;100,5
12/07/01;100,5
13/07/01;101,327
16/07/01;102,154
17/07/01;101,741
18/07/01;101,327
19/07/01;102,568
20/07/01;100,914
23/07/01;100,914
24/07/01;99,673
25/07/01;99,673
26/07/01;99,673
27/07/01;100,914
30/07/01;100,5
31/07/01;100,914
01/08/01;100,5
02/08/01;99,673
03/08/01;98,432
06/08/01;97,605
07/08/01;98,432
08/08/01;98,018
09/08/01;96,778
10/08/01;95,951
13/08/01;95,951
14/08/01;98,018
15/08/01;97,605
16/08/01;99,673
17/08/01;98,018
20/08/01;98,018
21/08/01;98,018
22/08/01;98,018
23/08/01;101,741
24/08/01;100,914
27/08/01;100,5
28/08/01;99,673
29/08/01;100,086
30/08/01;99,259
31/08/01;99,673
03/09/01;97,605
04/09/01;98,432
05/09/01;97,191
06/09/01;98,018
07/09/01;98,018
10/09/01;95,951
11/09/01;89,747
12/09/01;91,401
13/09/01;95,123
14/09/01;93,469
17/09/01;94,296
18/09/01;93,883
19/09/01;97,191
20/09/01;91,401
21/09/01;84,784
24/09/01;85,611
25/09/01;85,197
26/09/01;86,438
27/09/01;89,333
28/09/01;92,642
01/10/01;89,333
02/10/01;90,16
03/10/01;92,642
04/10/01;94,296
05/10/01;93,883
08/10/01;90,988
09/10/01;89,747
10/10/01;90,574
11/10/01;96,778
12/10/01;95,951
15/10/01;95,951
16/10/01;95,951
17/10/01;94,296
18/10/01;91,815
19/10/01;92,642
22/10/01;93,056
23/10/01;95,537
24/10/01;95,123
25/10/01;92,642
26/10/01;91,815
29/10/01;90,16
30/10/01;89,333
31/10/01;88,506
01/11/01;86,852
02/11/01;87,265
05/11/01;88,093
06/11/01;89,747
07/11/01;90,988
08/11/01;93,469
09/11/01;91,815
12/11/01;90,574
13/11/01;93,883
14/11/01;93,883
15/11/01;95,537
16/11/01;96,364
19/11/01;97,191
20/11/01;96,778
21/11/01;98,432
22/11/01;98,846
23/11/01;98,846
26/11/01;98,432
27/11/01;98,018
28/11/01;98,846
29/11/01;100,086
30/11/01;99,673
03/12/01;99,673
04/12/01;99,259
05/12/01;104,222
06/12/01;104,636
07/12/01;103,809
10/12/01;103,809
11/12/01;102,981
12/12/01;103,809
13/12/01;102,154
14/12/01;100,086
17/12/01;102,568
18/12/01;104,222
19/12/01;102,981
20/12/01;102,568
21/12/01;105,463
27/12/01;107,117
28/12/01;107,531
02/01/02;106,29
03/01/02;108,358
04/01/02;109,599
07/01/02;108,772
08/01/02;106,704
09/01/02;106,704
10/01/02;105,049
11/01/02;106,704
14/01/02;103,809
15/01/02;102,154
16/01/02;100,914
17/01/02;102,568
18/01/02;103,809
21/01/02;102,981
22/01/02;103,809
23/01/02;105,463
24/01/02;103,809
25/01/02;104,636
28/01/02;105,049
29/01/02;102,568
30/01/02;100,5
31/01/02;101,741
01/02/02;101,741
04/02/02;103,395
05/02/02;102,981
06/02/02;100,914
07/02/02;101,741
08/02/02;100,5
11/02/02;102,154
12/02/02;102,981
13/02/02;103,395
14/02/02;102,981
15/02/02;100,914
18/02/02;99,673
19/02/02;98,018
20/02/02;97,605
21/02/02;98,018
22/02/02;97,605
25/02/02;96,364
26/02/02;96,778
27/02/02;98,846
28/02/02;99,259
01/03/02;98,018
04/03/02;100,5
05/03/02;100,5
06/03/02;99,259
07/03/02;99,259
08/03/02;99,673
11/03/02;100,086
12/03/02;100,5
13/03/02;100,914
14/03/02;102,154
15/03/02;101,741
18/03/02;99,673
19/03/02;100,086
20/03/02;100,086
21/03/02;100,5
22/03/02;103,809
25/03/02;103,395
26/03/02;101,741
27/03/02;101,741
28/03/02;102,568
02/04/02;102,981
03/04/02;102,981
04/04/02;103,395
05/04/02;102,981
08/04/02;102,981
09/04/02;102,981
10/04/02;103,395
11/04/02;103,395
12/04/02;99,673
15/04/02;100,086
16/04/02;103,395
17/04/02;103,809
18/04/02;105,049
19/04/02;105,876
22/04/02;104,222
23/04/02;104,636
24/04/02;103,395
25/04/02;102,154
26/04/02;104,636
29/04/02;105,049
30/04/02;106,29
02/05/02;107,531
03/05/02;105,876
06/05/02;105,049
07/05/02;107,117
08/05/02;109,185
10/05/02;107,944
13/05/02;110,012
14/05/02;109,185
15/05/02;108,358
16/05/02;107,531
17/05/02;107,944
21/05/02;105,876
22/05/02;105,463
23/05/02;106,704
24/05/02;107,117
27/05/02;107,531
28/05/02;106,704
29/05/02;106,29
30/05/02;104,636
31/05/02;104,636
03/06/02;104,636
04/06/02;104,636
05/06/02;103,809
06/06/02;103,809
07/06/02;102,568
10/06/02;102,981
11/06/02;102,981
12/06/02;101,741
13/06/02;101,327
14/06/02;99,259
17/06/02;100,086
18/06/02;100,086
19/06/02;98,018
20/06/02;93,469
24/06/02;93,883
25/06/02;95,537
26/06/02;94,296
27/06/02;95,537
28/06/02;96,364
01/07/02;95,537
02/07/02;95,123
03/07/02;91,815
04/07/02;92,642
05/07/02;93,883
08/07/02;94,71
09/07/02;93,883
10/07/02;92,228
11/07/02;90,16
12/07/02;87,265
15/07/02;85,611
16/07/02;84,784
17/07/02;86,852
18/07/02;84,37
19/07/02;83,543
22/07/02;77,339
23/07/02;75,685
24/07/02;74,858
25/07/02;79,407
26/07/02;75,685
29/07/02;80,648
30/07/02;81,062
31/07/02;83,543
01/08/02;81,889
02/08/02;79,407
05/08/02;78,58
06/08/02;82,302
07/08/02;79,821
08/08/02;82,302
09/08/02;82,716
12/08/02;82,716
13/08/02;82,716
14/08/02;81,475
15/08/02;83,957
16/08/02;83,957
19/08/02;86,852
20/08/02;88,093
21/08/02;90,16
22/08/02;92,228
23/08/02;88,506
26/08/02;88,506
27/08/02;88,093
28/08/02;86,438
29/08/02;83,13
30/08/02;84,37
02/09/02;84,784
03/09/02;81,889
04/09/02;82,716
05/09/02;82,716
06/09/02;83,543
09/09/02;82,716
10/09/02;85,197
11/09/02;86,852
12/09/02;85,611
13/09/02;85,611
16/09/02;86,438
17/09/02;86,025
18/09/02;82,302
19/09/02;82,302
20/09/02;80,648
23/09/02;77,339
24/09/02;77,753
25/09/02;77,753
26/09/02;81,889
27/09/02;80,235
30/09/02;76,512
01/10/02;79,407
02/10/02;79,407
03/10/02;77,339
04/10/02;74,858
07/10/02;71,549
08/10/02;71,963
09/10/02;71,963
10/10/02;74,444
11/10/02;78,58
14/10/02;78,58
15/10/02;81,889
16/10/02;81,889
17/10/02;79,821
18/10/02;82,302
21/10/02;80,648
22/10/02;81,062
23/10/02;79,407
24/10/02;80,235
25/10/02;78,58
28/10/02;80,235
29/10/02;80,648
30/10/02;81,062
31/10/02;83,543
01/11/02;83,957
04/11/02;87,679
05/11/02;90,16
06/11/02;89,333
07/11/02;86,852
08/11/02;88,093
11/11/02;86,852
12/11/02;88,92
13/11/02;90,988
14/11/02;91,401
15/11/02;88,92
18/11/02;89,747
19/11/02;87,679
20/11/02;88,92
21/11/02;91,815
22/11/02;93,883
25/11/02;93,469
26/11/02;90,574
27/11/02;93,469
28/11/02;95,537
29/11/02;92,642
02/12/02;90,16
03/12/02;90,16
04/12/02;90,16
05/12/02;88,92
06/12/02;88,92
09/12/02;86,438
10/12/02;88,093
11/12/02;87,679
12/12/02;87,679
13/12/02;89,747
16/12/02;89,747
17/12/02;88,506
18/12/02;88,506
19/12/02;87,679
20/12/02;86,438
23/12/02;86,438
27/12/02;85,197
30/12/02;85,197
02/01/03;88,093
03/01/03;87,679
07/01/03;87,265
08/01/03;87,679
09/01/03;88,506
10/01/03;88,093
13/01/03;90,574
14/01/03;89,747
15/01/03;88,92
16/01/03;89,747
17/01/03;88,506
20/01/03;90,16
21/01/03;88,92
22/01/03;87,265
23/01/03;86,852
24/01/03;86,025
27/01/03;83,957
28/01/03;83,543
29/01/03;80,648
30/01/03;81,062
31/01/03;80,235
03/02/03;81,889
04/02/03;80,648
05/02/03;82,302
06/02/03;82,716
07/02/03;80,235
10/02/03;78,167
11/02/03;80,648
12/02/03;82,302
13/02/03;84,37
14/02/03;84,37
17/02/03;86,025
18/02/03;86,025
19/02/03;86,852
20/02/03;85,611
21/02/03;86,438
24/02/03;86,025
25/02/03;83,957
26/02/03;81,889
27/02/03;84,37
28/02/03;84,784
03/03/03;83,543
04/03/03;83,543
05/03/03;83,957
06/03/03;84,37
07/03/03;83,957
10/03/03;83,543
11/03/03;82,302
12/03/03;78,58
13/03/03;81,062
14/03/03;83,543
17/03/03;85,197
18/03/03;83,957
19/03/03;83,957
20/03/03;84,784
21/03/03;85,197
24/03/03;85,197
25/03/03;84,37
26/03/03;83,957
27/03/03;83,543
28/03/03;82,302
31/03/03;81,062
01/04/03;83,543
02/04/03;85,197
03/04/03;86,438
04/04/03;86,852
07/04/03;88,506
08/04/03;88,093
09/04/03;88,093
10/04/03;87,679
11/04/03;85,197
14/04/03;84,784
15/04/03;88,506
16/04/03;89,333
17/04/03;89,333
22/04/03;88,92
23/04/03;88,506
24/04/03;89,333
25/04/03;88,506
28/04/03;91,815
29/04/03;92,642
30/04/03;91,815
02/05/03;91,401
05/05/03;91,401
06/05/03;92,642
07/05/03;91,815
08/05/03;90,16
09/05/03;91,815
12/05/03;93,056
13/05/03;94,296
14/05/03;93,883
15/05/03;93,469
16/05/03;92,642
19/05/03;92,228
20/05/03;89,747
21/05/03;87,679
22/05/03;88,093
23/05/03;88,92
26/05/03;88,093
27/05/03;88,92
28/05/03;90,16
30/05/03;90,574
02/06/03;90,574
03/06/03;90,988
04/06/03;90,16
05/06/03;91,401
06/06/03;92,642
10/06/03;90,574
11/06/03;90,988
12/06/03;91,401
13/06/03;90,574
16/06/03;91,401
17/06/03;92,228
18/06/03;92,228
19/06/03;91,401
23/06/03;92,228
24/06/03;91,401
25/06/03;92,228
26/06/03;91,401
27/06/03;92,228
30/06/03;91,401
01/07/03;89,333
02/07/03;90,16
03/07/03;89,333
04/07/03;89,747
07/07/03;90,16
08/07/03;90,16
09/07/03;89,333
10/07/03;89,333
11/07/03;90,574
14/07/03;91,815
15/07/03;93,883
16/07/03;93,056
17/07/03;92,228
18/07/03;92,642
21/07/03;90,988
22/07/03;90,16
23/07/03;89,747
24/07/03;90,16
25/07/03;89,333
28/07/03;90,16
29/07/03;90,16
30/07/03;90,574
31/07/03;90,16
01/08/03;90,574
04/08/03;89,747
05/08/03;90,574
06/08/03;89,333
07/08/03;88,92
08/08/03;88,506
11/08/03;89,333
12/08/03;90,988
13/08/03;92,228
14/08/03;91,401
15/08/03;90,16
18/08/03;91,401
19/08/03;90,16
20/08/03;92,642
21/08/03;94,296
22/08/03;92,642
25/08/03;93,056
26/08/03;90,988
27/08/03;91,401
28/08/03;91,401
29/08/03;90,574
01/09/03;93,056
02/09/03;93,056
03/09/03;93,469
04/09/03;93,883
05/09/03;93,469
08/09/03;93,469
09/09/03;91,815
10/09/03;91,815
11/09/03;92,228
12/09/03;93,469
15/09/03;95,537
16/09/03;96,364
17/09/03;97,605
18/09/03;96,778
19/09/03;97,605
22/09/03;96,778
23/09/03;95,951
24/09/03;95,537
25/09/03;95,537
26/09/03;96,364
29/09/03;95,123
30/09/03;94,71
01/10/03;95,123
02/10/03;93,469
03/10/03;96,364
06/10/03;96,364
07/10/03;96,364
08/10/03;96,778
09/10/03;97,605
10/10/03;97,191
13/10/03;98,432
14/10/03;99,673
15/10/03;101,741
16/10/03;100,914
17/10/03;100,086
20/10/03;102,154
21/10/03;100,5
22/10/03;99,259
23/10/03;101,327
24/10/03;102,568
27/10/03;104,636
28/10/03;105,876
29/10/03;106,29
30/10/03;108,772
31/10/03;107,531
03/11/03;107,531
04/11/03;107,531
05/11/03;106,29
06/11/03;107,531
07/11/03;107,531
10/11/03;108,358
11/11/03;107,531
12/11/03;107,531
13/11/03;109,185
14/11/03;109,599
17/11/03;108,358
18/11/03;107,944
19/11/03;107,117
20/11/03;105,876
21/11/03;104,222
24/11/03;106,29
25/11/03;106,29
26/11/03;106,29
27/11/03;107,944
28/11/03;107,944
01/12/03;108,358
02/12/03;109,185
03/12/03;110,012
04/12/03;109,599
05/12/03;112,08
08/12/03;112,494
09/12/03;114,562
10/12/03;114,148
11/12/03;113,321
12/12/03;113,735
15/12/03;113,321
16/12/03;112,907
17/12/03;112,494
18/12/03;111,253
19/12/03;112,907
22/12/03;112,907
23/12/03;114,562
29/12/03;116,63
30/12/03;117,043
02/01/04;117,87
05/01/04;117,457
07/01/04;115,389
08/01/04;113,735
09/01/04;114,975
12/01/04;113,735
13/01/04;114,975
14/01/04;113,735
15/01/04;115,802
16/01/04;114,562
19/01/04;114,148
20/01/04;115,802
21/01/04;114,975
22/01/04;118,284
23/01/04;118,284
26/01/04;116,63
27/01/04;117,87
28/01/04;117,043
29/01/04;114,975
30/01/04;117,043
02/02/04;114,562
03/02/04;114,562
04/02/04;113,735
05/02/04;114,562
06/02/04;114,562
09/02/04;114,975
10/02/04;114,562
11/02/04;116,216
12/02/04;115,802
13/02/04;116,63
16/02/04;117,457
17/02/04;119,111
18/02/04;118,284
19/02/04;117,87
20/02/04;117,87
23/02/04;119,111
24/02/04;118,697
25/02/04;117,043
26/02/04;117,043
27/02/04;116,63
01/03/04;115,802
02/03/04;116,63
03/03/04;117,457
04/03/04;117,043
05/03/04;117,457
08/03/04;117,87
09/03/04;117,87
10/03/04;119,111
11/03/04;114,562
12/03/04;116,216
15/03/04;113,735
16/03/04;114,975
17/03/04;116,216
18/03/04;115,389
19/03/04;114,975
22/03/04;112,907
23/03/04;114,562
24/03/04;112,08
25/03/04;112,907
26/03/04;114,975
29/03/04;115,802
30/03/04;115,802
31/03/04;115,802
01/04/04;116,216
02/04/04;118,697
05/04/04;118,284
06/04/04;118,697
07/04/04;119,111
08/04/04;120,765
13/04/04;122,006
14/04/04;121,179
15/04/04;119,938
16/04/04;121,593
19/04/04;121,593
20/04/04;123,66
21/04/04;122,42
22/04/04;124,488
23/04/04;119,111
26/04/04;120,765
27/04/04;119,111
28/04/04;118,697
29/04/04;117,87
30/04/04;117,87
03/05/04;117,87
04/05/04;116,216
05/05/04;117,457
06/05/04;112,907
07/05/04;113,735
10/05/04;110,839
11/05/04;112,907
12/05/04;110,426
13/05/04;113,321
14/05/04;113,321
17/05/04;112,494
18/05/04;112,494
19/05/04;113,735
21/05/04;113,735
24/05/04;113,735
25/05/04;113,321
26/05/04;113,735
27/05/04;114,562
28/05/04;114,562
01/06/04;113,735
02/06/04;114,148
03/06/04;115,389
04/06/04;116,216
07/06/04;117,043
08/06/04;116,216
09/06/04;116,63
10/06/04;117,043
11/06/04;117,043
14/06/04;116,216
15/06/04;117,043
16/06/04;116,63
17/06/04;117,043
18/06/04;117,87
21/06/04;118,697
22/06/04;119,111
23/06/04;119,938
24/06/04;119,111
28/06/04;119,525
29/06/04;119,111
30/06/04;119,111
01/07/04;119,111
02/07/04;118,697
05/07/04;118,697
06/07/04;117,043
07/07/04;116,63
08/07/04;116,63
09/07/04;115,802
12/07/04;114,562
13/07/04;114,975
14/07/04;113,735
15/07/04;113,321
16/07/04;114,148
19/07/04;112,907
20/07/04;114,148
21/07/04;114,562
22/07/04;111,667
23/07/04;111,667
26/07/04;112,494
27/07/04;113,321
28/07/04;112,907
29/07/04;113,321
30/07/04;114,148
02/08/04;114,148
03/08/04;113,321
04/08/04;113,735
05/08/04;114,148
06/08/04;114,148
09/08/04;114,148
10/08/04;116,216
11/08/04;115,802
12/08/04;115,802
13/08/04;114,975
16/08/04;114,975
17/08/04;115,802
18/08/04;115,802
19/08/04;116,63
20/08/04;115,802
23/08/04;117,457
24/08/04;116,63
25/08/04;117,457
26/08/04;119,525
27/08/04;119,525
30/08/04;119,111
31/08/04;118,284
01/09/04;120,765
02/09/04;121,593
03/09/04;123,66
06/09/04;123,247
07/09/04;122,42
08/09/04;122,42
09/09/04;122,006
10/09/04;122,42
13/09/04;122,42
14/09/04;122,42
15/09/04;123,66
16/09/04;123,66
17/09/04;124,074
20/09/04;122,42
21/09/04;123,247
22/09/04;123,247
23/09/04;122,42
24/09/04;122,42
27/09/04;121,179
28/09/04;122,006
29/09/04;125,315
30/09/04;125,315
01/10/04;125,728
04/10/04;126,142
05/10/04;125,315
06/10/04;125,315
07/10/04;125,315
08/10/04;125,315
11/10/04;125,728
12/10/04;123,66
13/10/04;123,66
14/10/04;123,247
15/10/04;122,833
18/10/04;122,006
19/10/04;123,247
20/10/04;122,42
21/10/04;123,247
22/10/04;124,074
25/10/04;121,593
26/10/04;122,833
27/10/04;122,833
28/10/04;124,488
29/10/04;123,247
01/11/04;124,488
02/11/04;124,901
03/11/04;125,315
04/11/04;125,728
05/11/04;126,555
08/11/04;126,142
09/11/04;127,796
10/11/04;129,864
11/11/04;129,864
12/11/04;129,037
15/11/04;129,037
16/11/04;128,623
17/11/04;129,864
18/11/04;129,451
19/11/04;128,623
22/11/04;129,451
23/11/04;131,105
24/11/04;133,586
25/11/04;135,241
26/11/04;136,481
29/11/04;137,722
30/11/04;136,895
01/12/04;138,963
02/12/04;137,722
03/12/04;136,895
06/12/04;134,414
07/12/04;134,414
08/12/04;134,414
09/12/04;134
10/12/04;134,414
13/12/04;134,827
14/12/04;134,827
15/12/04;135,241
16/12/04;135,241
17/12/04;134,827
20/12/04;135,654
21/12/04;136,895
22/12/04;136,481
23/12/04;136,895
27/12/04;137,309
28/12/04;136,481
29/12/04;136,068
30/12/04;136,895
03/01/05;137,722
04/01/05;138,549
05/01/05;137,722
07/01/05;137,309
10/01/05;138,136
11/01/05;136,895
12/01/05;134
13/01/05;134
14/01/05;135,654
17/01/05;136,481
18/01/05;135,654
19/01/05;135,241
20/01/05;134,827
21/01/05;133,173
24/01/05;132,346
25/01/05;134
26/01/05;133,586
27/01/05;132,759
28/01/05;132,346
31/01/05;134,827
01/02/05;135,654
02/02/05;138,549
03/02/05;136,895
04/02/05;136,895
07/02/05;136,895
08/02/05;135,241
09/02/05;136,895
10/02/05;136,068
11/02/05;143,926
14/02/05;142,272
15/02/05;143,512
16/02/05;140,204
17/02/05;141,444
18/02/05;139,79
21/02/05;140,617
22/02/05;139,376
23/02/05;137,722
24/02/05;139,376
25/02/05;138,963
28/02/05;139,79
01/03/05;139,376
02/03/05;139,376
03/03/05;137,309
04/03/05;138,963
07/03/05;138,963
08/03/05;139,376
09/03/05;138,963
10/03/05;137,722
11/03/05;138,963
14/03/05;139,79
15/03/05;140,204
16/03/05;137,722
17/03/05;137,722
18/03/05;136,895
21/03/05;136,895
22/03/05;137,309
23/03/05;138,549
24/03/05;139,79
29/03/05;139,79
30/03/05;138,136
31/03/05;138,136
01/04/05;139,79
04/04/05;140,204
05/04/05;143,099
06/04/05;142,685
07/04/05;145,58
08/04/05;145,58
11/04/05;145,58
12/04/05;145,994
13/04/05;148,062
14/04/05;149,302
15/04/05;148,475
18/04/05;145,994
19/04/05;147,234
20/04/05;147,648
21/04/05;147,648
22/04/05;142,685
25/04/05;143,512
26/04/05;143,099
27/04/05;139,376
28/04/05;136,068
29/04/05;138,549
02/05/05;137,722
03/05/05;138,136
04/05/05;138,963
06/05/05;141,444
09/05/05;141,444
10/05/05;141,031
11/05/05;139,79
12/05/05;141,444
13/05/05;143,099
16/05/05;143,512
17/05/05;143,512
18/05/05;144,753
19/05/05;143,512
20/05/05;142,272
23/05/05;141,858
24/05/05;141,858
25/05/05;140,617
26/05/05;142,272
27/05/05;141,858
30/05/05;141,031
31/05/05;141,444
01/06/05;143,926
02/06/05;142,272
03/06/05;141,444
07/06/05;143,512
08/06/05;143,099
09/06/05;141,444
10/06/05;141,858
13/06/05;140,617
14/06/05;142,272
15/06/05;142,272
16/06/05;144,339
17/06/05;144,339
20/06/05;143,512
21/06/05;142,685
22/06/05;142,685
23/06/05;143,099
27/06/05;140,204
28/06/05;141,444
29/06/05;141,858
30/06/05;141,858
01/07/05;142,685
04/07/05;142,685
05/07/05;142,272
06/07/05;141,858
07/07/05;140,204
08/07/05;141,031
11/07/05;142,685
12/07/05;143,926
13/07/05;145,167
14/07/05;144,753
15/07/05;144,753
18/07/05;144,753
19/07/05;145,167
20/07/05;144,339
21/07/05;143,926
22/07/05;143,926
25/07/05;144,753
26/07/05;146,407
27/07/05;150,957
28/07/05;151,37
29/07/05;152,197
01/08/05;152,611
02/08/05;153,438
03/08/05;153,852
04/08/05;152,197
05/08/05;151,784
08/08/05;152,197
09/08/05;151,37
10/08/05;153,852
11/08/05;153,438
12/08/05;153,025
15/08/05;151,784
16/08/05;151,784
17/08/05;150,957
18/08/05;153,025
19/08/05;155,093
22/08/05;155,506
23/08/05;153,438
24/08/05;153,025
25/08/05;152,197
26/08/05;150,13
29/08/05;150,957
30/08/05;150,13
31/08/05;153,438
01/09/05;153,852
02/09/05;154,679
05/09/05;155,093
06/09/05;155,506
07/09/05;155,093
08/09/05;153,852
09/09/05;154,265
12/09/05;153,852
13/09/05;153,852
14/09/05;153,438
15/09/05;151,784
16/09/05;152,611
19/09/05;153,025
20/09/05;152,197
21/09/05;151,37
22/09/05;151,784
23/09/05;150,957
26/09/05;153,025
27/09/05;152,611
28/09/05;154,265
29/09/05;154,679
30/09/05;155,093
03/10/05;156,333
04/10/05;154,679
05/10/05;153,438
06/10/05;153,025
07/10/05;153,438
10/10/05;154,679
11/10/05;155,92
12/10/05;155,506
13/10/05;153,438
14/10/05;152,611
17/10/05;152,611
18/10/05;152,197
19/10/05;148,889
20/10/05;150,13
21/10/05;149,716
24/10/05;149,716
25/10/05;152,611
26/10/05;154,679
27/10/05;156,747
28/10/05;158,401
31/10/05;162,537
01/11/05;162,951
02/11/05;163,364
03/11/05;166,259
04/11/05;166,259
07/11/05;167,5
08/11/05;166,673
09/11/05;166,673
10/11/05;166,673
11/11/05;171,222
14/11/05;171,222
15/11/05;169,981
16/11/05;169,981
17/11/05;170,809
18/11/05;172,463
21/11/05;175,772
22/11/05;173,704
23/11/05;174,531
24/11/05;174,531
25/11/05;174,117
28/11/05;174,117
29/11/05;173,29
30/11/05;171,222
01/12/05;174,944
02/12/05;176,599
05/12/05;174,944
06/12/05;176,185
07/12/05;177,012
08/12/05;177,839
09/12/05;177,839
12/12/05;176,599
13/12/05;176,185
14/12/05;171,636
15/12/05;172,463
16/12/05;174,117
19/12/05;174,531
20/12/05;176,185
21/12/05;178,253
22/12/05;179,08
23/12/05;180,321
27/12/05;181,975
28/12/05;180,321
29/12/05;180,321
30/12/05;179,08
02/01/06;180,321
03/01/06;180,734
04/01/06;183,63
05/01/06;184,043
09/01/06;186,111
10/01/06;183,216
11/01/06;184,457
12/01/06;184,87
13/01/06;184,87
16/01/06;186,525
17/01/06;185,284
18/01/06;178,253
19/01/06;175,772
20/01/06;178,667
23/01/06;179,494
24/01/06;176,185
25/01/06;177,839
26/01/06;179,494
27/01/06;178,667
30/01/06;176,599
31/01/06;179,08
01/02/06;180,734
02/02/06;180,734
03/02/06;179,494
06/02/06;180,321
07/02/06;179,907
08/02/06;184,043
09/02/06;184,87
10/02/06;184,043
13/02/06;183,216
14/02/06;185,697
15/02/06;175,358
16/02/06;173,704
17/02/06;173,704
20/02/06;172,463
21/02/06;174,944
22/02/06;176,185
23/02/06;175,358
24/02/06;177,839
27/02/06;177,426
28/02/06;174,531
01/03/06;178,253
02/03/06;174,531
03/03/06;174,944
06/03/06;176,185
07/03/06;174,531
08/03/06;171,222
09/03/06;171,636
10/03/06;174,117
13/03/06;176,599
14/03/06;177,012
15/03/06;178,667
16/03/06;178,253
17/03/06;177,839
20/03/06;177,426
21/03/06;175,358
22/03/06;174,531
23/03/06;176,185
24/03/06;177,012
27/03/06;178,253
28/03/06;177,839
29/03/06;179,494
30/03/06;182,389
31/03/06;181,562
03/04/06;184,87
04/04/06;184,457
05/04/06;184,457
06/04/06;183,63
07/04/06;181,975
10/04/06;184,457
11/04/06;180,734
12/04/06;180,321
13/04/06;180,321
18/04/06;179,08
19/04/06;181,562
20/04/06;181,562
21/04/06;184,87
24/04/06;179,08
25/04/06;177,839
26/04/06;172,049
27/04/06;173,704
28/04/06;167,5
02/05/06;167,086
03/05/06;162,537
04/05/06;164,605
05/05/06;170,809
08/05/06;168,741
09/05/06;167,5
10/05/06;167,5
11/05/06;168,327
12/05/06;164,605
15/05/06;162,123
16/05/06;162,951
17/05/06;156,333
18/05/06;153,852
19/05/06;156,333
22/05/06;150,543
23/05/06;158,815
24/05/06;153,852
26/05/06;160,469
29/05/06;160,055
30/05/06;154,265
31/05/06;156,333
01/06/06;158,401
02/06/06;156,333
05/06/06;156,333
07/06/06;150,957
08/06/06;145,167
09/06/06;149,716
12/06/06;144,753
13/06/06;139,376
14/06/06;142,272
15/06/06;146,821
16/06/06;145,167
19/06/06;146,821
20/06/06;146,821
21/06/06;146,821
22/06/06;148,475
26/06/06;150,13
27/06/06;147,648
28/06/06;148,889
29/06/06;155,093
30/06/06;156,333
03/07/06;157,574
04/07/06;160,055
05/07/06;159,228
06/07/06;158,815
07/07/06;156,333
10/07/06;155,506
11/07/06;154,265
12/07/06;153,438
13/07/06;152,197
14/07/06;150,13
17/07/06;151,784
18/07/06;147,648
19/07/06;152,611
20/07/06;157,16
21/07/06;156,747
24/07/06;160,883
25/07/06;159,228
26/07/06;160,469
27/07/06;162,123
28/07/06;161,296
31/07/06;160,055
01/08/06;158,401
02/08/06;160,469
03/08/06;162,951
04/08/06;163,778
07/08/06;162,123
08/08/06;160,055
