Date;PX_LAST
02/03/12;47,334
05/03/12;47,433
06/03/12;47,334
07/03/12;47,334
08/03/12;47,334
09/03/12;47,433
12/03/12;47,334
13/03/12;47,334
14/03/12;47,334
15/03/12;47,235
16/03/12;47,235
19/03/12;47,235
20/03/12;47,235
21/03/12;47,186
22/03/12;47,087
23/03/12;47,186
26/03/12;46,841
27/03/12;46,841
28/03/12;46,841
29/03/12;46,841
30/03/12;47,087
02/04/12;47,087
03/04/12;47,087
04/04/12;46,989
05/04/12;47,186
10/04/12;47,137
11/04/12;47,285
12/04/12;47,038
13/04/12;47,038
16/04/12;47,137
17/04/12;47,137
18/04/12;47,137
19/04/12;46,989
20/04/12;47,087
23/04/12;47,087
24/04/12;47,186
25/04/12;47,186
26/04/12;46,989
27/04/12;46,94
30/04/12;46,94
02/05/12;46,742
03/05/12;46,594
04/05/12;46,594
07/05/12;46,545
08/05/12;46,742
09/05/12;46,94
10/05/12;47,235
11/05/12;46,89
14/05/12;47,087
15/05/12;46,989
16/05/12;46,94
18/05/12;46,742
21/05/12;46,742
22/05/12;46,841
23/05/12;46,792
24/05/12;46,792
25/05/12;46,792
29/05/12;46,89
30/05/12;46,94
31/05/12;46,94
01/06/12;46,94
04/06/12;46,94
05/06/12;46,94
06/06/12;46,94
08/06/12;46,94
11/06/12;46,94
12/06/12;46,94
13/06/12;46,94
14/06/12;46,94
15/06/12;46,94
18/06/12;46,841
19/06/12;46,841
20/06/12;46,742
21/06/12;46,841
22/06/12;46,94
25/06/12;46,89
26/06/12;46,89
27/06/12;46,94
28/06/12;46,94
29/06/12;46,94
02/07/12;46,792
03/07/12;46,792
04/07/12;46,841
05/07/12;46,94
06/07/12;46,94
09/07/12;46,989
10/07/12;46,989
11/07/12;47,038
12/07/12;47,038
13/07/12;46,989
16/07/12;46,94
17/07/12;46,94
18/07/12;46,989
19/07/12;46,989
20/07/12;46,989
23/07/12;46,989
24/07/12;46,989
25/07/12;47,038
26/07/12;46,989
27/07/12;46,989
30/07/12;46,989
31/07/12;47,038
01/08/12;47,038
02/08/12;46,89
03/08/12;46,89
06/08/12;46,89
07/08/12;46,89
08/08/12;46,841
09/08/12;46,94
10/08/12;46,94
13/08/12;46,94
14/08/12;46,94
16/08/12;46,94
17/08/12;46,841
20/08/12;46,94
21/08/12;46,94
22/08/12;46,94
23/08/12;46,94
24/08/12;47,038
27/08/12;46,989
28/08/12;46,94
29/08/12;46,94
30/08/12;46,989
31/08/12;46,989
03/09/12;46,989
04/09/12;47,087
05/09/12;47,087
06/09/12;46,989
07/09/12;47,087
10/09/12;47,038
11/09/12;47,087
12/09/12;47,087
13/09/12;47,038
14/09/12;47,038
17/09/12;46,989
18/09/12;46,841
19/09/12;47,038
20/09/12;46,989
21/09/12;47,038
24/09/12;47,186
25/09/12;47,186
26/09/12;47,087
27/09/12;47,038
28/09/12;47,186
01/10/12;47,137
02/10/12;47,137
03/10/12;47,087
04/10/12;47,087
05/10/12;47,137
08/10/12;47,137
09/10/12;47,137
10/10/12;46,348
11/10/12;46,644
12/10/12;46,841
15/10/12;46,841
16/10/12;46,841
17/10/12;47,038
18/10/12;47,038
19/10/12;47,038
22/10/12;46,989
23/10/12;46,89
24/10/12;47,038
25/10/12;47,038
29/10/12;47,038
30/10/12;47,137
31/10/12;47,137
02/11/12;47,186
05/11/12;47,186
06/11/12;47,137
07/11/12;47,137
08/11/12;47,087
09/11/12;47,137
12/11/12;47,137
13/11/12;47,087
14/11/12;47,087
15/11/12;47,186
16/11/12;47,137
19/11/12;47,137
20/11/12;47,137
21/11/12;47,087
22/11/12;47,038
23/11/12;47,038
26/11/12;46,89
27/11/12;46,89
28/11/12;46,94
29/11/12;47,038
30/11/12;47,087
03/12/12;46,989
04/12/12;46,989
05/12/12;46,989
06/12/12;46,94
07/12/12;46,94
10/12/12;46,94
11/12/12;46,94
12/12/12;46,989
13/12/12;47,087
14/12/12;47,137
17/12/12;47,235
18/12/12;47,334
19/12/12;47,334
20/12/12;47,334
21/12/12;47,334
27/12/12;47,334
28/12/12;47,334
02/01/13;47,433
03/01/13;47,63
04/01/13;47,827
07/01/13;47,63
08/01/13;47,531
09/01/13;47,482
10/01/13;47,581
11/01/13;47,531
14/01/13;47,531
15/01/13;47,531
16/01/13;47,531
17/01/13;47,531
18/01/13;47,531
21/01/13;47,531
22/01/13;47,63
23/01/13;47,63
24/01/13;47,63
25/01/13;47,531
28/01/13;47,581
29/01/13;47,63
30/01/13;47,63
31/01/13;47,581
01/02/13;47,581
04/02/13;47,482
05/02/13;47,531
06/02/13;47,581
07/02/13;47,581
08/02/13;47,581
11/02/13;47,531
12/02/13;47,581
13/02/13;47,482
14/02/13;47,482
15/02/13;47,581
18/02/13;47,581
19/02/13;47,531
20/02/13;47,531
21/02/13;47,581
22/02/13;47,531
25/02/13;47,433
26/02/13;47,433
27/02/13;47,433
28/02/13;47,581
01/03/13;47,581
04/03/13;47,581
05/03/13;47,531
06/03/13;47,531
07/03/13;47,531
08/03/13;47,63
11/03/13;47,531
12/03/13;47,531
13/03/13;47,63
14/03/13;47,63
15/03/13;47,63
18/03/13;47,63
19/03/13;47,728
20/03/13;47,728
21/03/13;47,728
22/03/13;47,63
25/03/13;47,63
26/03/13;47,63
27/03/13;47,63
28/03/13;47,63
02/04/13;47,63
03/04/13;47,63
04/04/13;47,63
05/04/13;47,63
08/04/13;47,63
09/04/13;47,63
10/04/13;47,581
11/04/13;47,581
12/04/13;47,581
15/04/13;47,581
16/04/13;47,581
17/04/13;47,581
18/04/13;47,581
19/04/13;47,581
22/04/13;47,581
23/04/13;47,581
24/04/13;47,581
25/04/13;47,531
26/04/13;47,63
29/04/13;47,63
30/04/13;47,63
02/05/13;47,63
03/05/13;47,63
06/05/13;47,63
07/05/13;47,63
08/05/13;47,581
10/05/13;47,581
13/05/13;47,581
14/05/13;47,581
15/05/13;47,581
16/05/13;47,581
17/05/13;47,087
21/05/13;47,087
22/05/13;47,038
23/05/13;47,137
24/05/13;47,137
27/05/13;47,186
28/05/13;47,186
29/05/13;47,186
31/05/13;47,186
03/06/13;47,285
04/06/13;47,285
05/06/13;47,285
06/06/13;47,285
07/06/13;47,285
10/06/13;47,285
11/06/13;47,285
12/06/13;47,285
13/06/13;47,285
14/06/13;47,285
17/06/13;47,285
18/06/13;47,285
19/06/13;47,285
20/06/13;47,285
21/06/13;47,285
24/06/13;47,285
25/06/13;47,285
26/06/13;47,285
27/06/13;47,285
28/06/13;47,334
01/07/13;47,334
02/07/13;47,285
03/07/13;47,235
04/07/13;47,235
05/07/13;47,186
08/07/13;47,186
09/07/13;47,235
10/07/13;47,235
11/07/13;47,235
12/07/13;47,235
15/07/13;47,235
16/07/13;47,235
17/07/13;47,186
18/07/13;47,186
19/07/13;47,186
22/07/13;47,235
23/07/13;47,235
24/07/13;47,235
25/07/13;47,186
26/07/13;47,186
29/07/13;47,186
30/07/13;47,137
31/07/13;47,137
01/08/13;47,137
02/08/13;47,137
05/08/13;47,137
06/08/13;47,137
07/08/13;47,137
08/08/13;47,087
09/08/13;47,087
12/08/13;47,087
13/08/13;46,94
14/08/13;46,94
16/08/13;46,989
19/08/13;46,989
20/08/13;47,038
21/08/13;47,038
22/08/13;47,137
23/08/13;47,137
26/08/13;47,137
27/08/13;47,137
28/08/13;47,186
29/08/13;47,235
30/08/13;47,235
02/09/13;47,235
03/09/13;47,235
04/09/13;47,186
05/09/13;47,186
06/09/13;47,137
09/09/13;47,137
10/09/13;47,186
11/09/13;47,235
12/09/13;47,235
13/09/13;47,137
16/09/13;47,087
17/09/13;47,087
18/09/13;47,087
19/09/13;47,087
20/09/13;47,186
23/09/13;47,087
24/09/13;47,038
25/09/13;47,137
26/09/13;47,186
27/09/13;47,226
30/09/13;47,226
01/10/13;47,186
02/10/13;47,186
03/10/13;47,235
04/10/13;47,235
07/10/13;47,285
08/10/13;47,285
09/10/13;47,285
10/10/13;47,186
11/10/13;47,235
14/10/13;47,334
15/10/13;47,285
16/10/13;47,235
17/10/13;47,137
18/10/13;47,235
21/10/13;47,186
22/10/13;47,087
23/10/13;47,186
24/10/13;47,186
25/10/13;47,285
28/10/13;47,334
29/10/13;47,334
30/10/13;47,186
31/10/13;47,334
04/11/13;47,334
05/11/13;47,334
06/11/13;47,334
07/11/13;47,334
08/11/13;47,334
11/11/13;47,433
12/11/13;47,433
13/11/13;47,433
14/11/13;47,433
15/11/13;47,433
18/11/13;47,433
19/11/13;47,482
20/11/13;47,482
21/11/13;47,482
22/11/13;47,482
25/11/13;47,581
26/11/13;47,63
27/11/13;47,63
28/11/13;47,817
29/11/13;47,778
02/12/13;47,778
03/12/13;47,827
04/12/13;47,778
05/12/13;47,778
06/12/13;47,778
09/12/13;47,778
10/12/13;47,778
11/12/13;47,778
12/12/13;47,778
13/12/13;47,827
16/12/13;47,827
17/12/13;47,827
18/12/13;47,827
19/12/13;47,827
20/12/13;47,827
23/12/13;47,827
27/12/13;47,827
30/12/13;47,827
02/01/14;47,827
03/01/14;47,827
07/01/14;47,778
08/01/14;47,827
09/01/14;47,827
10/01/14;47,876
13/01/14;47,975
14/01/14;48,024
15/01/14;48,024
16/01/14;48,123
17/01/14;48,419
20/01/14;48,517
21/01/14;48,616
22/01/14;48,616
23/01/14;48,616
24/01/14;48,419
27/01/14;48,419
28/01/14;48,517
29/01/14;48,517
30/01/14;48,616
31/01/14;48,813
03/02/14;48,813
04/02/14;48,813
05/02/14;48,813
06/02/14;48,813
07/02/14;49,01
10/02/14;48,912
11/02/14;48,912
12/02/14;49,06
13/02/14;49,158
14/02/14;49,06
17/02/14;49,06
18/02/14;49,06
19/02/14;49,109
20/02/14;49,109
21/02/14;49,208
24/02/14;49,257
25/02/14;49,306
26/02/14;49,306
27/02/14;49,306
28/02/14;49,208
03/03/14;49,208
04/03/14;49,208
05/03/14;49,208
06/03/14;49,306
07/03/14;49,306
10/03/14;49,208
11/03/14;49,208
12/03/14;49,208
13/03/14;49,208
14/03/14;49,306
17/03/14;49,208
18/03/14;49,208
19/03/14;49,208
20/03/14;49,158
21/03/14;49,208
24/03/14;49,208
25/03/14;49,109
26/03/14;49,208
27/03/14;49,158
31/03/14;49,158
01/04/14;49,158
02/04/14;49,178
03/04/14;49,208
04/04/14;49,158
07/04/14;49,158
08/04/14;49,158
09/04/14;49,208
10/04/14;49,306
11/04/14;49,306
14/04/14;49,306
15/04/14;49,257
16/04/14;49,306
22/04/14;49,306
23/04/14;49,306
24/04/14;49,306
25/04/14;49,257
28/04/14;49,257
29/04/14;49,257
30/04/14;49,257
02/05/14;49,208
05/05/14;49,158
06/05/14;49,158
07/05/14;49,158
09/05/14;49,257
12/05/14;49,257
14/05/14;49,257
15/05/14;49,257
16/05/14;48,912
19/05/14;48,813
20/05/14;48,912
21/05/14;48,912
22/05/14;49,01
23/05/14;49,01
26/05/14;49,01
27/05/14;49,109
28/05/14;49,109
30/05/14;49,208
02/06/14;49,208
03/06/14;49,208
04/06/14;49,306
05/06/14;49,306
06/06/14;49,208
10/06/14;49,208
11/06/14;49,306
12/06/14;49,306
13/06/14;49,306
16/06/14;49,306
17/06/14;49,306
18/06/14;49,306
20/06/14;49,306
23/06/14;49,306
24/06/14;49,306
25/06/14;49,306
26/06/14;49,306
27/06/14;49,306
30/06/14;49,306
01/07/14;49,306
02/07/14;49,306
03/07/14;49,306
04/07/14;49,208
07/07/14;49,208
08/07/14;49,306
10/07/14;49,306
11/07/14;49,306
14/07/14;49,306
15/07/14;49,306
16/07/14;49,306
18/07/14;49,405
21/07/14;49,306
22/07/14;49,306
23/07/14;49,306
24/07/14;49,306
25/07/14;49,306
29/07/14;49,306
30/07/14;49,306
01/08/14;49,306
04/08/14;49,306
05/08/14;49,405
06/08/14;49,405
08/08/14;49,405
11/08/14;49,405
12/08/14;49,405
13/08/14;49,454
14/08/14;49,454
18/08/14;49,454
19/08/14;49,306
20/08/14;49,306
21/08/14;49,405
22/08/14;49,405
25/08/14;49,405
26/08/14;49,306
27/08/14;49,306
28/08/14;49,306
29/08/14;49,306
01/09/14;49,306
02/09/14;49,405
03/09/14;49,405
04/09/14;49,405
05/09/14;49,405
08/09/14;49,454
09/09/14;49,454
10/09/14;49,454
11/09/14;49,454
12/09/14;49,454
15/09/14;49,454
16/09/14;49,454
17/09/14;49,454
18/09/14;49,454
19/09/14;49,454
22/09/14;49,454
23/09/14;49,454
24/09/14;49,503
25/09/14;49,454
26/09/14;49,454
29/09/14;49,503
30/09/14;49,503
01/10/14;49,503
02/10/14;49,454
03/10/14;49,454
06/10/14;49,454
07/10/14;49,454
08/10/14;49,454
09/10/14;49,454
10/10/14;49,454
13/10/14;49,454
14/10/14;49,503
15/10/14;49,503
16/10/14;49,503
17/10/14;49,503
20/10/14;49,503
21/10/14;49,503
22/10/14;49,454
23/10/14;49,405
24/10/14;49,405
27/10/14;49,503
28/10/14;49,553
29/10/14;49,553
30/10/14;49,553
31/10/14;49,553
03/11/14;49,553
04/11/14;49,553
05/11/14;49,503
06/11/14;49,503
07/11/14;49,503
10/11/14;49,503
11/11/14;49,553
13/11/14;49,553
14/11/14;49,553
17/11/14;49,553
19/11/14;49,503
20/11/14;49,503
21/11/14;49,503
24/11/14;49,503
25/11/14;49,553
26/11/14;49,553
28/11/14;49,553
01/12/14;49,553
02/12/14;49,553
03/12/14;49,553
04/12/14;49,553
05/12/14;49,553
09/12/14;49,553
10/12/14;49,553
11/12/14;49,553
12/12/14;49,553
15/12/14;49,553
16/12/14;49,553
17/12/14;49,553
18/12/14;49,553
19/12/14;49,553
22/12/14;49,651
23/12/14;49,651
29/12/14;49,651
30/12/14;49,651
02/01/15;49,651
05/01/15;49,651
07/01/15;49,651
08/01/15;49,651
09/01/15;49,651
12/01/15;49,651
13/01/15;49,651
14/01/15;49,75
15/01/15;49,75
16/01/15;49,799
19/01/15;49,799
20/01/15;49,799
21/01/15;49,799
22/01/15;49,898
23/01/15;49,898
26/01/15;50,046
27/01/15;50,046
28/01/15;50,046
29/01/15;50,046
30/01/15;50,046
02/02/15;49,898
03/02/15;49,898
04/02/15;49,898
05/02/15;49,898
06/02/15;49,898
09/02/15;49,898
10/02/15;49,898
11/02/15;49,898
12/02/15;49,898
13/02/15;49,947
16/02/15;49,947
17/02/15;49,947
18/02/15;49,947
19/02/15;49,947
20/02/15;49,947
23/02/15;49,947
24/02/15;49,947
25/02/15;49,947
26/02/15;49,947
27/02/15;49,947
02/03/15;49,947
03/03/15;50,046
04/03/15;50,144
05/03/15;50,144
06/03/15;50,144
09/03/15;50,095
10/03/15;50,095
11/03/15;50,095
12/03/15;50,095
13/03/15;50,095
16/03/15;50,095
17/03/15;50,095
18/03/15;50,144
19/03/15;50,144
20/03/15;50,243
23/03/15;50,243
24/03/15;50,243
25/03/15;50,342
26/03/15;50,342
27/03/15;50,292
30/03/15;50,292
31/03/15;50,292
01/04/15;50,391
02/04/15;50,292
07/04/15;50,292
08/04/15;50,292
09/04/15;50,464
10/04/15;50,464
13/04/15;50,464
14/04/15;50,513
15/04/15;50,513
16/04/15;50,612
17/04/15;50,612
20/04/15;50,612
21/04/15;50,612
22/04/15;50,612
23/04/15;50,711
24/04/15;50,761
27/04/15;50,761
28/04/15;50,761
29/04/15;50,761
30/04/15;50,86
04/05/15;50,91
05/05/15;50,91
06/05/15;51,009
07/05/15;50,91
08/05/15;51,504
11/05/15;51,405
12/05/15;51,702
13/05/15;51,603
15/05/15;51,801
18/05/15;51,9
19/05/15;51,999
20/05/15;51,999
21/05/15;51,999
22/05/15;51,355
26/05/15;51,553
27/05/15;51,405
28/05/15;51,603
29/05/15;51,405
01/06/15;51,306
02/06/15;51,405
03/06/15;51,405
05/06/15;51,504
08/06/15;51,504
09/06/15;51,405
10/06/15;51,504
11/06/15;51,504
12/06/15;51,603
15/06/15;51,603
16/06/15;51,553
17/06/15;51,553
18/06/15;51,652
19/06/15;51,603
22/06/15;51,504
23/06/15;51,504
24/06/15;51,504
25/06/15;51,405
26/06/15;51,405
29/06/15;51,355
30/06/15;51,207
01/07/15;51,306
02/07/15;51,355
03/07/15;51,306
06/07/15;51,306
07/07/15;51,256
08/07/15;51,108
09/07/15;51,009
10/07/15;51,108
13/07/15;51,108
14/07/15;51,108
15/07/15;51,108
16/07/15;51,108
17/07/15;51,108
20/07/15;51,108
21/07/15;51,108
22/07/15;51,504
23/07/15;51,504
24/07/15;51,504
27/07/15;51,504
28/07/15;51,603
29/07/15;51,603
30/07/15;51,603
31/07/15;51,603
03/08/15;51,553
04/08/15;51,553
05/08/15;51,553
06/08/15;51,553
07/08/15;51,553
10/08/15;51,504
11/08/15;51,504
12/08/15;51,504
13/08/15;51,504
14/08/15;51,405
17/08/15;51,405
18/08/15;51,405
19/08/15;51,355
20/08/15;51,355
21/08/15;51,306
24/08/15;51,256
25/08/15;51,256
26/08/15;51,256
27/08/15;51,256
28/08/15;51,256
31/08/15;51,256
01/09/15;51,256
02/09/15;51,306
03/09/15;51,306
04/09/15;51,157
07/09/15;51,157
08/09/15;51,108
09/09/15;51,108
10/09/15;51,157
11/09/15;51,157
14/09/15;51,189
15/09/15;51,189
16/09/15;51,189
17/09/15;51,189
18/09/15;51,189
21/09/15;51,189
22/09/15;51,179
23/09/15;51,08
24/09/15;51,08
25/09/15;51,179
28/09/15;51,179
29/09/15;51,169
30/09/15;51,02
01/10/15;50,921
02/10/15;50,871
05/10/15;50,861
06/10/15;50,822
07/10/15;50,812
08/10/15;50,802
09/10/15;50,762
12/10/15;50,722
13/10/15;50,722
14/10/15;50,931
15/10/15;50,931
16/10/15;51,179
19/10/15;51,179
20/10/15;51,179
21/10/15;51,378
22/10/15;51,527
23/10/15;51,527
27/10/15;51,527
28/10/15;51,577
29/10/15;51,676
30/10/15;51,726
02/11/15;51,766
03/11/15;51,766
04/11/15;51,825
05/11/15;51,875
06/11/15;51,875
09/11/15;51,974
10/11/15;51,994
11/11/15;51,875
12/11/15;51,974
13/11/15;51,974
16/11/15;51,974
17/11/15;52,074
18/11/15;52,024
19/11/15;52,074
20/11/15;52,074
23/11/15;52,064
24/11/15;52,064
25/11/15;52,074
26/11/15;52,074
27/11/15;52,074
30/11/15;52,074
01/12/15;52,074
02/12/15;52,074
03/12/15;52,074
04/12/15;52,074
07/12/15;52,074
09/12/15;52,074
10/12/15;52,074
11/12/15;52,074
14/12/15;52,074
15/12/15;52,074
16/12/15;52,223
17/12/15;52,223
18/12/15;52,173
21/12/15;52,273
22/12/15;52,322
23/12/15;52,422
28/12/15;52,322
29/12/15;52,471
30/12/15;52,471
04/01/16;52,571
05/01/16;52,67
07/01/16;52,869
08/01/16;53,266
11/01/16;53,664
12/01/16;54,161
13/01/16;54,558
14/01/16;55,154
15/01/16;55,154
18/01/16;55,154
19/01/16;54,956
20/01/16;54,648
21/01/16;54,658
22/01/16;54,856
25/01/16;55,005
26/01/16;55,154
27/01/16;55,154
28/01/16;55,453
29/01/16;56,148
01/02/16;55,85
02/02/16;56,049
03/02/16;56,049
04/02/16;56,049
05/02/16;56,347
08/02/16;56,148
09/02/16;55,651
10/02/16;55,651
11/02/16;55,403
12/02/16;55,055
15/02/16;55,204
16/02/16;55,055
17/02/16;55,055
18/02/16;55,154
19/02/16;55,154
22/02/16;54,956
23/02/16;55,105
24/02/16;55,154
25/02/16;55,154
26/02/16;54,956
29/02/16;54,956
01/03/16;54,956
02/03/16;55,502
03/03/16;55,154
04/03/16;55,055
07/03/16;54,658
08/03/16;54,658
09/03/16;54,956
10/03/16;55,154
11/03/16;55,154
14/03/16;55,154
15/03/16;55,154
16/03/16;55,154
17/03/16;55,055
18/03/16;55,055
21/03/16;55,055
22/03/16;55,055
23/03/16;54,956
24/03/16;54,856
29/03/16;54,856
30/03/16;54,658
31/03/16;54,658
01/04/16;54,658
04/04/16;54,558
05/04/16;54,558
06/04/16;54,558
07/04/16;54,558
08/04/16;54,558
11/04/16;54,558
12/04/16;54,757
13/04/16;54,757
14/04/16;54,757
15/04/16;54,856
18/04/16;55,005
19/04/16;55,055
20/04/16;55,154
21/04/16;55,154
22/04/16;55,154
25/04/16;55,154
26/04/16;55,254
27/04/16;55,403
28/04/16;55,453
29/04/16;55,552
02/05/16;55,552
03/05/16;55,552
04/05/16;55,552
06/05/16;55,651
09/05/16;55,651
10/05/16;55,751
11/05/16;55,85
12/05/16;56,049
13/05/16;55,949
17/05/16;55,949
18/05/16;55,949
19/05/16;55,949
20/05/16;55,949
23/05/16;55,751
24/05/16;55,751
25/05/16;55,651
27/05/16;55,552
30/05/16;55,552
31/05/16;55,751
01/06/16;55,751
02/06/16;55,751
03/06/16;55,751
06/06/16;55,751
07/06/16;55,85
08/06/16;55,949
09/06/16;55,949
10/06/16;55,949
13/06/16;55,949
14/06/16;55,949
15/06/16;55,85
16/06/16;55,85
17/06/16;55,85
20/06/16;55,651
21/06/16;55,651
22/06/16;55,751
23/06/16;55,751
24/06/16;55,651
27/06/16;55,651
28/06/16;55,651
29/06/16;55,651
30/06/16;55,651
01/07/16;55,661
04/07/16;55,751
05/07/16;55,651
06/07/16;55,751
07/07/16;55,651
08/07/16;55,651
11/07/16;55,651
12/07/16;55,651
13/07/16;55,85
14/07/16;55,999
15/07/16;55,85
18/07/16;55,9
19/07/16;55,85
20/07/16;55,9
21/07/16;55,949
22/07/16;55,949
25/07/16;55,949
26/07/16;56,049
27/07/16;56,049
28/07/16;56,049
29/07/16;56,148
01/08/16;56,148
02/08/16;56,347
03/08/16;56,446
04/08/16;56,546
05/08/16;56,645
08/08/16;56,943
09/08/16;57,043
10/08/16;57,142
11/08/16;57,44
12/08/16;57,639
16/08/16;57,639
17/08/16;57,738
18/08/16;57,838
19/08/16;57,738
22/08/16;57,738
23/08/16;57,639
24/08/16;57,639
25/08/16;57,54
26/08/16;57,341
29/08/16;57,241
30/08/16;57,241
31/08/16;57,192
01/09/16;57,291
02/09/16;57,241
05/09/16;57,241
06/09/16;57,241
07/09/16;57,241
08/09/16;57,241
09/09/16;57,241
12/09/16;57,241
13/09/16;57,241
14/09/16;57,241
15/09/16;57,44
16/09/16;57,44
19/09/16;57,44
20/09/16;57,44
21/09/16;57,44
22/09/16;57,44
23/09/16;57,44
26/09/16;57,44
27/09/16;57,44
28/09/16;57,44
29/09/16;57,44
30/09/16;57,44
03/10/16;57,44
04/10/16;57,44
05/10/16;57,54
06/10/16;57,54
07/10/16;57,639
10/10/16;57,639
11/10/16;57,639
12/10/16;57,639
13/10/16;57,54
14/10/16;57,54
17/10/16;57,639
18/10/16;57,639
19/10/16;57,54
20/10/16;57,54
21/10/16;57,54
24/10/16;57,54
25/10/16;57,54
27/10/16;57,589
28/10/16;57,589
31/10/16;57,54
02/11/16;57,54
03/11/16;57,639
04/11/16;57,639
07/11/16;57,639
08/11/16;57,639
09/11/16;57,838
10/11/16;57,838
11/11/16;57,738
14/11/16;57,85
15/11/16;58
16/11/16;57,9
17/11/16;58
18/11/16;58
21/11/16;57,8
22/11/16;58
23/11/16;58
24/11/16;58,2
25/11/16;59
28/11/16;59,5
29/11/16;60,2
30/11/16;60
01/12/16;60
02/12/16;60
05/12/16;60
06/12/16;60
07/12/16;60,1
09/12/16;60,1
12/12/16;60,1
13/12/16;60,1
14/12/16;60,1
15/12/16;60,1
16/12/16;60,05
19/12/16;60,05
20/12/16;60,05
21/12/16;60,15
22/12/16;60,29
23/12/16;60,15
27/12/16;60,2
28/12/16;60,2
29/12/16;60,2
30/12/16;60,3
02/01/17;60,36
03/01/17;60,36
04/01/17;60,38
05/01/17;60,38
09/01/17;60,4
10/01/17;60,44
11/01/17;60,45
12/01/17;60,48
13/01/17;60,5
