Date;PX_LAST
16/03/11;260,496
17/03/11;261,928
18/03/11;260,588
21/03/11;267,424
22/03/11;266,5
23/03/11;265,346
24/03/11;268,717
25/03/11;267,886
28/03/11;270,103
29/03/11;264,145
30/03/11;262,113
31/03/11;256,385
01/04/11;267,378
04/04/11;266,316
05/04/11;264,884
06/04/11;272,32
07/04/11;272,736
08/04/11;274,491
11/04/11;282,066
12/04/11;280,957
13/04/11;285,299
14/04/11;278,786
15/04/11;278,648
18/04/11;268,533
19/04/11;268,394
20/04/11;271,951
21/04/11;276,061
26/04/11;278,832
27/04/11;265,577
28/04/11;260,773
03/05/11;264,376
04/05/11;262,159
05/05/11;255,231
06/05/11;256,432
09/05/11;253,06
10/05/11;256,755
11/05/11;257,771
12/05/11;256,893
13/05/11;253,383
16/05/11;252,829
17/05/11;249,642
18/05/11;250,058
19/05/11;256,293
20/05/11;252,737
23/05/11;247,795
24/05/11;245,347
25/05/11;251,074
26/05/11;250,612
27/05/11;254,261
31/05/11;255,554
01/06/11;249,088
02/06/11;245,439
03/06/11;245,254
06/06/11;243,869
07/06/11;242,529
08/06/11;243,083
09/06/11;240,128
10/06/11;236,941
13/06/11;240,497
14/06/11;244,377
15/06/11;237,772
16/06/11;234,631
17/06/11;237,587
20/06/11;233,292
21/06/11;239,158
22/06/11;233,061
23/06/11;224,793
24/06/11;219,205
27/06/11;219,436
28/06/11;223,5
29/06/11;230,243
30/06/11;236,894
01/07/11;245,3
04/07/11;242,668
05/07/11;239,712
06/07/11;230,705
07/07/11;232,091
08/07/11;224,701
11/07/11;216,11
12/07/11;210,291
13/07/11;210,614
14/07/11;208,628
15/07/11;206,272
18/07/11;191,816
19/07/11;195,464
20/07/11;205,626
21/07/11;221,56
22/07/11;221,329
25/07/11;211,491
26/07/11;211,307
27/07/11;204,148
28/07/11;210,521
29/07/11;205,995
01/08/11;200,453
02/08/11;200,222
03/08/11;196,296
04/08/11;181,054
05/08/11;171,817
08/08/11;162,025
09/08/11;165,627
10/08/11;151,217
11/08/11;164,288
12/08/11;172,925
15/08/11;169,369
16/08/11;167,752
17/08/11;160,685
18/08/11;142,257
19/08/11;139,024
22/08/11;135,098
23/08/11;134,359
24/08/11;138,192
25/08/11;145,859
26/08/11;143,18
30/08/11;152,787
31/08/11;157,729
01/09/11;166,597
02/09/11;152,603
05/09/11;142,395
06/09/11;139,255
07/09/11;147,753
08/09/11;146,875
09/09/11;133,019
12/09/11;130,848
13/09/11;136,991
14/09/11;140,409
15/09/11;145,952
16/09/11;150,94
19/09/11;141,056
20/09/11;142,488
21/09/11;141,564
22/09/11;128,262
23/09/11;134,867
26/09/11;144,104
27/09/11;155,605
28/09/11;153,711
29/09/11;156,251
30/09/11;149,046
03/10/11;144,335
04/10/11;133,343
05/10/11;143,596
06/10/11;155,051
07/10/11;152,141
10/10/11;158,977
11/10/11;162,302
12/10/11;172,74
13/10/11;159,993
14/10/11;162,625
17/10/11;162,902
18/10/11;161,748
19/10/11;165,766
20/10/11;158,884
21/10/11;168,075
24/10/11;172,463
25/10/11;166,274
26/10/11;164,981
27/10/11;193,986
28/10/11;185,857
31/10/11;180,407
01/11/11;163,272
02/11/11;167,29
03/11/11;170,477
04/11/11;169,553
07/11/11;165,674
08/11/11;168,122
09/11/11;158,93
10/11/11;157,037
11/11/11;165,258
14/11/11;160,778
15/11/11;158,145
16/11/11;159,346
17/11/11;155,235
18/11/11;153,711
21/11/11;145,49
22/11/11;140,963
23/11/11;136,622
24/11/11;140,871
25/11/11;143,781
28/11/11;155,051
29/11/11;156,113
30/11/11;166,505
01/12/11;163,641
02/12/11;176,112
05/12/11;177,036
06/12/11;173,664
07/12/11;173,064
08/12/11;166,644
09/12/11;175,696
12/12/11;167,614
13/12/11;164,981
14/12/11;157,314
15/12/11;157,499
16/12/11;158,376
19/12/11;153,295
20/12/11;158,33
21/12/11;158,838
22/12/11;162,671
23/12/11;165,35
28/12/11;159,069
29/12/11;161,194
30/12/11;162,625
03/01/12;172,094
04/01/12;173,987
05/01/12;169,646
06/01/12;172,186
09/01/12;164,519
10/01/12;173,941
11/01/12;175,789
12/01/12;178,698
13/01/12;185,857
16/01/12;183,918
17/01/12;184,056
18/01/12;185,765
19/01/12;204,471
20/01/12;205,672
23/01/12;205,672
24/01/12;201,838
25/01/12;200,684
26/01/12;205,857
27/01/12;205,857
30/01/12;197,266
31/01/12;196,342
01/02/12;207,011
02/02/12;210,521
03/02/12;219,343
06/02/12;213,755
07/02/12;218,743
08/02/12;215,787
09/02/12;215,325
10/02/12;216,203
13/02/12;218,881
14/02/12;216,988
15/02/12;223,223
16/02/12;226,225
17/02/12;229,412
20/02/12;231,768
21/02/12;228,858
22/02/12;220,96
23/02/12;222,623
24/02/12;228,765
27/02/12;225,209
28/02/12;225,348
29/02/12;226,318
01/03/12;231,999
02/03/12;237,172
05/03/12;233,615
06/03/12;220,683
07/03/12;220,775
08/03/12;222,345
09/03/12;222,345
12/03/12;217,865
13/03/12;221,283
14/03/12;229,828
15/03/12;230,197
16/03/12;234,631
19/03/12;232,137
20/03/12;226,779
21/03/12;226,04
22/03/12;221,329
23/03/12;225,856
26/03/12;228,765
27/03/12;232,183
28/03/12;226,872
29/03/12;216,295
30/03/12;217,311
02/04/12;218,42
03/04/12;212,785
04/04/12;201,838
05/04/12;202,577
10/04/12;190,569
11/04/12;195,926
12/04/12;206,411
13/04/12;198,513
16/04/12;194,725
17/04/12;203,732
18/04/12;197,912
19/04/12;196,111
20/04/12;197,266
23/04/12;188,952
24/04/12;194,91
25/04/12;194,91
26/04/12;196,758
27/04/12;206,088
30/04/12;201,607
01/05/12;208,951
02/05/12;197,358
03/05/12;196,619
04/05/12;192,508
08/05/12;187,566
09/05/12;186,92
10/05/12;192,878
11/05/12;187,335
14/05/12;175,327
15/05/12;171,909
16/05/12;174,634
17/05/12;168,029
18/05/12;162,671
21/05/12;166,274
22/05/12;174,495
23/05/12;166,736
24/05/12;171,17
25/05/12;167,844
28/05/12;167,198
29/05/12;167,198
30/05/12;165,766
31/05/12;162,856
01/06/12;160,27
06/06/12;173,479
07/06/12;178,144
08/06/12;175,835
11/06/12;176,02
12/06/12;175,281
13/06/12;173,941
14/06/12;178,052
15/06/12;185,488
18/06/12;181,1
19/06/12;185,303
20/06/12;190,061
21/06/12;186,874
22/06/12;185,396
25/06/12;179,437
26/06/12;177,729
27/06/12;181,1
28/06/12;152,972
29/06/12;150,432
02/07/12;155,559
03/07/12;154,312
04/07/12;153,342
05/07/12;155,374
06/07/12;152,187
09/07/12;150,94
10/07/12;154,265
11/07/12;152,095
12/07/12;151,032
13/07/12;149,785
16/07/12;145,675
17/07/12;146,875
18/07/12;147,938
19/07/12;151,725
20/07/12;147,106
23/07/12;140,917
24/07/12;139,116
25/07/12;139,07
26/07/12;141,887
27/07/12;154,265
30/07/12;157,545
31/07/12;155,189
01/08/12;155,466
02/08/12;149,924
03/08/12;158,284
06/08/12;163,688
07/08/12;166,136
08/08/12;165,304
09/08/12;165,304
10/08/12;169,415
13/08/12;169,092
14/08/12;171,586
15/08/12;169,138
16/08/12;172,001
17/08/12;178,144
20/08/12;176,343
21/08/12;182,024
22/08/12;179,345
23/08/12;176,435
24/08/12;172,925
28/08/12;174,542
29/08/12;172,14
30/08/12;169,507
31/08/12;169,276
03/09/12;170,246
04/09/12;167,429
05/09/12;168,075
06/09/12;178,329
07/09/12;190,661
10/09/12;191,908
11/09/12;197,22
12/09/12;200,453
13/09/12;201,33
14/09/12;211,584
17/09/12;210,614
18/09/12;208,212
19/09/12;207,981
20/09/12;205,118
21/09/12;206,688
24/09/12;203,455
25/09/12;206,18
26/09/12;197,358
27/09/12;200,684
28/09/12;198,467
01/10/12;205,395
02/10/12;203,917
03/10/12;203,455
04/10/12;205,579
05/10/12;210,475
08/10/12;205,395
09/10/12;204,656
10/10/12;205,071
11/10/12;214,909
12/10/12;214,494
15/10/12;218,789
16/10/12;227,334
17/10/12;225,763
18/10/12;222,345
19/10/12;216,018
22/10/12;217,45
23/10/12;214,909
24/10/12;212,369
25/10/12;215,094
26/10/12;214,771
29/10/12;213,431
30/10/12;220,59
31/10/12;210,152
01/11/12;221,006
02/11/12;222,761
05/11/12;219,389
06/11/12;224,054
07/11/12;217,865
08/11/12;218,558
09/11/12;212,6
12/11/12;217,034
13/11/12;219,205
14/11/12;219,528
15/11/12;221,006
16/11/12;216,341
19/11/12;230,705
20/11/12;227,703
21/11/12;229,874
22/11/12;232,784
23/11/12;234,816
26/11/12;222,161
27/11/12;225,07
28/11/12;223,685
29/11/12;225,948
30/11/12;227,241
03/12/12;225,763
04/12/12;225,209
05/12/12;227,611
06/12/12;231,398
07/12/12;232,368
10/12/12;230,521
11/12/12;229,966
12/12/12;233,338
13/12/12;234,724
14/12/12;236,109
17/12/12;237,31
18/12/12;241,236
19/12/12;246,224
20/12/12;246,455
21/12/12;242,945
24/12/12;243,037
27/12/12;244,977
28/12/12;241,79
31/12/12;242,391
02/01/13;254,584
03/01/13;254,954
04/01/13;255,6
07/01/13;265,3
08/01/13;265,3
09/01/13;272,274
10/01/13;272,135
11/01/13;276,8
14/01/13;276,107
15/01/13;272,874
16/01/13;271,027
17/01/13;273,475
18/01/13;274,352
21/01/13;274,722
22/01/13;273,475
23/01/13;273,429
24/01/13;277,124
25/01/13;277,77
28/01/13;282,527
29/01/13;277,955
30/01/13;278,971
31/01/13;278,047
01/02/13;277,124
04/02/13;269,272
05/02/13;272,736
06/02/13;272,92
07/02/13;270,195
08/02/13;275,83
11/02/13;278,509
12/02/13;302,388
13/02/13;301,141
14/02/13;294,675
15/02/13;296,753
18/02/13;295,783
19/02/13;300,217
20/02/13;295,552
21/02/13;283,082
22/02/13;283,59
25/02/13;287,885
26/02/13;274,352
27/02/13;278,786
28/02/13;283,59
01/03/13;280,31
04/03/13;277,493
05/03/13;284,005
06/03/13;279,11
07/03/13;285,899
08/03/13;294,305
11/03/13;287,747
12/03/13;289,271
13/03/13;290,703
14/03/13;293,659
15/03/13;295,645
18/03/13;282,62
19/03/13;274,814
20/03/13;272,69
21/03/13;272,135
22/03/13;269,734
25/03/13;260,588
26/03/13;265,3
27/03/13;265,946
28/03/13;268,948
02/04/13;274,814
03/04/13;267,239
04/04/13;263,175
05/04/13;258,649
08/04/13;256,062
09/04/13;264,191
10/04/13;275,507
11/04/13;280,726
12/04/13;276,477
15/04/13;274,121
16/04/13;272,32
17/04/13;268,163
18/04/13;262,113
19/04/13;264,514
22/04/13;267,424
23/04/13;275,553
24/04/13;272,089
25/04/13;271,304
26/04/13;268,533
29/04/13;267,794
30/04/13;264,237
01/05/13;266,685
02/05/13;266,87
03/05/13;273,521
07/05/13;283,959
08/05/13;285,252
09/05/13;286,361
10/05/13;290,425
13/05/13;288,716
14/05/13;290,102
15/05/13;294,351
16/05/13;295,968
17/05/13;301,88
20/05/13;301,326
21/05/13;298,647
22/05/13;308,392
23/05/13;296,938
24/05/13;292,827
28/05/13;300,309
29/05/13;295,598
30/05/13;297,954
31/05/13;296,014
03/06/13;292,92
04/06/13;295,922
05/06/13;292,181
06/06/13;280,172
07/06/13;284,329
10/06/13;285,114
11/06/13;281,327
12/06/13;273,244
13/06/13;273,937
14/06/13;274,999
17/06/13;274,029
18/06/13;277,401
19/06/13;278,509
20/06/13;266,131
21/06/13;260,127
24/06/13;257,771
25/06/13;261,512
26/06/13;266,824
27/06/13;264,422
28/06/13;257,217
01/07/13;262,805
02/07/13;261,42
03/07/13;259,341
04/07/13;270,38
05/07/13;269,272
08/07/13;275,83
09/07/13;279,294
10/07/13;279,017
11/07/13;279,802
12/07/13;282,805
15/07/13;286,13
16/07/13;284,652
17/07/13;286,038
18/07/13;292,873
19/07/13;295,598
22/07/13;299,293
23/07/13;297,215
24/07/13;296,106
25/07/13;297,908
26/07/13;295,737
29/07/13;285,483
30/07/13;269,087
31/07/13;265,946
01/08/13;268,902
02/08/13;263,683
05/08/13;263,729
06/08/13;262,805
07/08/13;260,635
08/08/13;265,069
09/08/13;265,207
12/08/13;263,267
13/08/13;262,02
14/08/13;263,683
15/08/13;262,621
16/08/13;266,085
19/08/13;266,685
20/08/13;264,884
21/08/13;261,42
22/08/13;262,99
23/08/13;264,976
27/08/13;259,295
28/08/13;262,852
29/08/13;262,944
30/08/13;261,743
02/09/13;263,914
03/09/13;263,36
04/09/13;267,47
05/09/13;273,429
06/09/13;274,352
09/09/13;276,708
10/09/13;282,435
11/09/13;283,082
12/09/13;282,574
13/09/13;278,601
16/09/13;282,112
17/09/13;276,2
18/09/13;277,2
19/09/13;278,3
20/09/13;273,45
23/09/13;266,35
24/09/13;271,45
25/09/13;273
26/09/13;269,2
27/09/13;265,8
30/09/13;265,5
01/10/13;269,8
02/10/13;272,55
03/10/13;273
04/10/13;271,35
07/10/13;272,55
08/10/13;268,2
09/10/13;267,8
10/10/13;274,5
11/10/13;278
14/10/13;276,85
15/10/13;279,85
16/10/13;283,65
17/10/13;278,3
18/10/13;277,85
21/10/13;274,75
22/10/13;272,6
23/10/13;268,2
24/10/13;266,45
25/10/13;267,9
28/10/13;263,25
29/10/13;266,05
30/10/13;268,45
31/10/13;263,6
01/11/13;256,3
04/11/13;255,15
05/11/13;249
06/11/13;254,65
07/11/13;252,7
08/11/13;255,3
11/11/13;257,65
12/11/13;256,8
13/11/13;249,5
14/11/13;250
15/11/13;249,45
18/11/13;251,4
19/11/13;250,8
20/11/13;252,6
21/11/13;257,1
22/11/13;256,95
25/11/13;259,1
26/11/13;260,8
27/11/13;262,5
28/11/13;265,6
29/11/13;271,7
02/12/13;270,25
03/12/13;266,2
04/12/13;262,8
05/12/13;262,35
06/12/13;265,65
09/12/13;265,85
10/12/13;263,75
11/12/13;259,75
12/12/13;253,95
13/12/13;251,45
16/12/13;255,05
17/12/13;251,3
18/12/13;252,05
19/12/13;257,45
20/12/13;259,7
23/12/13;264,35
24/12/13;265,45
27/12/13;269,7
30/12/13;271,1
31/12/13;271,95
02/01/14;271,05
03/01/14;272,85
06/01/14;277,5
07/01/14;280,95
08/01/14;283,7
09/01/14;284,4
10/01/14;283,6
13/01/14;291,7
14/01/14;291,75
15/01/14;296,5
16/01/14;290,45
17/01/14;288,6
20/01/14;282,8
21/01/14;280,6
22/01/14;278,2
23/01/14;278,9
24/01/14;272,25
27/01/14;269,35
28/01/14;273,3
29/01/14;274,95
30/01/14;275,05
31/01/14;272,5
03/02/14;265,7
04/02/14;264,55
05/02/14;264,95
06/02/14;269,95
07/02/14;271,7
10/02/14;275
11/02/14;264,7
12/02/14;260,45
13/02/14;256,4
14/02/14;253
17/02/14;256,05
18/02/14;261,3
19/02/14;255,8
20/02/14;255,25
21/02/14;258
24/02/14;259
25/02/14;257,9
26/02/14;253,15
27/02/14;253,9
28/02/14;252,1
03/03/14;247,85
04/03/14;252,95
05/03/14;252,25
06/03/14;253,3
07/03/14;248,35
10/03/14;242
11/03/14;236,15
12/03/14;233,75
13/03/14;235,65
14/03/14;231,15
17/03/14;231,05
18/03/14;236,05
19/03/14;241,5
20/03/14;238,65
21/03/14;235,9
24/03/14;234,05
25/03/14;236,95
26/03/14;233,3
27/03/14;230,95
28/03/14;231,1
31/03/14;233,4
01/04/14;237,45
02/04/14;242,75
03/04/14;244,1
04/04/14;248,15
07/04/14;241,85
08/04/14;238,6
09/04/14;238,5
10/04/14;239,75
11/04/14;236,05
14/04/14;237,3
15/04/14;233,15
16/04/14;237,55
17/04/14;246,5
22/04/14;247,25
23/04/14;248,9
24/04/14;252
25/04/14;248,85
28/04/14;249
29/04/14;250,25
30/04/14;252,2
01/05/14;256,15
02/05/14;258,5
06/05/14;245
07/05/14;243,3
08/05/14;262,45
09/05/14;260,15
12/05/14;256,65
13/05/14;255,35
14/05/14;251,3
15/05/14;244,8
16/05/14;241,55
19/05/14;238,95
20/05/14;238,55
21/05/14;241,7
22/05/14;243,5
23/05/14;246,6
27/05/14;245,5
28/05/14;245,35
29/05/14;246,05
30/05/14;247
02/06/14;246,1
03/06/14;244,1
04/06/14;242,85
05/06/14;240,25
06/06/14;242,7
09/06/14;244,75
10/06/14;243,2
11/06/14;240,6
12/06/14;239,85
13/06/14;238,7
16/06/14;236,5
17/06/14;236,5
18/06/14;235,5
19/06/14;236,2
20/06/14;234,6
23/06/14;234,3
24/06/14;233,7
25/06/14;230
26/06/14;215
27/06/14;216,05
30/06/14;212,8
01/07/14;216
02/07/14;217,1
03/07/14;219,35
04/07/14;218,55
07/07/14;216,05
08/07/14;213,7
09/07/14;211,5
10/07/14;208
11/07/14;207,9
14/07/14;209,6
15/07/14;210,65
16/07/14;216
17/07/14;210,2
18/07/14;211,8
21/07/14;210,2
22/07/14;210,6
23/07/14;210,95
24/07/14;214,5
25/07/14;218,05
28/07/14;218,15
29/07/14;219,1
30/07/14;228,4
31/07/14;225,7
01/08/14;224,25
04/08/14;223,95
05/08/14;221,9
06/08/14;217,55
07/08/14;213,4
08/08/14;214,2
11/08/14;216,25
12/08/14;217
13/08/14;219,35
14/08/14;218
15/08/14;217,6
18/08/14;219,6
19/08/14;221,2
20/08/14;220,7
21/08/14;220,8
22/08/14;222,8
26/08/14;225,25
27/08/14;225,9
28/08/14;224,05
29/08/14;224,45
01/09/14;224,1
02/09/14;222,35
03/09/14;228,1
04/09/14;230,75
05/09/14;226,25
08/09/14;224,9
09/09/14;225,9
10/09/14;228,25
11/09/14;225,5
12/09/14;230
15/09/14;229,4
16/09/14;229,65
17/09/14;231,75
18/09/14;234,55
19/09/14;234,15
22/09/14;231,65
23/09/14;229,25
24/09/14;228,8
25/09/14;227,65
26/09/14;227,75
29/09/14;226
30/09/14;227,45
01/10/14;227,3
02/10/14;220,8
03/10/14;224,6
06/10/14;232,3
07/10/14;230,65
08/10/14;229,4
09/10/14;225,95
10/10/14;223,9
13/10/14;223,4
14/10/14;222
15/10/14;212,2
16/10/14;207,9
17/10/14;213,1
20/10/14;218,35
21/10/14;223,4
22/10/14;223,4
23/10/14;225,9
24/10/14;226,35
27/10/14;221,85
28/10/14;223
29/10/14;220,5
30/10/14;222,55
31/10/14;240,8
03/11/14;237
04/11/14;236,7
05/11/14;238,05
06/11/14;236,35
07/11/14;234,15
10/11/14;234,75
11/11/14;234,6
12/11/14;229,5
13/11/14;228,85
14/11/14;232
17/11/14;234,2
18/11/14;237,5
19/11/14;235,9
20/11/14;234
21/11/14;236,25
24/11/14;237,15
25/11/14;238,35
26/11/14;238
27/11/14;243,8
28/11/14;245,15
01/12/14;241,2
02/12/14;245,35
03/12/14;243,8
04/12/14;242,65
05/12/14;249,45
08/12/14;247,15
09/12/14;238,5
10/12/14;237,7
11/12/14;237,25
12/12/14;232,3
15/12/14;225,2
16/12/14;230,15
17/12/14;228,1
18/12/14;234,7
19/12/14;237,7
22/12/14;240,35
23/12/14;243,05
24/12/14;243,15
29/12/14;242,45
30/12/14;241,4
31/12/14;243,5
02/01/15;243,15
05/01/15;234,7
06/01/15;230,35
07/01/15;230,6
08/01/15;237,05
09/01/15;231
12/01/15;231,4
13/01/15;233
14/01/15;223,55
15/01/15;227,95
16/01/15;224,35
19/01/15;230
20/01/15;235,25
21/01/15;237,9
22/01/15;243,4
23/01/15;243,15
26/01/15;240,75
27/01/15;239,45
28/01/15;236,85
29/01/15;236,55
30/01/15;234,15
02/02/15;235,85
03/02/15;248,45
04/02/15;248,75
05/02/15;248,8
06/02/15;255,45
09/02/15;253,65
10/02/15;253,2
11/02/15;251
12/02/15;253,35
13/02/15;256,45
16/02/15;258,8
17/02/15;257,55
18/02/15;260,35
19/02/15;260,4
20/02/15;261,5
23/02/15;262,85
24/02/15;264
25/02/15;262,9
26/02/15;262,1
27/02/15;256,9
02/03/15;262,75
03/03/15;254,3
04/03/15;262,4
05/03/15;266
06/03/15;265
09/03/15;262,7
10/03/15;254,3
11/03/15;255
12/03/15;254,5
13/03/15;250
16/03/15;251,85
17/03/15;250
18/03/15;252,35
19/03/15;252,8
20/03/15;255,3
23/03/15;257,15
24/03/15;258,45
25/03/15;251,9
26/03/15;250
27/03/15;244,25
30/03/15;247,8
31/03/15;242,6
01/04/15;249,3
02/04/15;254,75
07/04/15;258
08/04/15;255,95
09/04/15;257,95
10/04/15;257,05
13/04/15;259,45
14/04/15;262,15
15/04/15;259,65
16/04/15;260,35
17/04/15;255,3
20/04/15;257,25
21/04/15;255
22/04/15;253,3
23/04/15;258,45
24/04/15;261,75
27/04/15;263,75
28/04/15;261,4
29/04/15;256,95
30/04/15;255,3
01/05/15;254,35
05/05/15;250,2
06/05/15;249,45
07/05/15;248,9
08/05/15;258,05
11/05/15;260,8
12/05/15;257,45
13/05/15;260,25
14/05/15;262,1
15/05/15;261,65
18/05/15;261,15
19/05/15;262,7
20/05/15;271,55
21/05/15;271,05
22/05/15;270,15
26/05/15;264,9
27/05/15;269,25
28/05/15;271,1
29/05/15;270
01/06/15;266,4
02/06/15;267,65
03/06/15;271,2
04/06/15;266,4
05/06/15;265,45
08/06/15;262
09/06/15;261,55
10/06/15;267,15
11/06/15;268,75
12/06/15;269,7
15/06/15;264,95
16/06/15;263,65
17/06/15;261,9
18/06/15;261,55
19/06/15;265,75
22/06/15;272,45
23/06/15;272,45
24/06/15;274,45
25/06/15;272,9
26/06/15;272,35
29/06/15;264,25
30/06/15;260,5
01/07/15;266,55
02/07/15;266,4
03/07/15;262,95
06/07/15;258,8
07/07/15;252,15
08/07/15;257,3
09/07/15;261,15
10/07/15;268,05
13/07/15;273,7
14/07/15;276
15/07/15;278,05
16/07/15;280
17/07/15;280,1
20/07/15;280,85
21/07/15;283,15
22/07/15;281,4
23/07/15;281,75
24/07/15;282,15
27/07/15;276,8
28/07/15;279,6
29/07/15;284,6
30/07/15;287,05
31/07/15;288,95
03/08/15;288,2
04/08/15;282,15
05/08/15;282
06/08/15;282
07/08/15;281,25
10/08/15;282,6
11/08/15;278,35
12/08/15;271,15
13/08/15;275,55
14/08/15;274,35
17/08/15;273,95
18/08/15;274,05
19/08/15;267,9
20/08/15;265,15
21/08/15;256,8
24/08/15;244,7
25/08/15;256,35
26/08/15;252
27/08/15;262,6
28/08/15;261,45
01/09/15;253,15
02/09/15;253,8
03/09/15;257,3
04/09/15;250,9
07/09/15;253
08/09/15;258,5
09/09/15;262,5
10/09/15;258,6
11/09/15;258,45
14/09/15;254,5
15/09/15;259,65
16/09/15;262,5
17/09/15;260,45
18/09/15;253,25
21/09/15;254,9
22/09/15;246,65
23/09/15;248,2
24/09/15;246,45
25/09/15;254,95
28/09/15;245,2
29/09/15;239
30/09/15;244,15
01/10/15;247,15
02/10/15;248,55
05/10/15;256,2
06/10/15;255,35
07/10/15;255,75
08/10/15;254,75
09/10/15;257
12/10/15;256,55
13/10/15;251,4
14/10/15;246,05
15/10/15;248
16/10/15;250,8
19/10/15;254,65
20/10/15;252,6
21/10/15;248,05
22/10/15;250,65
23/10/15;251,25
26/10/15;250,95
27/10/15;250,85
28/10/15;253,15
29/10/15;237,25
30/10/15;232
02/11/15;236,05
03/11/15;233,5
04/11/15;232,35
05/11/15;228,15
06/11/15;232,4
09/11/15;234,05
10/11/15;230,6
11/11/15;232,1
12/11/15;225,7
13/11/15;225,1
16/11/15;224,4
17/11/15;227,45
18/11/15;227,9
19/11/15;229,95
20/11/15;221,9
23/11/15;220,55
24/11/15;220,05
25/11/15;221,5
26/11/15;225,2
27/11/15;224,3
30/11/15;223,2
01/12/15;233,5
02/12/15;234,75
03/12/15;230,3
04/12/15;229,6
07/12/15;228
08/12/15;222,1
09/12/15;221,95
10/12/15;218
11/12/15;211,2
14/12/15;209,1
15/12/15;214,8
16/12/15;215,75
17/12/15;218,75
18/12/15;217,6
21/12/15;216,4
22/12/15;219
23/12/15;222,3
24/12/15;221,7
29/12/15;222,6
30/12/15;220,7
31/12/15;218,9
04/01/16;214,25
05/01/16;215,25
06/01/16;211,75
07/01/16;205,55
08/01/16;200,15
11/01/16;199,7
12/01/16;202,35
13/01/16;201,7
14/01/16;197,7
15/01/16;191,8
18/01/16;187,65
19/01/16;189,9
20/01/16;182,05
21/01/16;186,15
22/01/16;190,75
25/01/16;181,85
26/01/16;183
27/01/16;181,8
28/01/16;178,4
29/01/16;186
01/02/16;182,8
02/02/16;173,75
03/02/16;165,6
04/02/16;173,65
05/02/16;173,15
08/02/16;163,9
09/02/16;156,25
10/02/16;159
11/02/16;147,85
12/02/16;157,2
15/02/16;160,75
16/02/16;161,45
17/02/16;168,15
18/02/16;161,75
19/02/16;161,7
22/02/16;165,15
23/02/16;161,55
24/02/16;156,75
25/02/16;164,85
26/02/16;169,1
29/02/16;172,05
01/03/16;158,1
02/03/16;162,4
03/03/16;166,3
04/03/16;174,3
07/03/16;173,7
08/03/16;172
09/03/16;168,2
10/03/16;159,9
11/03/16;166
14/03/16;163,25
15/03/16;163,55
16/03/16;164
17/03/16;160,6
18/03/16;162,2
21/03/16;160,5
22/03/16;157,2
23/03/16;156,45
24/03/16;152,6
29/03/16;151
30/03/16;151,65
31/03/16;150
01/04/16;150
04/04/16;150,25
05/04/16;146,6
06/04/16;149,55
07/04/16;147,1
08/04/16;150,7
11/04/16;153,5
12/04/16;155,65
13/04/16;166,8
14/04/16;169
15/04/16;166,9
18/04/16;167,7
19/04/16;167,8
20/04/16;171,15
21/04/16;171,95
22/04/16;171,5
25/04/16;170,35
26/04/16;173,95
27/04/16;174,8
28/04/16;174,4
29/04/16;171,5
03/05/16;164,75
04/05/16;162,45
05/05/16;160,95
06/05/16;162
09/05/16;158,45
10/05/16;163,3
11/05/16;163,6
12/05/16;162,85
13/05/16;165,35
16/05/16;163,5
17/05/16;164,25
18/05/16;170,4
19/05/16;170,65
20/05/16;175,85
23/05/16;175,7
24/05/16;181,4
25/05/16;185,75
26/05/16;184,8
27/05/16;186,2
31/05/16;182,4
01/06/16;179,95
02/06/16;180,4
03/06/16;179,65
06/06/16;180,1
07/06/16;180,25
08/06/16;178,05
09/06/16;176,05
10/06/16;169,4
13/06/16;165,15
14/06/16;160,05
15/06/16;160,95
16/06/16;158,5
17/06/16;165,75
20/06/16;176,85
21/06/16;180,35
22/06/16;182
23/06/16;186,95
24/06/16;153,9
27/06/16;127,2
28/06/16;131,5
29/06/16;137,95
30/06/16;138,6
01/07/16;140
04/07/16;136,55
05/07/16;135,85
06/07/16;131,65
07/07/16;134,75
08/07/16;139,25
11/07/16;145,4
12/07/16;148,55
13/07/16;145,1
14/07/16;148
15/07/16;149,8
18/07/16;150,95
19/07/16;150,4
20/07/16;150,95
21/07/16;151,9
22/07/16;151,8
25/07/16;151
26/07/16;149
27/07/16;149,75
28/07/16;146,5
29/07/16;154,55
01/08/16;151,4
02/08/16;146
03/08/16;148,3
04/08/16;148,85
05/08/16;152
08/08/16;157,4
09/08/16;161,2
10/08/16;163,7
11/08/16;163,25
12/08/16;163,4
15/08/16;163,55
16/08/16;161,75
17/08/16;160,15
18/08/16;160,65
19/08/16;160,35
22/08/16;160,05
23/08/16;164,6
24/08/16;166,55
25/08/16;164,35
26/08/16;166
30/08/16;169,15
31/08/16;172,25
01/09/16;171,55
02/09/16;174,3
05/09/16;173,25
06/09/16;169,7
07/09/16;169,75
08/09/16;173,2
09/09/16;174,75
12/09/16;170,05
13/09/16;170,6
14/09/16;170,3
15/09/16;169,5
16/09/16;164,7
19/09/16;167
20/09/16;166,45
21/09/16;171,6
22/09/16;173,2
23/09/16;171,4
26/09/16;168,1
27/09/16;165,95
28/09/16;166,1
29/09/16;167,3
30/09/16;167,8
03/10/16;168,2
04/10/16;169,25
05/10/16;172,45
06/10/16;174,25
07/10/16;173,6
10/10/16;172,3
11/10/16;172,4
12/10/16;168,45
13/10/16;166,5
14/10/16;170,15
17/10/16;169,55
18/10/16;174
19/10/16;177,4
