Date;PX_LAST
16/06/10;8,89
17/06/10;9,031
18/06/10;9,35
21/06/10;9,42
22/06/10;9,36
23/06/10;9,177
24/06/10;8,831
25/06/10;8,872
28/06/10;9,061
29/06/10;8,446
30/06/10;8,74
01/07/10;8,697
02/07/10;8,766
05/07/10;8,684
06/07/10;9,21
07/07/10;9,806
08/07/10;9,95
09/07/10;9,969
12/07/10;9,886
13/07/10;10,13
14/07/10;10,115
15/07/10;9,867
16/07/10;9,669
19/07/10;9,596
20/07/10;9,8
21/07/10;9,67
22/07/10;9,981
23/07/10;10,115
26/07/10;10,22
27/07/10;10,42
28/07/10;10,43
29/07/10;10,26
30/07/10;9,969
02/08/10;10,345
03/08/10;10,38
04/08/10;10,345
05/08/10;10,375
06/08/10;10,105
09/08/10;10,27
10/08/10;10,165
11/08/10;9,719
12/08/10;9,687
13/08/10;9,5
16/08/10;9,445
17/08/10;9,526
18/08/10;9,535
19/08/10;9,35
20/08/10;9,188
23/08/10;9,404
24/08/10;9,183
25/08/10;8,973
26/08/10;9,131
27/08/10;9,211
30/08/10;9,203
31/08/10;9,247
01/09/10;9,689
02/09/10;9,66
03/09/10;9,812
06/09/10;9,807
07/09/10;9,643
08/09/10;9,795
09/09/10;9,925
10/09/10;9,919
13/09/10;9,975
14/09/10;10,035
15/09/10;9,938
16/09/10;9,87
17/09/10;9,67
20/09/10;9,807
21/09/10;9,741
22/09/10;9,463
23/09/10;9,281
24/09/10;9,54
27/09/10;9,372
28/09/10;9,33
29/09/10;9,254
30/09/10;9,317
01/10/10;9,1
04/10/10;9,111
05/10/10;9,465
06/10/10;9,489
07/10/10;9,512
08/10/10;9,406
11/10/10;9,37
12/10/10;9,295
13/10/10;9,586
14/10/10;9,525
15/10/10;9,48
18/10/10;9,541
19/10/10;9,619
20/10/10;9,613
21/10/10;9,57
22/10/10;9,63
25/10/10;9,451
26/10/10;9,33
27/10/10;9,18
28/10/10;9,147
29/10/10;9,231
01/11/10;8,952
02/11/10;9,007
03/11/10;8,69
04/11/10;8,728
05/11/10;8,5
08/11/10;8,49
09/11/10;8,65
10/11/10;8,396
11/11/10;8,36
12/11/10;8,526
15/11/10;8,676
16/11/10;8,405
17/11/10;8,576
18/11/10;8,687
19/11/10;8,53
22/11/10;8,186
23/11/10;7,799
24/11/10;7,82
25/11/10;7,82
26/11/10;7,532
29/11/10;7,331
30/11/10;7,3
01/12/10;7,823
02/12/10;8,225
03/12/10;8,34
06/12/10;8,154
07/12/10;8,1
08/12/10;8,293
09/12/10;8,494
10/12/10;8,3
13/12/10;8,317
14/12/10;8,368
15/12/10;8,147
16/12/10;8,14
17/12/10;7,975
20/12/10;8,05
21/12/10;8,281
22/12/10;8,168
23/12/10;8,129
27/12/10;7,89
28/12/10;7,92
29/12/10;8,002
30/12/10;7,928
03/01/11;7,969
04/01/11;7,987
05/01/11;7,935
06/01/11;7,77
07/01/11;7,6
10/01/11;7,396
11/01/11;7,521
12/01/11;8,24
13/01/11;8,635
14/01/11;8,62
17/01/11;8,399
18/01/11;8,736
19/01/11;8,68
20/01/11;8,74
21/01/11;9,07
24/01/11;9,04
25/01/11;8,757
26/01/11;8,675
27/01/11;8,98
28/01/11;8,876
31/01/11;8,95
01/02/11;9,133
02/02/11;9,144
03/02/11;8,99
04/02/11;8,919
07/02/11;8,952
08/02/11;9,013
09/02/11;8,979
10/02/11;8,749
11/02/11;8,84
14/02/11;8,76
15/02/11;8,89
16/02/11;9,224
17/02/11;9,317
18/02/11;9,262
21/02/11;8,957
22/02/11;8,861
23/02/11;8,82
24/02/11;8,743
25/02/11;8,938
28/02/11;8,935
01/03/11;8,78
02/03/11;8,64
03/03/11;8,497
04/03/11;8,34
07/03/11;8,24
08/03/11;8,312
09/03/11;8,279
10/03/11;8,166
11/03/11;8,094
14/03/11;8,281
15/03/11;8,3
16/03/11;8,031
17/03/11;8,292
18/03/11;8,295
21/03/11;8,534
22/03/11;8,5
23/03/11;8,488
24/03/11;8,604
25/03/11;8,524
28/03/11;8,553
29/03/11;8,445
30/03/11;8,393
31/03/11;8,192
01/04/11;8,41
04/04/11;8,351
05/04/11;8,232
06/04/11;8,416
07/04/11;8,56
08/04/11;8,661
11/04/11;8,62
12/04/11;8,529
13/04/11;8,5
14/04/11;8,305
15/04/11;8,264
18/04/11;8,049
19/04/11;8,098
20/04/11;8,181
21/04/11;8,24
26/04/11;8,347
27/04/11;8,475
28/04/11;8,601
29/04/11;8,622
02/05/11;8,372
03/05/11;8,386
04/05/11;8,282
05/05/11;8,2
06/05/11;8,281
09/05/11;8,05
10/05/11;8,177
11/05/11;8,18
12/05/11;8,172
13/05/11;8,014
16/05/11;8,065
17/05/11;8,004
18/05/11;8,07
19/05/11;8,058
20/05/11;7,905
23/05/11;7,772
24/05/11;7,818
25/05/11;7,949
26/05/11;7,901
27/05/11;7,989
30/05/11;7,945
31/05/11;8,264
01/06/11;8,094
02/06/11;8,026
03/06/11;8,085
06/06/11;7,948
07/06/11;7,97
08/06/11;7,861
09/06/11;7,871
10/06/11;7,697
13/06/11;7,67
14/06/11;7,859
15/06/11;7,62
16/06/11;7,622
17/06/11;7,95
20/06/11;7,865
21/06/11;8,025
22/06/11;8
23/06/11;7,617
24/06/11;7,509
27/06/11;7,549
28/06/11;7,632
29/06/11;7,795
30/06/11;7,963
01/07/11;8,173
04/07/11;8,129
05/07/11;8,02
06/07/11;7,85
07/07/11;7,864
08/07/11;7,564
11/07/11;7,325
12/07/11;7,341
13/07/11;7,327
14/07/11;7,345
15/07/11;7,255
18/07/11;7,122
19/07/11;7,237
20/07/11;7,6
21/07/11;7,936
22/07/11;7,845
25/07/11;7,593
26/07/11;7,582
27/07/11;7,341
28/07/11;7,369
29/07/11;7,325
01/08/11;6,942
02/08/11;6,746
03/08/11;6,664
04/08/11;6,369
05/08/11;6,444
08/08/11;6,37
09/08/11;6,349
10/08/11;5,82
11/08/11;6,006
12/08/11;6,4
15/08/11;6,466
16/08/11;6,514
17/08/11;6,549
18/08/11;6,282
19/08/11;6,089
22/08/11;6,138
23/08/11;6,138
24/08/11;6,141
25/08/11;6,1
26/08/11;6,01
29/08/11;6,154
30/08/11;6,151
31/08/11;6,42
01/09/11;6,442
02/09/11;6,13
05/09/11;5,766
06/09/11;5,65
07/09/11;5,761
08/09/11;5,852
09/09/11;5,523
12/09/11;5,264
13/09/11;5,492
14/09/11;5,631
15/09/11;5,92
16/09/11;5,92
19/09/11;5,787
20/09/11;5,91
21/09/11;5,76
22/09/11;5,472
23/09/11;5,726
26/09/11;5,916
27/09/11;6,176
28/09/11;6,085
29/09/11;6,186
30/09/11;6,224
03/10/11;6,006
04/10/11;5,914
05/10/11;6,082
06/10/11;6,265
07/10/11;6,334
10/10/11;6,35
11/10/11;6,291
12/10/11;6,415
13/10/11;6,298
14/10/11;6,23
17/10/11;6,064
18/10/11;6,069
19/10/11;6,15
20/10/11;5,855
21/10/11;6,026
24/10/11;6,12
25/10/11;6,065
26/10/11;5,986
27/10/11;6,437
28/10/11;6,425
31/10/11;6,177
01/11/11;5,883
02/11/11;5,804
03/11/11;5,874
04/11/11;5,824
07/11/11;5,682
08/11/11;5,71
09/11/11;5,573
10/11/11;5,575
11/11/11;5,807
14/11/11;5,65
15/11/11;5,508
16/11/11;5,606
17/11/11;5,526
18/11/11;5,572
21/11/11;5,38
22/11/11;5,236
23/11/11;5,13
24/11/11;5,151
25/11/11;5,221
28/11/11;5,496
29/11/11;5,488
30/11/11;5,599
01/12/11;5,556
02/12/11;5,784
05/12/11;5,93
06/12/11;5,973
07/12/11;5,954
08/12/11;5,835
09/12/11;5,971
12/12/11;5,719
13/12/11;5,635
14/12/11;5,501
15/12/11;5,585
16/12/11;5,6
19/12/11;5,6
20/12/11;5,8
21/12/11;5,717
22/12/11;5,78
23/12/11;5,835
27/12/11;5,812
28/12/11;5,68
29/12/11;5,801
30/12/11;5,87
02/01/12;5,966
03/01/12;6,022
04/01/12;5,79
05/01/12;5,529
06/01/12;5,45
09/01/12;5,445
10/01/12;5,74
11/01/12;5,721
12/01/12;5,681
13/01/12;5,75
16/01/12;5,66
17/01/12;5,72
18/01/12;5,61
19/01/12;5,892
20/01/12;5,912
23/01/12;5,98
24/01/12;5,98
25/01/12;6,019
26/01/12;6,158
27/01/12;6,15
30/01/12;5,984
31/01/12;5,95
01/02/12;6,163
02/02/12;6,305
03/02/12;6,426
06/02/12;6,5
07/02/12;6,544
08/02/12;6,522
09/02/12;6,595
10/02/12;6,464
13/02/12;6,48
14/02/12;6,422
15/02/12;6,45
16/02/12;6,285
17/02/12;6,413
20/02/12;6,565
21/02/12;6,546
22/02/12;6,372
23/02/12;6,289
24/02/12;6,283
27/02/12;6,27
28/02/12;6,269
29/02/12;6,227
01/03/12;6,335
02/03/12;6,36
05/03/12;6,23
06/03/12;5,951
07/03/12;5,999
08/03/12;6,175
09/03/12;6,121
12/03/12;5,977
13/03/12;6,168
14/03/12;6,207
15/03/12;6,244
16/03/12;6,336
19/03/12;6,465
20/03/12;6,387
21/03/12;6,232
22/03/12;6,094
23/03/12;6,036
26/03/12;5,977
27/03/12;5,899
28/03/12;5,785
29/03/12;5,678
30/03/12;5,77
02/04/12;5,779
03/04/12;5,551
04/04/12;5,41
05/04/12;5,41
10/04/12;5,2
11/04/12;5,303
12/04/12;5,23
13/04/12;4,86
16/04/12;4,829
17/04/12;5,01
18/04/12;4,808
19/04/12;4,637
20/04/12;4,75
23/04/12;4,677
24/04/12;4,809
25/04/12;4,916
26/04/12;4,75
27/04/12;4,84
30/04/12;4,72
02/05/12;4,564
03/05/12;4,58
04/05/12;4,68
07/05/12;4,9
08/05/12;4,862
09/05/12;4,642
10/05/12;4,92
11/05/12;4,871
14/05/12;4,723
15/05/12;4,603
16/05/12;4,52
17/05/12;4,445
18/05/12;4,577
21/05/12;4,514
22/05/12;4,619
23/05/12;4,48
24/05/12;4,543
25/05/12;4,554
28/05/12;4,407
29/05/12;4,3
30/05/12;4,25
31/05/12;4,295
01/06/12;4,32
04/06/12;4,53
05/06/12;4,583
06/06/12;4,703
07/06/12;4,781
08/06/12;4,848
11/06/12;4,835
12/06/12;4,816
13/06/12;4,878
14/06/12;4,968
15/06/12;4,921
18/06/12;4,696
19/06/12;4,829
20/06/12;4,961
21/06/12;4,963
22/06/12;5,016
25/06/12;4,78
26/06/12;4,71
27/06/12;4,849
28/06/12;4,885
29/06/12;5,221
02/07/12;5,25
03/07/12;5,32
04/07/12;5,305
05/07/12;5,096
06/07/12;4,899
09/07/12;4,816
10/07/12;4,793
11/07/12;4,876
12/07/12;4,78
13/07/12;4,664
16/07/12;4,509
17/07/12;4,515
18/07/12;4,516
19/07/12;4,521
20/07/12;4,19
23/07/12;4,23
24/07/12;4,038
25/07/12;4,075
26/07/12;4,51
27/07/12;4,78
30/07/12;4,974
31/07/12;4,95
01/08/12;4,962
02/08/12;4,63
03/08/12;4,99
06/08/12;5,19
07/08/12;5,35
08/08/12;5,343
09/08/12;5,309
10/08/12;5,29
13/08/12;5,332
14/08/12;5,39
15/08/12;5,397
16/08/12;5,61
17/08/12;5,719
20/08/12;5,64
21/08/12;5,71
22/08/12;5,551
23/08/12;5,592
24/08/12;5,556
27/08/12;5,615
28/08/12;5,57
29/08/12;5,485
30/08/12;5,348
31/08/12;5,67
03/09/12;5,679
04/09/12;5,7
05/09/12;5,718
06/09/12;5,981
07/09/12;6,083
10/09/12;6,069
11/09/12;6,175
12/09/12;6,254
13/09/12;6,139
14/09/12;6,29
17/09/12;6,24
18/09/12;6,1
19/09/12;6,11
20/09/12;6,036
21/09/12;6,25
24/09/12;6,17
25/09/12;6,204
26/09/12;5,924
27/09/12;5,921
28/09/12;5,795
01/10/12;5,876
02/10/12;5,942
03/10/12;5,87
04/10/12;5,867
05/10/12;6,06
08/10/12;5,985
09/10/12;5,837
10/10/12;5,734
11/10/12;5,845
12/10/12;5,74
15/10/12;5,809
16/10/12;6,06
17/10/12;6,129
18/10/12;6,031
19/10/12;5,85
22/10/12;5,79
23/10/12;5,733
24/10/12;5,779
25/10/12;5,745
26/10/12;5,72
29/10/12;5,645
30/10/12;5,769
31/10/12;5,789
01/11/12;5,813
02/11/12;5,854
05/11/12;5,71
06/11/12;5,723
07/11/12;5,52
08/11/12;5,523
09/11/12;5,5
12/11/12;5,433
13/11/12;5,628
14/11/12;5,59
15/11/12;5,617
16/11/12;5,482
19/11/12;5,656
20/11/12;5,67
21/11/12;5,71
22/11/12;5,772
23/11/12;5,81
26/11/12;5,777
27/11/12;5,773
28/11/12;5,757
29/11/12;5,894
30/11/12;5,914
03/12/12;5,898
04/12/12;5,927
05/12/12;5,878
06/12/12;5,9
07/12/12;5,848
10/12/12;5,746
11/12/12;5,802
12/12/12;5,86
13/12/12;5,9
14/12/12;5,9
17/12/12;5,83
18/12/12;5,958
19/12/12;6,01
20/12/12;6,035
21/12/12;6,11
24/12/12;6,09
27/12/12;6,097
28/12/12;6,008
31/12/12;6,1
02/01/13;6,329
03/01/13;6,307
04/01/13;6,33
07/01/13;6,322
08/01/13;6,34
09/01/13;6,401
10/01/13;6,482
11/01/13;6,591
14/01/13;6,62
15/01/13;6,431
16/01/13;6,433
17/01/13;6,45
18/01/13;6,441
21/01/13;6,459
22/01/13;6,432
23/01/13;6,43
24/01/13;6,489
25/01/13;6,539
28/01/13;6,513
29/01/13;6,496
30/01/13;6,4
31/01/13;6,179
01/02/13;6,035
04/02/13;5,691
05/02/13;5,86
06/02/13;5,831
07/02/13;5,795
08/02/13;6
11/02/13;5,904
12/02/13;6,007
13/02/13;6,027
14/02/13;5,978
15/02/13;5,894
18/02/13;5,856
19/02/13;5,968
20/02/13;5,86
21/02/13;5,71
22/02/13;5,846
25/02/13;5,896
26/02/13;5,619
27/02/13;5,775
28/02/13;5,811
01/03/13;5,734
04/03/13;5,757
05/03/13;5,867
06/03/13;5,782
07/03/13;5,8
08/03/13;5,985
11/03/13;5,903
12/03/13;5,867
13/03/13;5,821
14/03/13;5,97
15/03/13;5,969
18/03/13;5,83
19/03/13;5,618
20/03/13;5,718
21/03/13;5,642
22/03/13;5,595
25/03/13;5,414
26/03/13;5,288
27/03/13;5,231
28/03/13;5,242
02/04/13;5,388
03/04/13;5,23
04/04/13;5,194
05/04/13;5,182
08/04/13;5,195
09/04/13;5,248
10/04/13;5,516
11/04/13;5,538
12/04/13;5,249
15/04/13;5,25
16/04/13;5,237
17/04/13;5,153
18/04/13;5,17
19/04/13;5,228
22/04/13;5,305
23/04/13;5,579
24/04/13;5,622
25/04/13;5,49
26/04/13;5,414
29/04/13;5,555
30/04/13;5,491
02/05/13;5,48
03/05/13;5,584
06/05/13;5,546
07/05/13;5,62
08/05/13;5,63
09/05/13;5,587
10/05/13;5,5
13/05/13;5,38
14/05/13;5,34
15/05/13;5,43
16/05/13;5,44
17/05/13;5,505
20/05/13;5,465
21/05/13;5,443
22/05/13;5,468
23/05/13;5,383
24/05/13;5,306
27/05/13;5,411
28/05/13;5,579
29/05/13;5,589
30/05/13;5,583
31/05/13;5,54
03/06/13;5,498
04/06/13;5,582
05/06/13;5,518
06/06/13;5,434
07/06/13;5,467
10/06/13;5,412
11/06/13;5,298
12/06/13;5,282
13/06/13;5,254
14/06/13;5,289
17/06/13;5,3
18/06/13;5,322
19/06/13;5,25
20/06/13;5,031
21/06/13;4,958
24/06/13;4,844
25/06/13;4,87
26/06/13;5,052
27/06/13;4,965
28/06/13;4,902
01/07/13;5,05
02/07/13;5,06
03/07/13;4,947
04/07/13;5,146
05/07/13;5,01
08/07/13;5,149
09/07/13;5,15
10/07/13;5,095
11/07/13;5,114
12/07/13;5,031
15/07/13;4,92
16/07/13;4,87
17/07/13;4,939
18/07/13;5,03
19/07/13;4,998
22/07/13;5,019
23/07/13;5,13
24/07/13;5,259
25/07/13;5,4
26/07/13;5,45
29/07/13;5,451
30/07/13;5,493
31/07/13;5,494
01/08/13;5,533
02/08/13;5,545
05/08/13;5,501
06/08/13;5,501
07/08/13;5,544
08/08/13;5,628
09/08/13;5,671
12/08/13;5,664
13/08/13;5,692
14/08/13;5,755
15/08/13;5,686
16/08/13;5,82
19/08/13;5,654
20/08/13;5,53
21/08/13;5,494
22/08/13;5,605
23/08/13;5,665
26/08/13;5,62
27/08/13;5,413
28/08/13;5,425
29/08/13;5,43
30/08/13;5,34
02/09/13;5,447
03/09/13;5,42
04/09/13;5,449
05/09/13;5,481
06/09/13;5,562
09/09/13;5,541
10/09/13;5,68
11/09/13;5,735
12/09/13;5,765
13/09/13;5,766
16/09/13;5,79
17/09/13;5,785
18/09/13;5,879
19/09/13;5,947
20/09/13;5,962
23/09/13;5,902
24/09/13;5,967
25/09/13;6,051
26/09/13;6,08
27/09/13;6,082
30/09/13;6,028
01/10/13;6,164
02/10/13;6,181
03/10/13;6,136
04/10/13;6,328
07/10/13;6,33
08/10/13;6,263
09/10/13;6,348
10/10/13;6,565
11/10/13;6,524
14/10/13;6,597
15/10/13;6,714
16/10/13;6,697
17/10/13;6,72
18/10/13;6,774
21/10/13;6,747
22/10/13;6,7
23/10/13;6,54
24/10/13;6,613
25/10/13;6,53
28/10/13;6,347
29/10/13;6,49
30/10/13;6,425
31/10/13;6,539
01/11/13;6,484
04/11/13;6,506
05/11/13;6,43
06/11/13;6,502
07/11/13;6,462
08/11/13;6,409
11/11/13;6,458
12/11/13;6,405
13/11/13;6,392
14/11/13;6,387
15/11/13;6,388
18/11/13;6,483
19/11/13;6,352
20/11/13;6,34
21/11/13;6,377
22/11/13;6,428
25/11/13;6,44
26/11/13;6,42
27/11/13;6,517
28/11/13;6,584
29/11/13;6,543
02/12/13;6,48
03/12/13;6,37
04/12/13;6,325
05/12/13;6,2
06/12/13;6,226
09/12/13;6,285
10/12/13;6,233
11/12/13;6,148
12/12/13;6,059
13/12/13;6,04
16/12/13;6,176
17/12/13;6,08
18/12/13;6,17
19/12/13;6,318
20/12/13;6,372
23/12/13;6,41
24/12/13;6,451
27/12/13;6,511
30/12/13;6,5
31/12/13;6,506
02/01/14;6,367
03/01/14;6,411
06/01/14;6,486
07/01/14;6,731
08/01/14;6,783
09/01/14;6,731
10/01/14;6,755
13/01/14;6,809
14/01/14;6,813
15/01/14;6,83
16/01/14;6,731
17/01/14;6,712
20/01/14;6,706
21/01/14;6,67
22/01/14;6,615
23/01/14;6,569
24/01/14;6,337
27/01/14;6,263
28/01/14;6,361
29/01/14;6,385
30/01/14;6,43
31/01/14;6,41
03/02/14;6,221
04/02/14;6,268
05/02/14;6,338
06/02/14;6,471
07/02/14;6,55
10/02/14;6,443
11/02/14;6,54
12/02/14;6,512
13/02/14;6,53
14/02/14;6,532
17/02/14;6,56
18/02/14;6,512
19/02/14;6,496
20/02/14;6,5
21/02/14;6,481
24/02/14;6,57
25/02/14;6,62
26/02/14;6,585
27/02/14;6,577
28/02/14;6,566
03/03/14;6,371
04/03/14;6,541
05/03/14;6,625
06/03/14;6,677
07/03/14;6,556
10/03/14;6,604
11/03/14;6,545
12/03/14;6,486
13/03/14;6,442
14/03/14;6,359
17/03/14;6,43
18/03/14;6,512
19/03/14;6,496
20/03/14;6,516
21/03/14;6,515
24/03/14;6,44
25/03/14;6,52
26/03/14;6,655
27/03/14;6,7
28/03/14;6,83
31/03/14;6,921
01/04/14;7,04
02/04/14;7,014
03/04/14;7,148
04/04/14;7,229
07/04/14;7,175
08/04/14;7,174
09/04/14;7,153
10/04/14;7,058
11/04/14;7,065
14/04/14;7,005
15/04/14;6,931
16/04/14;7,05
17/04/14;7,064
22/04/14;7,12
23/04/14;7,048
24/04/14;7,1
25/04/14;6,977
28/04/14;7,046
29/04/14;7,154
30/04/14;7,167
02/05/14;7,152
05/05/14;7,16
06/05/14;7,109
07/05/14;7,157
08/05/14;7,326
09/05/14;7,235
12/05/14;7,263
13/05/14;7,326
14/05/14;7,368
15/05/14;7,139
16/05/14;7,305
19/05/14;7,25
20/05/14;7,342
21/05/14;7,402
22/05/14;7,322
23/05/14;7,369
26/05/14;7,451
27/05/14;7,484
28/05/14;7,528
29/05/14;7,475
30/05/14;7,524
02/06/14;7,525
03/06/14;7,517
04/06/14;7,532
05/06/14;7,604
06/06/14;7,82
09/06/14;7,885
10/06/14;7,869
11/06/14;7,84
12/06/14;7,826
13/06/14;7,859
16/06/14;7,738
17/06/14;7,738
18/06/14;7,735
19/06/14;7,858
20/06/14;7,842
23/06/14;7,815
24/06/14;7,845
25/06/14;7,714
26/06/14;7,693
27/06/14;7,648
30/06/14;7,63
01/07/14;7,75
02/07/14;7,73
03/07/14;7,85
04/07/14;7,73
07/07/14;7,632
08/07/14;7,5
09/07/14;7,609
10/07/14;7,43
11/07/14;7,44
14/07/14;7,528
15/07/14;7,295
16/07/14;7,44
17/07/14;7,31
18/07/14;7,34
21/07/14;7,28
22/07/14;7,43
23/07/14;7,45
24/07/14;7,598
25/07/14;7,622
28/07/14;7,594
29/07/14;7,63
30/07/14;7,7
31/07/14;7,547
01/08/14;7,411
04/08/14;7,403
05/08/14;7,311
06/08/14;7,263
07/08/14;7,135
08/08/14;7,202
11/08/14;7,223
12/08/14;7,224
13/08/14;7,299
14/08/14;7,281
15/08/14;7,2
18/08/14;7,314
19/08/14;7,331
20/08/14;7,33
21/08/14;7,441
22/08/14;7,394
25/08/14;7,578
26/08/14;7,687
27/08/14;7,701
28/08/14;7,584
29/08/14;7,59
01/09/14;7,6
02/09/14;7,581
03/09/14;7,683
04/09/14;7,885
05/09/14;7,898
08/09/14;7,87
09/09/14;7,75
10/09/14;7,7
11/09/14;7,651
12/09/14;7,685
15/09/14;7,654
16/09/14;7,624
17/09/14;7,686
18/09/14;7,77
19/09/14;7,75
22/09/14;7,716
23/09/14;7,625
24/09/14;7,686
25/09/14;7,663
26/09/14;7,72
29/09/14;7,521
30/09/14;7,611
01/10/14;7,555
02/10/14;7,259
03/10/14;7,392
06/10/14;7,452
07/10/14;7,271
08/10/14;7,22
09/10/14;7,166
10/10/14;7,116
13/10/14;7,15
14/10/14;7,149
15/10/14;6,861
16/10/14;6,733
17/10/14;6,966
20/10/14;6,814
21/10/14;6,949
22/10/14;6,992
23/10/14;7,03
24/10/14;7,041
27/10/14;6,866
28/10/14;6,965
29/10/14;6,86
30/10/14;6,839
31/10/14;7,028
03/11/14;6,99
04/11/14;6,75
05/11/14;6,834
06/11/14;6,78
07/11/14;6,648
10/11/14;6,731
11/11/14;6,791
12/11/14;6,633
13/11/14;6,636
14/11/14;6,669
17/11/14;6,765
18/11/14;6,818
19/11/14;6,81
20/11/14;6,675
21/11/14;6,919
24/11/14;7,09
25/11/14;7,161
26/11/14;7,141
27/11/14;7,183
28/11/14;7,249
01/12/14;7,176
02/12/14;7,271
03/12/14;7,375
04/12/14;7,14
05/12/14;7,38
08/12/14;7,292
09/12/14;7,032
10/12/14;6,98
11/12/14;7,011
12/12/14;6,778
15/12/14;6,636
16/12/14;6,82
17/12/14;6,833
18/12/14;7,08
19/12/14;7,093
22/12/14;7,09
23/12/14;7,179
24/12/14;7,169
29/12/14;7,143
30/12/14;7,021
31/12/14;6,996
02/01/15;7,031
05/01/15;6,71
06/01/15;6,593
07/01/15;6,635
08/01/15;6,856
09/01/15;5,89
12/01/15;6,05
13/01/15;6,15
14/01/15;5,949
15/01/15;6,029
16/01/15;6,01
19/01/15;6,056
20/01/15;6,094
21/01/15;6,048
22/01/15;6,123
23/01/15;6,212
26/01/15;6,249
27/01/15;6,145
28/01/15;5,96
29/01/15;6,025
30/01/15;5,96
02/02/15;5,935
03/02/15;6,208
04/02/15;6,18
05/02/15;6,11
06/02/15;6,141
09/02/15;6,009
10/02/15;6,067
11/02/15;5,98
12/02/15;6,137
13/02/15;6,29
16/02/15;6,281
17/02/15;6,307
18/02/15;6,411
19/02/15;6,454
20/02/15;6,408
23/02/15;6,45
24/02/15;6,46
25/02/15;6,421
26/02/15;6,5
27/02/15;6,533
02/03/15;6,542
03/03/15;6,43
04/03/15;6,497
05/03/15;6,535
06/03/15;6,48
09/03/15;6,481
10/03/15;6,313
11/03/15;6,408
12/03/15;6,44
13/03/15;6,426
16/03/15;6,486
17/03/15;6,46
18/03/15;6,455
19/03/15;6,487
20/03/15;6,8
23/03/15;6,834
24/03/15;6,938
25/03/15;6,862
26/03/15;6,915
27/03/15;6,882
30/03/15;6,983
31/03/15;7,017
01/04/15;7,02
02/04/15;7,074
07/04/15;7,123
08/04/15;7,055
09/04/15;7,079
10/04/15;7,06
13/04/15;7,152
14/04/15;6,851
15/04/15;6,894
16/04/15;6,765
17/04/15;6,557
20/04/15;6,583
21/04/15;6,557
22/04/15;6,557
23/04/15;6,578
24/04/15;6,661
27/04/15;6,77
28/04/15;6,85
29/04/15;6,734
30/04/15;6,756
04/05/15;6,749
05/05/15;6,52
06/05/15;6,59
07/05/15;6,604
08/05/15;6,8
11/05/15;6,791
12/05/15;6,691
13/05/15;6,667
14/05/15;6,73
15/05/15;6,643
18/05/15;6,614
19/05/15;6,721
20/05/15;6,764
21/05/15;6,783
22/05/15;6,759
25/05/15;6,615
26/05/15;6,55
27/05/15;6,667
28/05/15;6,591
29/05/15;6,484
01/06/15;6,455
02/06/15;6,546
03/06/15;6,603
04/06/15;6,572
05/06/15;6,535
08/06/15;6,44
09/06/15;6,443
10/06/15;6,568
11/06/15;6,576
12/06/15;6,481
15/06/15;6,34
16/06/15;6,335
17/06/15;6,3
18/06/15;6,353
19/06/15;6,406
22/06/15;6,786
23/06/15;6,801
24/06/15;6,727
25/06/15;6,734
26/06/15;6,779
29/06/15;6,325
30/06/15;6,264
01/07/15;6,406
02/07/15;6,364
03/07/15;6,315
06/07/15;6,137
07/07/15;5,998
08/07/15;6,031
09/07/15;6,244
10/07/15;6,478
13/07/15;6,616
14/07/15;6,578
15/07/15;6,63
16/07/15;6,764
17/07/15;6,713
20/07/15;6,76
21/07/15;6,685
22/07/15;6,716
23/07/15;6,672
24/07/15;6,551
27/07/15;6,406
28/07/15;6,469
29/07/15;6,498
30/07/15;6,277
31/07/15;6,284
03/08/15;6,273
04/08/15;6,188
05/08/15;6,275
06/08/15;6,256
07/08/15;6,204
10/08/15;6,306
11/08/15;6,192
12/08/15;6,018
13/08/15;6
14/08/15;5,936
17/08/15;5,945
18/08/15;5,925
19/08/15;5,867
20/08/15;5,78
21/08/15;5,597
24/08/15;5,207
25/08/15;5,431
26/08/15;5,309
27/08/15;5,513
28/08/15;5,564
31/08/15;5,46
01/09/15;5,307
02/09/15;5,292
03/09/15;5,33
04/09/15;5,178
07/09/15;5,164
08/09/15;5,174
09/09/15;5,289
10/09/15;5,114
11/09/15;5,03
14/09/15;5,007
15/09/15;5,051
16/09/15;5,152
17/09/15;5,234
18/09/15;5,051
21/09/15;5,053
22/09/15;4,872
23/09/15;4,77
24/09/15;4,611
25/09/15;4,717
28/09/15;4,629
29/09/15;4,662
30/09/15;4,744
01/10/15;4,733
02/10/15;4,767
05/10/15;4,981
06/10/15;5,122
07/10/15;5,247
08/10/15;5,215
09/10/15;5,37
12/10/15;5,283
13/10/15;5,14
14/10/15;5,045
15/10/15;5,036
16/10/15;5,19
19/10/15;5,15
20/10/15;5,029
21/10/15;5,053
22/10/15;5,216
23/10/15;5,271
26/10/15;5,225
27/10/15;5,139
28/10/15;5,204
29/10/15;5,085
30/10/15;5,1
02/11/15;5,146
03/11/15;5,196
04/11/15;5,275
05/11/15;5,207
06/11/15;5,305
09/11/15;5,193
10/11/15;5,175
11/11/15;5,22
12/11/15;5,028
13/11/15;4,998
16/11/15;4,952
17/11/15;5,112
18/11/15;5,105
19/11/15;5,206
20/11/15;5,163
23/11/15;5,175
24/11/15;5,192
25/11/15;5,088
26/11/15;5,173
27/11/15;5,117
30/11/15;5,168
01/12/15;5,171
