Date;PX_LAST
05/12/97;10,963
09/12/97;10,945
10/12/97;10,942
11/12/97;10,927
12/12/97;10,918
15/12/97;10,908
16/12/97;10,883
17/12/97;10,874
18/12/97;10,961
19/12/97;11,479
22/12/97;11,123
23/12/97;11,141
29/12/97;11,087
30/12/97;11,203
02/01/98;11,212
05/01/98;11,212
07/01/98;11,087
08/01/98;11,168
09/01/98;11,07
12/01/98;10,981
13/01/98;11,07
14/01/98;11,034
15/01/98;11,105
16/01/98;11,194
19/01/98;11,461
20/01/98;11,888
21/01/98;11,604
22/01/98;11,541
23/01/98;11,479
26/01/98;11,479
27/01/98;11,497
28/01/98;11,637
29/01/98;11,764
30/01/98;11,835
02/02/98;11,746
03/02/98;11,835
04/02/98;11,924
05/02/98;11,817
06/02/98;11,826
09/02/98;11,871
10/02/98;11,785
11/02/98;12,191
12/02/98;12,173
13/02/98;12,333
16/02/98;12,44
17/02/98;12,547
18/02/98;12,796
19/02/98;13,081
20/02/98;13,241
23/02/98;14,042
24/02/98;13,873
25/02/98;14,149
26/02/98;14,504
27/02/98;13,971
02/03/98;14,06
03/03/98;14,202
04/03/98;13,971
05/03/98;13,793
06/03/98;13,935
09/03/98;13,935
10/03/98;13,846
11/03/98;13,526
12/03/98;13,152
13/03/98;13,116
16/03/98;13,081
17/03/98;13,348
18/03/98;13,543
19/03/98;13,383
20/03/98;13,348
23/03/98;13,437
24/03/98;13,437
25/03/98;13,704
26/03/98;13,641
27/03/98;13,864
30/03/98;13,935
31/03/98;13,828
01/04/98;13,899
02/04/98;14,113
03/04/98;14,238
06/04/98;14,682
07/04/98;14,665
08/04/98;14,522
09/04/98;14,451
14/04/98;14,504
15/04/98;14,681
16/04/98;14,593
17/04/98;14,273
20/04/98;14,504
21/04/98;15,003
22/04/98;15,305
23/04/98;15,11
24/04/98;14,949
27/04/98;14,625
28/04/98;14,38
29/04/98;14,273
30/04/98;14,487
04/05/98;14,647
05/05/98;14,513
06/05/98;14,576
07/05/98;14,46
08/05/98;14,451
11/05/98;14,238
12/05/98;14,326
13/05/98;14,326
14/05/98;13,917
15/05/98;13,73
18/05/98;13,704
19/05/98;13,882
20/05/98;13,971
22/05/98;13,971
25/05/98;13,971
26/05/98;14,006
27/05/98;13,615
28/05/98;13,641
29/05/98;13,543
02/06/98;13,882
03/06/98;13,935
04/06/98;13,704
05/06/98;13,597
08/06/98;14,06
09/06/98;14,131
10/06/98;13,704
12/06/98;13,704
15/06/98;13,472
16/06/98;13,526
17/06/98;13,606
18/06/98;13,223
19/06/98;13,027
22/06/98;12,636
23/06/98;12,563
24/06/98;12,573
25/06/98;13,079
26/06/98;13,099
29/06/98;13,615
30/06/98;13,704
01/07/98;14,184
02/07/98;14,006
03/07/98;14,093
06/07/98;14,024
07/07/98;14,202
08/07/98;13,931
09/07/98;14,006
10/07/98;13,615
13/07/98;13,606
14/07/98;13,766
15/07/98;13,855
16/07/98;13,725
17/07/98;13,597
20/07/98;13,821
21/07/98;13,81
22/07/98;13,784
23/07/98;13,721
24/07/98;13,775
27/07/98;13,767
28/07/98;13,579
29/07/98;13,526
30/07/98;13,543
31/07/98;13,419
03/08/98;12,796
04/08/98;12,796
05/08/98;12,707
06/08/98;12,689
07/08/98;12,956
10/08/98;13,17
11/08/98;12,654
12/08/98;13,17
13/08/98;13,107
14/08/98;13,134
17/08/98;12,903
18/08/98;13,303
19/08/98;13,437
20/08/98;13,383
21/08/98;13,365
24/08/98;13,526
25/08/98;13,704
26/08/98;13,119
27/08/98;12,485
28/08/98;12,351
31/08/98;12,218
01/09/98;11,342
02/09/98;11,212
03/09/98;10,714
04/09/98;10,892
07/09/98;11,123
08/09/98;11,637
09/09/98;11,942
10/09/98;11,454
11/09/98;10,714
14/09/98;10,909
15/09/98;10,411
16/09/98;11,077
17/09/98;10,678
18/09/98;11,079
21/09/98;10,794
22/09/98;11,141
23/09/98;11,479
24/09/98;11,087
25/09/98;10,821
28/09/98;10,696
29/09/98;10,393
30/09/98;10,144
01/10/98;9,041
02/10/98;9,326
05/10/98;9,77
06/10/98;10,465
07/10/98;10,251
08/10/98;10,26
09/10/98;10,496
12/10/98;11,15
13/10/98;11,212
14/10/98;10,714
15/10/98;10,451
16/10/98;10,696
19/10/98;10,676
20/10/98;11,212
21/10/98;11,07
22/10/98;11,084
23/10/98;10,856
27/10/98;11,479
28/10/98;11,426
29/10/98;11,621
30/10/98;12,137
02/11/98;12,67
03/11/98;12,547
04/11/98;12,787
05/11/98;12,458
06/11/98;12,298
09/11/98;11,942
10/11/98;12,102
11/11/98;12,369
12/11/98;11,728
13/11/98;11,274
16/11/98;11,906
17/11/98;11,728
18/11/98;11,55
19/11/98;11,728
20/11/98;12,244
23/11/98;12,618
24/11/98;12,467
25/11/98;12,522
26/11/98;12,618
27/11/98;12,36
30/11/98;12,155
01/12/98;11,568
02/12/98;11,354
03/12/98;11,604
04/12/98;11,515
07/12/98;11,39
09/12/98;11,39
10/12/98;11,361
11/12/98;11,283
14/12/98;11,103
15/12/98;10,856
16/12/98;10,678
17/12/98;10,571
18/12/98;10,721
21/12/98;10,856
22/12/98;11,016
23/12/98;10,66
28/12/98;10,803
29/12/98;11,096
30/12/98;11,168
04/01/99;11,069
05/01/99;11,363
07/01/99;11,204
08/01/99;10,775
11/01/99;10,56
12/01/99;10,408
13/01/99;9,551
14/01/99;9,553
15/01/99;9,646
18/01/99;9,651
19/01/99;9,649
20/01/99;9,698
21/01/99;9,6
22/01/99;9,132
25/01/99;9,005
26/01/99;9,264
27/01/99;9,698
28/01/99;9,551
29/01/99;9,512
01/02/99;9,568
02/02/99;9,573
03/02/99;9,551
04/02/99;9,722
05/02/99;10,102
08/02/99;10,398
09/02/99;10,486
10/02/99;9,918
11/02/99;9,575
12/02/99;9,769
15/02/99;10,053
16/02/99;10,628
17/02/99;10,249
18/02/99;10,347
19/02/99;10,592
22/02/99;10,738
23/02/99;10,846
24/02/99;10,653
25/02/99;10,506
26/02/99;10,518
01/03/99;10,334
02/03/99;10,432
03/03/99;10,383
04/03/99;10,163
05/03/99;10,724
08/03/99;10,8
09/03/99;10,849
10/03/99;11,008
11/03/99;11,534
12/03/99;11,461
15/03/99;11,265
16/03/99;11,277
17/03/99;11,079
18/03/99;11,081
19/03/99;11,02
22/03/99;11,02
23/03/99;10,702
24/03/99;10,43
25/03/99;10,775
26/03/99;11,094
29/03/99;11,218
30/03/99;11,24
31/03/99;11,51
01/04/99;11,495
06/04/99;11,733
07/04/99;11,877
08/04/99;11,804
09/04/99;11,926
12/04/99;11,461
13/04/99;11,51
14/04/99;11,534
15/04/99;11,51
16/04/99;11,507
19/04/99;11,779
20/04/99;11,853
21/04/99;12,367
22/04/99;12,514
23/04/99;12,465
26/04/99;12,587
27/04/99;12,538
28/04/99;12,585
29/04/99;12,967
30/04/99;13,224
03/05/99;13,187
04/05/99;13,714
05/05/99;13,464
06/05/99;13,42
07/05/99;13,165
10/05/99;13,053
11/05/99;12,979
12/05/99;12,6
14/05/99;12,489
17/05/99;12,085
18/05/99;12,477
19/05/99;12,612
20/05/99;12,783
21/05/99;12,651
25/05/99;12,526
26/05/99;12,612
27/05/99;13,273
28/05/99;13,004
31/05/99;13,04
01/06/99;13,449
02/06/99;13,271
04/06/99;13,224
07/06/99;13,212
08/06/99;13,016
09/06/99;13,026
10/06/99;12,955
11/06/99;13,004
14/06/99;12,712
15/06/99;12,734
17/06/99;12,766
18/06/99;12,942
21/06/99;13,371
22/06/99;13,185
23/06/99;12,96
24/06/99;12,859
25/06/99;12,928
28/06/99;12,952
29/06/99;13,224
30/06/99;13,54
01/07/99;13,621
02/07/99;13,53
05/07/99;13,572
06/07/99;13,469
07/07/99;13,486
08/07/99;13,714
09/07/99;14,02
12/07/99;14,008
13/07/99;13,917
14/07/99;13,836
15/07/99;13,839
16/07/99;13,964
19/07/99;13,849
20/07/99;13,469
21/07/99;12,979
22/07/99;13,249
23/07/99;13,481
26/07/99;13,036
27/07/99;13,175
28/07/99;13,413
29/07/99;13,175
30/07/99;13,004
02/08/99;12,747
03/08/99;12,822
04/08/99;12,668
05/08/99;12,453
06/08/99;12,673
09/08/99;12,881
10/08/99;13,138
11/08/99;13,222
12/08/99;13,273
13/08/99;13,42
16/08/99;13,371
17/08/99;13,295
18/08/99;13,089
19/08/99;12,945
20/08/99;13,2
23/08/99;13,219
24/08/99;13,102
25/08/99;13,212
26/08/99;12,96
27/08/99;12,952
30/08/99;12,942
31/08/99;12,857
01/09/99;12,759
02/09/99;12,722
03/09/99;12,538
06/09/99;12,754
07/09/99;12,634
08/09/99;12,367
09/09/99;12,526
10/09/99;12,269
13/09/99;12,269
14/09/99;12,149
15/09/99;12,22
16/09/99;12,23
17/09/99;12,125
20/09/99;12,11
21/09/99;11,985
22/09/99;11,4
23/09/99;11,485
24/09/99;11,4
27/09/99;11,62
28/09/99;11,583
29/09/99;11,755
30/09/99;11,733
01/10/99;11,853
04/10/99;11,853
05/10/99;11,951
06/10/99;12,014
07/10/99;11,963
08/10/99;11,975
11/10/99;11,902
12/10/99;11,791
13/10/99;11,735
14/10/99;11,73
15/10/99;11,718
18/10/99;11,889
19/10/99;11,953
20/10/99;12
21/10/99;12,049
22/10/99;12,031
25/10/99;11,926
27/10/99;11,968
28/10/99;12,134
29/10/99;12,264
02/11/99;12,563
03/11/99;12,624
04/11/99;12,489
05/11/99;12,685
08/11/99;12,531
09/11/99;12,465
10/11/99;12,433
11/11/99;12,538
12/11/99;12,548
15/11/99;12,453
16/11/99;12,612
17/11/99;12,428
18/11/99;12,72
19/11/99;12,673
22/11/99;12,367
23/11/99;12,294
24/11/99;12,257
25/11/99;12,183
26/11/99;12,027
29/11/99;12,024
30/11/99;11,706
01/12/99;11,267
02/12/99;11,069
03/12/99;11,473
06/12/99;11,045
07/12/99;11,094
09/12/99;10,712
10/12/99;11,049
13/12/99;11,02
14/12/99;10,917
15/12/99;10,53
16/12/99;10,469
17/12/99;10,53
20/12/99;10,54
21/12/99;11,265
22/12/99;11,375
23/12/99;11,485
27/12/99;11,473
28/12/99;11,081
29/12/99;10,775
03/01/00;11,209
04/01/00;11,179
05/01/00;11,005
07/01/00;11,51
10/01/00;11,652
11/01/00;11,471
12/01/00;11,446
13/01/00;11,476
14/01/00;11,559
17/01/00;11,522
18/01/00;11,436
19/01/00;11,069
20/01/00;10,729
21/01/00;10,484
24/01/00;10,844
25/01/00;10,56
26/01/00;10,934
27/01/00;10,824
28/01/00;10,594
31/01/00;10,178
01/02/00;10,028
02/02/00;10,004
03/02/00;10,285
04/02/00;10,151
07/02/00;10,408
08/02/00;11,057
09/02/00;11,507
10/02/00;11,505
11/02/00;10,834
14/02/00;10,78
15/02/00;10,616
16/02/00;10,861
17/02/00;10,775
18/02/00;10,873
21/02/00;10,53
22/02/00;10,359
23/02/00;10,53
24/02/00;10,579
25/02/00;10,481
28/02/00;10,234
29/02/00;10,653
01/03/00;10,775
02/03/00;10,555
03/03/00;10,53
06/03/00;10,285
07/03/00;10,126
08/03/00;10,234
09/03/00;10,163
10/03/00;10,773
13/03/00;10,408
14/03/00;10,719
15/03/00;10,582
16/03/00;11,047
17/03/00;10,714
20/03/00;10,954
21/03/00;10,555
22/03/00;10,724
23/03/00;11,094
24/03/00;11,431
27/03/00;11,446
28/03/00;11,02
29/03/00;10,702
30/03/00;10,758
31/03/00;11,02
03/04/00;10,763
04/04/00;10,604
05/04/00;10,408
06/04/00;10,347
07/04/00;10,325
10/04/00;10,53
11/04/00;10,579
12/04/00;10,922
13/04/00;10,898
14/04/00;10,996
17/04/00;11,081
18/04/00;11,069
19/04/00;11,103
20/04/00;11,008
25/04/00;11,275
26/04/00;11,265
27/04/00;11,216
28/04/00;11,069
02/05/00;11,015
03/05/00;10,775
04/05/00;10,653
05/05/00;10,775
08/05/00;11,143
09/05/00;11,338
10/05/00;11,51
11/05/00;11,324
12/05/00;11,191
15/05/00;11,094
16/05/00;11,02
17/05/00;11,094
18/05/00;11,143
19/05/00;11,265
22/05/00;11,081
23/05/00;11,02
24/05/00;10,925
25/05/00;10,981
26/05/00;10,653
29/05/00;10,665
30/05/00;10,775
31/05/00;10,775
02/06/00;10,775
05/06/00;10,895
06/06/00;10,922
07/06/00;11,106
08/06/00;11,228
09/06/00;11,375
13/06/00;11,023
14/06/00;10,91
15/06/00;10,592
16/06/00;10,653
19/06/00;10,778
20/06/00;10,849
21/06/00;10,775
23/06/00;10,802
26/06/00;10,643
27/06/00;10,653
28/06/00;10,53
29/06/00;10,775
30/06/00;10,873
03/07/00;10,775
04/07/00;10,707
05/07/00;10,579
06/07/00;10,543
07/07/00;10,861
10/07/00;10,787
11/07/00;10,861
12/07/00;10,922
13/07/00;10,898
14/07/00;10,905
17/07/00;10,942
18/07/00;10,665
19/07/00;10,616
20/07/00;10,775
21/07/00;10,746
24/07/00;11,236
25/07/00;11,191
26/07/00;11,289
27/07/00;11,265
28/07/00;11,265
31/07/00;11,289
01/08/00;11,51
02/08/00;11,556
03/08/00;11,449
04/08/00;11,618
07/08/00;11,62
08/08/00;11,583
09/08/00;11,569
10/08/00;11,757
11/08/00;12,061
14/08/00;11,968
16/08/00;11,816
17/08/00;12,122
18/08/00;12,171
21/08/00;12,44
22/08/00;12,404
23/08/00;12,183
24/08/00;12,098
25/08/00;11,877
28/08/00;11,938
29/08/00;11,916
30/08/00;12,218
31/08/00;12,269
01/09/00;12,294
04/09/00;12,269
05/09/00;12,298
06/09/00;12,134
07/09/00;12,171
08/09/00;12,208
11/09/00;12,196
12/09/00;12,181
13/09/00;12,271
14/09/00;12,465
15/09/00;12,563
18/09/00;12,269
19/09/00;11,968
20/09/00;11,808
21/09/00;11,894
22/09/00;11,887
25/09/00;11,833
26/09/00;11,84
27/09/00;11,892
28/09/00;11,894
29/09/00;11,769
02/10/00;11,894
03/10/00;11,87
04/10/00;11,816
05/10/00;11,588
06/10/00;11,526
09/10/00;11,6
10/10/00;11,526
11/10/00;11,281
12/10/00;10,925
13/10/00;11,085
16/10/00;11,036
17/10/00;11,073
18/10/00;11,036
19/10/00;11,183
20/10/00;11,281
23/10/00;11,33
24/10/00;11,646
25/10/00;11,489
27/10/00;11,423
30/10/00;11,514
31/10/00;11,772
02/11/00;11,71
03/11/00;11,637
06/11/00;11,722
07/11/00;11,749
08/11/00;11,759
09/11/00;11,845
10/11/00;11,595
13/11/00;11,526
14/11/00;11,514
15/11/00;11,465
16/11/00;11,379
17/11/00;11,433
20/11/00;11,364
21/11/00;11,318
22/11/00;11,504
23/11/00;11,772
24/11/00;11,772
27/11/00;11,487
28/11/00;11,526
29/11/00;11,526
30/11/00;11,33
01/12/00;11,529
04/12/00;11,514
05/12/00;11,651
06/12/00;11,745
07/12/00;11,661
11/12/00;11,769
12/12/00;11,487
13/12/00;11,821
14/12/00;11,71
15/12/00;11,386
18/12/00;11,563
19/12/00;11,649
20/12/00;11,637
21/12/00;11,637
22/12/00;11,735
27/12/00;11,825
28/12/00;11,772
02/01/01;11,973
03/01/01;11,772
04/01/01;11,772
05/01/01;12,176
08/01/01;12,09
09/01/01;12,056
10/01/01;12,041
11/01/01;11,928
12/01/01;12,507
15/01/01;12,875
16/01/01;13,218
17/01/01;12,995
18/01/01;12,998
19/01/01;12,971
22/01/01;12,993
23/01/01;12,949
24/01/01;13,022
25/01/01;13,12
26/01/01;13,022
29/01/01;13,022
30/01/01;13,022
31/01/01;13,182
01/02/01;13,427
02/02/01;13,071
05/02/01;13,231
06/02/01;13,243
07/02/01;13,684
08/02/01;13,733
09/02/01;13,714
12/02/01;13,672
13/02/01;13,795
14/02/01;13,731
15/02/01;13,736
16/02/01;13,733
19/02/01;13,729
20/02/01;13,692
21/02/01;13,675
22/02/01;13,819
23/02/01;13,795
26/02/01;13,709
27/02/01;13,758
28/02/01;13,733
01/03/01;13,711
02/03/01;13,611
05/03/01;13,733
06/03/01;13,856
07/03/01;14,224
08/03/01;14,224
09/03/01;14,224
12/03/01;14,224
13/03/01;14,322
14/03/01;13,976
15/03/01;13,917
16/03/01;13,768
19/03/01;14,101
20/03/01;14,199
21/03/01;14,224
22/03/01;13,787
23/03/01;13,856
26/03/01;13,979
27/03/01;14,207
28/03/01;14,347
29/03/01;14,221
30/03/01;14,297
02/04/01;14,175
03/04/01;14,15
04/04/01;14,123
05/04/01;14,231
06/04/01;13,979
09/04/01;14,347
10/04/01;14,457
11/04/01;14,214
12/04/01;14,126
17/04/01;14,224
18/04/01;14,592
19/04/01;14,714
20/04/01;14,835
23/04/01;15,082
24/04/01;15,058
25/04/01;14,886
26/04/01;15,144
27/04/01;15,205
30/04/01;15,063
02/05/01;15,082
03/05/01;14,714
04/05/01;14,592
07/05/01;14,445
08/05/01;14,616
09/05/01;14,592
10/05/01;14,984
11/05/01;14,727
14/05/01;14,371
15/05/01;14,236
16/05/01;14,18
17/05/01;14,516
18/05/01;14,567
21/05/01;14,69
22/05/01;14,371
23/05/01;14,175
25/05/01;13,856
28/05/01;13,991
29/05/01;13,979
30/05/01;13,863
31/05/01;13,91
01/06/01;14,028
05/06/01;14,516
06/06/01;14,653
07/06/01;14,572
08/06/01;14,614
11/06/01;14,42
12/06/01;14,469
13/06/01;14,656
15/06/01;14,479
18/06/01;14,481
19/06/01;14,543
20/06/01;14,481
21/06/01;14,481
22/06/01;14,44
25/06/01;14,322
26/06/01;14,297
27/06/01;14,268
28/06/01;14,268
29/06/01;14,43
02/07/01;14,339
03/07/01;14,344
04/07/01;14,273
05/07/01;14,236
06/07/01;14,297
09/07/01;14,224
10/07/01;14,268
11/07/01;14,052
12/07/01;14,224
13/07/01;13,991
16/07/01;14,143
17/07/01;14,143
18/07/01;14,236
19/07/01;14,432
20/07/01;14,415
23/07/01;14,408
24/07/01;14,408
25/07/01;14,396
26/07/01;14,469
27/07/01;14,396
30/07/01;14,347
31/07/01;14,285
01/08/01;14,396
02/08/01;14,347
03/08/01;14,322
06/08/01;14,378
07/08/01;14,396
08/08/01;14,565
09/08/01;14,469
10/08/01;14,616
13/08/01;14,592
14/08/01;14,58
15/08/01;14,58
16/08/01;14,469
17/08/01;14,469
20/08/01;14,408
21/08/01;14,42
22/08/01;14,425
23/08/01;14,469
24/08/01;14,592
27/08/01;14,481
28/08/01;14,454
29/08/01;14,347
30/08/01;14,386
31/08/01;14,339
03/09/01;14,469
04/09/01;14,457
05/09/01;14,58
06/09/01;14,469
07/09/01;14,445
10/09/01;14,236
11/09/01;14,344
12/09/01;14,359
13/09/01;14,172
14/09/01;14,04
17/09/01;13,733
18/09/01;13,758
19/09/01;14,175
20/09/01;14,055
21/09/01;12,998
24/09/01;13,243
25/09/01;13,37
26/09/01;13,243
27/09/01;13,157
28/09/01;13,243
01/10/01;13,324
02/10/01;13,28
03/10/01;13,437
04/10/01;13,223
05/10/01;12,779
08/10/01;12,63
09/10/01;12,409
10/10/01;12,299
11/10/01;12,556
12/10/01;12,851
15/10/01;12,593
16/10/01;12,752
17/10/01;12,752
18/10/01;13,292
19/10/01;12,726
22/10/01;12,323
23/10/01;12,434
24/10/01;12,005
25/10/01;11,759
29/10/01;11,695
30/10/01;11,526
31/10/01;12,017
02/11/01;11,855
05/11/01;11,821
06/11/01;11,71
07/11/01;12,507
08/11/01;12,385
09/11/01;12,166
12/11/01;12,213
13/11/01;12,532
14/11/01;13,243
15/11/01;13,947
16/11/01;13,979
19/11/01;14,015
20/11/01;14,006
21/11/01;13,991
22/11/01;13,979
23/11/01;13,981
26/11/01;13,991
27/11/01;14,052
28/11/01;14,101
29/11/01;14,101
30/11/01;14,347
03/12/01;14,015
04/12/01;14,045
05/12/01;14,101
06/12/01;14,192
07/12/01;14,19
10/12/01;14,133
11/12/01;14,04
12/12/01;14,052
13/12/01;14,138
14/12/01;13,954
17/12/01;14,015
18/12/01;14,101
19/12/01;14,101
20/12/01;14,035
21/12/01;14,396
27/12/01;14,651
28/12/01;14,641
02/01/02;14,592
03/01/02;14,587
04/01/02;14,295
07/01/02;14,224
08/01/02;13,672
09/01/02;13,486
10/01/02;13,461
11/01/02;13,427
14/01/02;13,361
15/01/02;13,868
16/01/02;13,819
17/01/02;14,138
18/01/02;14,114
21/01/02;14,199
22/01/02;14,7
23/01/02;14,562
24/01/02;14,543
25/01/02;14,592
28/01/02;14,665
29/01/02;14,665
30/01/02;14,518
31/01/02;14,334
01/02/02;14,334
04/02/02;14,58
05/02/02;15,021
06/02/02;15,033
07/02/02;15,296
08/02/02;15,254
11/02/02;15,254
12/02/02;15,352
13/02/02;15,757
14/02/02;15,941
15/02/02;15,867
18/02/02;15,45
19/02/02;15,813
20/02/02;15,99
21/02/02;15,941
22/02/02;16,112
25/02/02;16,125
26/02/02;15,955
27/02/02;15,646
28/02/02;15,455
01/03/02;15,72
04/03/02;16,382
05/03/02;16,181
06/03/02;16,088
07/03/02;15,99
08/03/02;16,161
11/03/02;16,122
12/03/02;16,159
13/03/02;15,796
14/03/02;15,695
15/03/02;15,487
18/03/02;15,793
19/03/02;15,972
20/03/02;15,99
21/03/02;15,941
22/03/02;16,846
25/03/02;17,044
26/03/02;16,922
27/03/02;17,338
28/03/02;17,495
02/04/02;17,78
03/04/02;17,829
04/04/02;17,596
05/04/02;17,78
08/04/02;17,719
09/04/02;17,78
10/04/02;18,148
11/04/02;18,442
12/04/02;18,418
15/04/02;18,393
16/04/02;18,391
17/04/02;18,982
18/04/02;18,982
19/04/02;18,744
22/04/02;18,42
23/04/02;18,859
24/04/02;18,565
25/04/02;18,574
26/04/02;19,006
29/04/02;20,316
30/04/02;20,355
02/05/02;21,024
03/05/02;20,845
06/05/02;21,049
07/05/02;20,563
08/05/02;20,747
10/05/02;20,355
13/05/02;20,257
14/05/02;20,112
15/05/02;20,11
16/05/02;20,122
17/05/02;19,717
21/05/02;19,126
22/05/02;19,619
23/05/02;19,766
24/05/02;19,501
27/05/02;19,374
28/05/02;19,585
29/05/02;19,337
31/05/02;18,933
03/06/02;19,067
04/06/02;18,81
05/06/02;18,614
06/06/02;18,81
07/06/02;18,638
10/06/02;18,736
11/06/02;18,636
12/06/02;18,123
13/06/02;18,148
14/06/02;18,099
17/06/02;18,099
18/06/02;17,903
19/06/02;17,24
20/06/02;17,657
21/06/02;17,719
24/06/02;17,777
25/06/02;17,925
26/06/02;17,762
27/06/02;17,76
28/06/02;17,849
01/07/02;17,967
02/07/02;17,76
03/07/02;17,368
04/07/02;17,664
05/07/02;17,836
08/07/02;17,417
09/07/02;17,442
10/07/02;17,442
11/07/02;17,639
12/07/02;17,639
15/07/02;17,891
16/07/02;18,552
17/07/02;18,653
18/07/02;18,774
19/07/02;18,503
22/07/02;18,231
23/07/02;17,022
24/07/02;15,786
